YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,55,6.51,12.08,5.57,80.06,4.13,63.71,4.91
2001,56,6.76,13.78,7.02,78.08,4.34,63.74,4.63
2001,57,5.91,14.33,8.42,75.85,4.69,63.64,5.38
2001,58,4.7,11.76,7.06,83.19,4.66,63.67,3.21
2001,59,5.15,13.3,8.15,77.7,5.03,63.74,1.82
2001,60,4.68,13.57,8.89,72.11,4.48,63.72,0.06
2001,61,3.91,11.85,7.94,77.32,4.97,63.78,1.95
2001,62,5.39,13.48,8.09,77.3,4.02,63.83,1.6
2001,63,5.94,14.7,8.76,75.1,4.13,63.9,0.29
2001,64,5.6,13.54,7.94,75.66,2.4,63.81,2.47
2001,65,2.97,10.82,7.85,85.31,3.9,63.77,34.27
2001,66,5.72,13.15,7.43,79.17,3.9,63.83,7.05
2001,67,6.26,14.16,7.9,78.4,4.06,63.8,4.93
2001,68,6.21,14.22,8.01,77.44,3.8,63.75,3.99
2001,69,4.31,14.92,10.61,75.29,2.35,63.7,1.82
2001,70,5.89,12.47,6.58,77.81,2.28,63.75,2.61
2001,71,6.17,14.99,8.82,75.43,3.91,63.83,4.77
2001,72,6.82,12.69,5.87,77.4,3.39,63.78,0.79
2001,73,5.8,13.72,7.92,74.77,3.5,63.67,0.9
2001,74,3.85,12.57,8.72,76.67,3.42,63.67,6.48
2001,75,4.94,11.56,6.62,79.68,4.67,63.82,3.16
2001,76,5.19,13.14,7.95,79.15,4.52,63.83,0.79
2001,77,4.88,13.94,9.06,76.44,3.79,63.7,1.34
2001,78,6.06,14.35,8.29,74.2,3.84,63.65,1.48
2001,79,5.49,13.75,8.26,76.71,4.67,63.73,0.86
2001,80,6.2,14.01,7.81,76.54,4.65,63.7,0.54
2001,81,5.18,15.33,10.15,68.0,2.66,63.61,0.14
2001,82,6.03,15.28,9.25,62.07,2.46,63.56,0.04
2001,83,6.93,13.77,6.84,77.25,3.91,63.62,1.64
2001,84,5.75,12.6,6.85,80.2,4.38,63.75,0.93
2001,85,6.35,12.56,6.21,78.67,3.02,63.77,4.24
2001,86,6.56,13.18,6.62,78.23,3.25,63.78,2.49
2001,87,6.48,13.74,7.26,75.4,3.37,63.78,1.02
2001,88,5.83,13.1,7.27,77.98,4.98,63.84,0.18
2001,89,5.63,14.36,8.73,69.19,3.62,63.9,0.0
2001,90,6.63,15.5,8.87,67.08,2.47,63.81,0.0
2001,91,6.42,15.16,8.74,69.29,3.37,63.81,0.0
2001,92,5.42,14.6,9.18,65.39,3.77,63.9,0.03
2001,93,5.12,14.07,8.95,67.89,3.82,63.9,0.1
2001,94,5.12,14.19,9.07,69.85,3.02,63.79,0.02
2001,95,5.4,13.49,8.09,72.22,3.53,63.73,1.7
2001,96,5.09,12.86,7.77,76.61,4.94,63.85,1.52
2001,97,4.88,11.2,6.32,80.64,4.19,63.98,6.3
2001,98,5.64,13.55,7.91,76.32,3.49,63.93,1.73
2001,99,5.1,13.9,8.8,72.77,3.61,63.78,1.69
2001,100,5.4,13.43,8.03,76.2,4.01,63.72,1.04
2001,101,5.38,13.77,8.39,74.28,4.33,63.81,0.19
2001,102,4.96,13.33,8.37,63.95,3.86,63.97,0.03
2001,103,4.38,13.8,9.42,64.58,3.54,63.98,0.06
2001,104,5.03,15.24,10.21,55.32,2.26,63.89,0.01
2001,105,3.59,12.86,9.27,68.62,4.34,64.01,0.0
2001,106,3.19,13.2,10.01,64.62,3.04,64.06,0.02
2001,107,4.2,13.92,9.72,59.68,2.53,64.04,0.02
2001,108,5.35,14.28,8.93,55.46,1.62,63.91,0.01
2001,109,6.74,15.32,8.58,57.17,2.29,63.83,0.01
2001,110,6.84,14.44,7.6,65.46,1.86,63.81,0.0
2001,111,6.15,14.92,8.77,56.3,2.24,63.78,0.0
2001,112,5.0,14.98,9.98,54.07,2.01,63.55,0.0
2001,113,1.78,13.65,11.87,43.2,4.15,63.54,0.33
2001,114,4.26,11.54,7.28,67.98,4.53,63.77,0.45
2001,115,4.32,14.06,9.74,66.27,3.89,63.86,0.04
2001,116,5.38,13.52,8.14,69.78,3.12,63.83,1.72
2001,117,6.74,14.45,7.71,56.88,2.37,63.78,0.22
2001,118,6.1,13.94,7.84,61.68,3.0,63.79,0.02
2001,119,5.95,13.51,7.56,71.05,3.45,63.87,0.35
2001,120,6.29,13.18,6.89,71.8,3.09,63.87,0.03
2001,121,5.98,14.76,8.78,66.78,2.08,63.8,0.0
2001,122,7.17,13.22,6.05,73.73,3.56,63.89,0.28
2001,123,6.22,14.03,7.81,71.29,2.9,63.99,0.14
2001,124,5.33,13.25,7.92,69.37,3.91,63.94,1.52
2001,125,4.91,14.64,9.73,63.31,2.32,63.76,0.37
2001,126,6.09,12.86,6.77,64.62,1.97,63.72,0.03
2001,127,6.9,12.11,5.21,62.02,2.35,63.8,0.0
2001,128,4.85,14.05,9.2,52.97,3.42,63.79,0.0
2001,129,5.07,14.7,9.63,57.72,2.79,63.73,0.02
2001,130,3.26,13.64,10.38,46.06,2.98,63.72,0.0
2001,131,4.72,11.08,6.36,63.4,2.24,63.72,0.72
2001,132,3.38,12.17,8.79,64.85,2.33,63.74,0.77
2001,133,3.44,10.86,7.42,70.46,2.05,63.85,0.59
2001,134,3.74,10.58,6.84,73.11,1.99,63.85,0.37
2001,135,3.04,9.81,6.77,61.61,4.65,63.83,0.22
2001,136,2.59,12.33,9.74,54.27,3.34,63.83,0.01
2001,137,3.77,11.72,7.95,73.86,2.94,63.88,0.0
2001,138,4.52,12.17,7.65,67.62,1.94,63.9,0.1
2001,139,3.86,12.3,8.44,70.06,3.05,63.83,0.15
2001,140,1.75,11.37,9.62,63.28,1.63,63.86,0.01
2001,141,4.74,13.72,8.98,45.93,1.87,63.89,0.0
2001,142,3.49,13.99,10.5,39.1,2.44,63.84,0.0
2001,143,5.37,12.68,7.31,55.79,1.39,63.82,0.09
2001,144,5.08,13.17,8.09,55.51,2.32,63.78,1.17
2001,145,1.72,12.77,11.05,34.16,4.49,63.74,0.06
2001,146,1.29,13.73,12.44,32.12,1.9,63.69,0.0
2001,147,3.77,12.55,8.78,38.32,1.87,63.75,0.01
2001,148,3.49,13.03,9.54,57.34,1.98,63.8,0.0
2001,149,4.45,13.64,9.19,51.18,1.64,63.84,0.0
2001,150,5.51,13.23,7.72,57.34,1.53,63.89,0.0
2001,151,5.3,13.01,7.71,62.66,1.87,63.89,0.0
2001,152,5.63,12.29,6.66,74.05,2.65,63.86,0.01
2001,153,3.55,11.71,8.16,75.54,3.66,63.91,0.0
2001,154,3.61,12.17,8.56,65.48,2.98,63.91,0.0
2001,155,3.89,11.63,7.74,71.4,2.91,63.9,0.0
2001,156,5.12,12.47,7.35,67.89,2.19,63.87,0.0
2001,157,5.51,13.55,8.04,61.9,2.48,63.85,0.0
2001,158,5.51,12.54,7.03,73.79,3.45,63.84,0.05
2001,159,5.04,12.61,7.57,73.03,2.79,63.91,0.01
2001,160,4.63,13.18,8.55,66.87,2.41,63.97,0.0
2001,161,4.25,11.37,7.12,65.51,2.84,64.09,0.03
2001,162,4.72,12.32,7.6,58.79,1.69,63.99,0.0
2001,163,5.24,13.91,8.67,62.47,2.74,63.87,0.0
2001,164,4.11,13.74,9.63,61.4,1.97,63.82,0.01
2001,165,4.97,13.57,8.6,58.22,1.94,63.74,0.0
2001,166,4.62,14.52,9.9,42.45,1.76,63.64,0.01
2001,167,5.19,12.63,7.44,45.75,2.67,63.62,0.3
2001,168,3.52,12.36,8.84,55.71,4.85,63.57,0.4
2001,169,1.61,12.79,11.18,43.79,4.83,63.58,0.03
2001,170,1.32,12.71,11.39,32.97,5.04,63.7,0.0
2001,171,0.95,12.46,11.51,36.63,2.48,63.82,0.01
2001,172,2.0,11.55,9.55,52.08,1.98,63.87,0.0
2001,173,2.84,7.34,4.5,58.79,2.0,63.95,0.22
2001,174,2.95,10.56,7.61,56.64,2.46,63.91,0.0
2001,175,2.44,12.1,9.66,51.76,3.08,63.84,0.1
2001,176,2.76,12.31,9.55,56.74,3.31,63.87,0.0
2001,177,2.74,10.84,8.1,67.36,3.01,63.97,0.0
2001,178,2.47,10.07,7.6,68.52,2.86,63.95,0.2
2001,179,2.25,10.94,8.69,65.7,3.3,63.84,0.0
2001,180,2.28,11.47,9.19,53.64,2.46,63.85,0.0
2001,181,4.12,12.48,8.36,53.53,2.12,63.83,0.49
2001,182,2.81,12.48,9.67,51.27,2.57,63.79,0.02
2001,183,3.51,11.44,7.93,61.18,2.23,63.84,0.0
2001,184,4.16,12.55,8.39,49.04,2.15,63.86,0.0
2001,185,3.12,12.48,9.36,49.22,2.91,63.83,0.0
2001,186,1.48,6.58,5.1,81.35,2.55,63.87,1.8
2001,187,0.97,7.3,6.33,76.08,1.23,63.85,0.49
2001,188,1.49,4.97,3.48,62.63,2.38,63.92,0.56
2001,189,1.85,10.22,8.37,54.39,2.82,63.89,0.0
2001,190,3.01,11.57,8.56,64.34,2.64,63.81,0.01
2001,191,1.87,9.11,7.24,63.36,3.88,63.74,0.06
2001,192,-0.02,11.1,11.12,50.1,3.46,63.84,0.11
2001,193,4.14,12.2,8.06,69.99,2.69,63.84,0.22
2001,194,3.83,12.58,8.75,63.49,1.8,63.83,0.05
2001,195,4.46,12.81,8.35,62.17,1.91,63.79,0.0
2001,196,4.0,12.19,8.19,62.01,1.71,63.78,0.0
2001,197,4.69,13.03,8.34,52.17,1.45,63.77,0.0
2001,198,3.74,12.98,9.24,47.48,1.9,63.75,0.05
2001,199,4.69,12.89,8.2,53.02,1.67,63.79,0.14
2001,200,4.27,13.59,9.32,47.14,1.79,63.87,0.01
2001,201,5.09,14.28,9.19,46.3,1.84,63.87,0.0
2001,202,4.36,13.28,8.92,61.67,2.2,63.89,0.0
2001,203,3.26,10.8,7.54,74.15,3.71,63.93,0.0
2001,204,3.93,12.11,8.18,68.09,2.72,63.87,0.04
2001,205,4.3,11.89,7.59,68.36,2.91,63.8,0.02
2001,206,4.08,11.75,7.67,65.23,2.95,63.7,0.07
2001,207,4.32,10.53,6.21,60.81,3.36,63.75,4.57
2001,208,2.95,10.52,7.57,74.93,3.66,63.88,1.02
2001,209,2.58,12.04,9.46,54.07,2.96,63.88,0.0
2001,210,1.25,12.08,10.83,30.71,2.55,63.8,0.0
2001,211,3.52,13.53,10.01,40.97,2.54,63.82,0.0
2001,212,3.0,13.96,10.96,67.43,2.45,63.92,0.0
2001,213,3.33,13.16,9.83,54.75,3.02,64.04,2.39
2001,214,2.43,12.45,10.02,54.69,2.74,64.03,3.65
2001,215,2.57,11.95,9.38,55.02,2.5,63.97,0.0
2001,216,2.57,12.15,9.58,60.8,2.34,63.88,0.0
2001,217,3.6,13.54,9.94,62.95,2.76,63.83,0.0
2001,218,4.04,12.92,8.88,54.26,3.11,63.88,0.05
2001,219,3.26,11.3,8.04,71.78,3.86,63.99,5.31
2001,220,3.54,12.19,8.65,62.18,1.75,64.01,0.11
2001,221,3.97,12.34,8.37,70.47,3.21,64.02,0.0
2001,222,1.71,10.91,9.2,68.12,3.61,64.09,0.0
2001,223,3.15,12.61,9.46,62.72,3.25,64.0,0.0
2001,224,3.44,12.92,9.48,61.76,3.48,63.89,0.0
2001,225,4.1,12.83,8.73,56.1,3.6,63.78,3.5
2001,226,2.99,12.0,9.01,58.95,3.37,63.72,2.74
2001,227,3.56,10.5,6.94,66.37,3.2,63.84,0.16
2001,228,2.71,9.0,6.29,78.59,2.7,63.87,1.0
2001,229,2.53,7.45,4.92,79.28,3.11,63.85,0.38
2001,230,1.74,6.9,5.16,52.47,3.58,63.81,0.08
2001,231,0.54,4.13,3.59,58.05,2.18,63.94,3.01
2001,232,0.34,6.71,6.37,83.36,4.47,64.02,0.97
2001,233,1.44,9.2,7.76,70.26,2.64,64.03,0.01
2001,234,2.62,11.97,9.35,68.49,2.77,63.93,0.01
2001,235,3.7,11.56,7.86,66.82,1.81,63.87,0.0
2001,236,3.24,9.9,6.66,62.02,1.8,63.82,0.0
2001,237,0.9,12.29,11.39,44.08,2.92,63.8,0.0
2001,238,3.34,13.95,10.61,50.68,2.75,63.76,0.0
2001,239,3.89,13.59,9.7,52.15,2.6,63.89,0.0
2001,240,5.06,13.54,8.48,61.94,3.55,63.93,0.0
2001,241,4.83,13.85,9.02,63.31,3.1,63.86,0.0
2001,242,5.73,13.66,7.93,69.94,3.57,63.87,0.0
2001,243,4.96,11.92,6.96,68.33,3.76,63.9,0.41
2001,244,4.43,9.61,5.18,71.33,2.43,63.87,0.14
2001,245,3.93,10.94,7.01,68.35,2.15,63.79,0.02
2001,246,4.04,12.43,8.39,70.8,2.63,63.71,0.23
2001,247,4.52,9.57,5.05,75.45,3.02,63.81,0.67
2001,248,4.55,11.36,6.81,78.92,4.53,63.99,1.0
2001,249,4.69,13.09,8.4,76.41,3.92,63.97,0.12
2001,250,5.88,14.7,8.82,68.05,2.51,63.87,0.0
2001,251,6.84,14.84,8.0,69.36,3.5,63.79,0.0
2001,252,7.17,14.75,7.58,70.73,4.49,63.87,0.06
2001,253,5.31,13.89,8.58,69.14,4.61,63.94,0.69
2001,254,5.83,13.67,7.84,69.65,5.61,63.9,0.16
2001,255,4.91,12.8,7.89,68.54,3.68,63.74,0.0
2001,256,5.32,13.74,8.42,67.13,3.13,63.73,0.12
2001,257,5.64,12.91,7.27,66.77,2.45,63.8,0.31
2001,258,5.42,15.87,10.45,49.68,1.86,63.74,0.44
2001,259,4.45,14.52,10.07,65.29,3.71,63.83,0.54
2001,260,3.8,15.95,12.15,43.14,1.95,63.76,0.0
2001,261,5.17,15.15,9.98,45.24,3.4,63.71,0.0
2001,262,5.42,14.68,9.26,64.27,3.67,63.7,0.0
2001,263,5.56,14.71,9.15,66.69,3.6,63.7,1.66
2001,264,4.69,12.93,8.24,64.85,3.31,63.75,0.2
2001,265,5.79,11.64,5.85,69.21,2.65,63.76,0.5
2001,266,5.94,13.37,7.43,60.7,2.21,63.74,0.04
2001,267,6.0,14.4,8.4,56.78,2.43,63.7,0.13
2001,268,5.01,15.22,10.21,41.24,2.01,63.7,0.0
2001,269,4.4,15.8,11.4,41.25,2.39,63.7,0.07
2001,270,5.04,15.49,10.45,44.28,3.39,63.67,0.03
2001,271,6.06,12.93,6.87,71.55,2.98,63.75,1.51
2001,272,6.47,15.63,9.16,48.79,2.77,63.84,0.0
2001,273,7.19,16.58,9.39,61.38,2.77,63.85,4.16
2001,274,6.85,16.23,9.38,61.72,2.92,63.84,1.62
2001,275,7.74,14.76,7.02,70.45,3.65,63.86,0.2
2001,276,5.46,13.68,8.22,74.17,3.49,63.92,0.85
2001,277,3.6,13.2,9.6,69.52,2.84,63.96,0.13
2001,278,3.4,11.54,8.14,79.9,3.28,63.88,6.22
2001,279,3.14,12.07,8.93,75.94,2.39,63.88,6.71
2001,280,4.82,14.72,9.9,45.77,2.37,63.76,0.41
2001,281,5.6,14.87,9.27,52.8,3.22,63.73,0.0
2001,282,5.88,12.84,6.96,70.33,4.85,63.72,0.0
2001,283,5.84,15.22,9.38,56.56,3.0,63.67,0.0
2001,284,5.09,9.63,4.54,71.21,2.3,63.82,0.84
2001,285,4.72,12.72,8.0,67.48,3.68,63.85,1.99
2001,286,4.35,10.63,6.28,74.61,2.86,63.86,2.64
2001,287,4.39,12.77,8.38,73.83,2.98,63.78,2.57
2001,288,6.23,12.84,6.61,72.94,3.26,63.69,0.94
2001,289,6.68,13.72,7.04,71.9,3.21,63.68,18.39
2001,290,5.43,12.62,7.19,73.63,2.89,63.66,4.53
2001,291,5.4,15.29,9.89,59.64,2.56,63.62,0.02
2001,292,7.08,16.26,9.18,62.02,2.72,63.59,0.0
2001,293,6.36,17.67,11.31,39.87,2.0,63.65,0.01
2001,294,8.02,17.96,9.94,40.16,3.29,63.73,1.44
2001,295,7.03,12.89,5.86,76.72,4.3,63.75,0.33
2001,296,6.44,16.19,9.75,63.82,3.87,63.78,0.0
2001,297,7.1,15.51,8.41,64.87,4.56,63.89,0.0
2001,298,6.51,15.06,8.55,66.93,4.77,64.01,0.0
2001,299,6.92,15.71,8.79,66.66,4.22,63.9,0.0
2001,300,5.58,16.93,11.35,64.42,3.59,63.74,5.13
2001,301,4.31,15.94,11.63,64.44,3.09,63.77,1.32
2001,302,7.6,15.94,8.34,64.2,3.33,63.77,2.02
2001,303,6.39,13.97,7.58,76.3,5.33,63.74,3.28
2001,304,5.24,14.55,9.31,72.05,4.71,63.78,7.72
2001,305,5.09,13.69,8.6,75.52,4.53,63.72,3.2
2001,306,4.87,15.19,10.32,62.32,2.29,63.58,4.92
2001,307,5.51,15.48,9.97,57.57,2.96,63.53,0.35
2001,308,6.01,15.81,9.8,66.9,4.11,63.57,0.01
2001,309,3.76,14.98,11.22,71.33,3.29,63.61,0.0
2001,310,4.44,15.22,10.78,64.25,2.93,63.71,0.2
2001,311,7.68,14.81,7.13,70.05,3.18,63.81,0.01
2001,312,5.53,13.23,7.7,74.2,3.87,63.85,0.42
2001,313,4.81,13.84,9.03,66.13,2.81,63.85,0.21
2001,314,8.34,15.26,6.92,63.33,2.55,63.77,0.02
2001,315,8.7,16.28,7.58,69.87,3.61,63.71,0.06
2001,316,8.09,14.74,6.65,71.39,3.28,63.76,0.02
2001,317,8.5,18.15,9.65,53.73,1.78,63.68,0.0
2001,318,6.74,17.91,11.17,41.6,2.51,63.54,0.0
2001,319,7.57,17.39,9.82,49.97,2.54,63.56,0.0
2001,320,7.02,15.23,8.21,68.06,2.95,63.71,1.19
2001,321,6.23,12.54,6.31,77.69,4.16,63.78,0.13
2001,322,7.74,15.14,7.4,67.68,2.71,63.77,0.0
2001,323,8.04,16.58,8.54,65.11,3.47,63.79,0.33
2001,324,8.07,15.97,7.9,66.88,3.19,63.78,0.04
2001,325,7.19,17.3,10.11,60.66,3.81,63.77,0.17
2001,326,5.97,16.73,10.76,58.05,4.1,63.83,1.25
2001,327,7.32,18.02,10.7,59.72,3.2,63.66,0.05
2001,328,8.55,17.96,9.41,61.28,4.13,63.59,0.37
2001,329,6.54,16.11,9.57,60.45,4.48,63.71,0.51
2001,330,7.05,15.73,8.68,64.17,4.63,63.67,0.17
2001,331,5.76,14.47,8.71,66.76,4.14,63.69,0.21
2001,332,6.9,13.77,6.87,67.41,3.05,63.68,1.88
2001,333,7.34,17.38,10.04,65.57,3.38,63.58,0.88
2001,334,6.6,12.7,6.1,76.2,3.28,63.53,2.49
2001,335,5.03,15.73,10.7,68.94,3.35,63.48,0.06
2001,336,6.45,14.47,8.02,71.41,3.41,63.43,1.11
2001,337,6.11,18.49,12.38,42.11,1.89,63.5,0.04
2001,338,6.09,16.07,9.98,48.38,3.74,63.59,1.14
2001,339,6.6,13.56,6.96,69.48,4.04,63.64,0.74
2001,340,6.56,13.62,7.06,70.57,3.69,63.63,2.3
2001,341,5.0,14.39,9.39,70.66,2.69,63.55,7.25
2001,342,6.35,13.31,6.96,74.29,3.25,63.61,6.29
2001,343,5.65,13.64,7.99,72.31,2.18,63.65,1.4
2001,344,6.86,16.59,9.73,56.29,3.01,63.61,0.07
2001,345,6.88,16.34,9.46,65.38,3.28,63.69,0.33
2001,346,7.6,15.67,8.07,64.67,2.83,63.66,1.17
2001,347,6.71,15.34,8.63,64.22,3.62,63.56,0.08
2001,348,7.15,15.33,8.18,52.72,3.91,63.62,0.46
2001,349,5.34,12.97,7.63,70.97,5.98,63.78,1.71
2001,350,4.65,13.09,8.44,71.63,4.16,63.77,5.03
2001,351,4.83,13.58,8.75,70.62,3.75,63.68,15.67
2001,352,4.92,14.1,9.18,73.39,3.28,63.67,7.61
2001,353,6.66,16.06,9.4,67.28,2.85,63.71,2.22
2001,354,8.08,15.12,7.04,63.11,2.14,63.74,1.61
2001,355,6.53,16.6,10.07,45.01,3.45,63.68,0.15
2001,356,5.92,14.09,8.17,68.14,4.69,63.6,5.23
2001,357,3.58,10.03,6.45,84.43,3.39,63.79,2.43
2001,358,4.73,13.95,9.22,71.85,4.18,63.88,0.63
2001,359,5.34,14.15,8.81,73.09,4.36,63.84,2.47
2001,360,5.38,13.42,8.04,69.89,2.78,63.79,1.17
2001,361,6.47,15.68,9.21,62.98,2.64,63.73,0.82
2001,362,7.28,15.99,8.71,65.84,2.98,63.74,0.07
2001,363,4.55,15.04,10.49,73.66,3.2,63.82,0.47
2001,364,6.2,15.22,9.02,69.79,2.09,63.71,1.82
2001,365,6.81,17.8,10.99,43.45,2.19,63.57,0.26
2002,1,7.66,16.35,8.69,55.49,4.02,63.63,0.5
2002,2,8.16,15.42,7.26,68.03,3.63,63.73,1.33
2002,3,6.68,15.2,8.52,71.36,2.67,63.75,2.3
2002,4,6.13,16.17,10.04,63.45,2.22,63.72,2.48
2002,5,8.22,16.66,8.44,61.47,2.74,63.71,0.7
2002,6,6.02,14.21,8.19,75.64,2.99,63.7,1.44
2002,7,5.34,17.27,11.93,53.94,2.3,63.69,0.37
2002,8,6.69,17.34,10.65,56.44,2.98,63.75,0.09
2002,9,6.82,15.39,8.57,67.72,4.28,63.85,1.78
2002,10,4.42,14.63,10.21,65.95,4.74,63.83,7.01
2002,11,5.33,14.52,9.19,70.38,4.3,63.77,1.37
2002,12,5.41,15.45,10.04,61.59,3.25,63.75,0.14
2002,13,7.33,15.07,7.74,62.28,2.76,63.7,0.01
2002,14,7.03,15.36,8.33,67.13,3.54,63.75,1.09
2002,15,6.48,14.39,7.91,70.8,3.25,63.68,4.04
2002,16,3.93,11.39,7.46,70.88,3.16,63.65,6.2
2002,17,5.08,13.44,8.36,74.03,4.34,63.64,10.31
2002,18,3.85,12.38,8.53,80.24,4.53,63.69,8.85
2002,19,4.01,13.5,9.49,74.21,2.72,63.69,8.85
2002,20,5.97,13.52,7.55,75.54,3.56,63.73,1.9
2002,21,5.99,14.11,8.12,70.08,4.0,63.82,5.21
2002,22,6.03,13.79,7.76,71.16,3.94,63.86,3.79
2002,23,6.42,15.08,8.66,73.39,4.21,63.83,3.83
2002,24,7.3,16.33,9.03,72.65,3.98,63.74,2.93
2002,25,7.98,16.69,8.71,67.42,4.26,63.77,0.65
2002,26,8.17,17.23,9.06,66.04,4.04,63.73,2.27
2002,27,7.64,16.69,9.05,68.82,4.28,63.72,5.26
2002,28,6.94,16.38,9.44,70.92,3.92,63.69,12.61
2002,29,7.8,15.88,8.08,72.82,4.4,63.64,5.7
2002,30,7.0,15.97,8.97,70.92,4.49,63.7,3.84
2002,31,7.23,16.52,9.29,68.69,3.96,63.71,1.77
2002,32,7.69,15.39,7.7,72.74,5.02,63.78,5.33
2002,33,6.9,14.48,7.58,74.57,5.29,63.87,11.96
2002,34,7.02,15.45,8.43,72.91,4.66,63.8,7.0
2002,35,7.23,15.11,7.88,75.21,4.7,63.7,7.76
2002,36,6.28,15.46,9.18,74.72,4.8,63.73,6.59
2002,37,4.02,13.88,9.86,78.65,4.34,63.72,4.83
2002,38,3.08,10.79,7.71,80.06,2.18,63.68,9.88
2002,39,5.17,15.68,10.51,68.0,2.63,63.67,0.69
2002,40,7.55,15.66,8.11,69.52,3.42,63.69,1.89
2002,41,7.67,15.23,7.56,73.1,4.05,63.71,0.26
2002,42,7.48,15.63,8.15,71.87,4.43,63.69,1.61
2002,43,6.95,14.48,7.53,73.99,4.49,63.74,3.87
2002,44,5.5,14.84,9.34,73.24,5.16,63.72,4.32
2002,45,6.33,14.18,7.85,76.49,3.95,63.66,10.29
2002,46,6.48,14.4,7.92,76.87,4.07,63.72,5.33
2002,47,5.87,12.37,6.5,79.64,3.65,63.84,6.53
2002,48,6.62,14.05,7.43,79.32,4.55,63.87,8.16
2002,49,7.1,15.09,7.99,75.94,3.56,63.77,4.44
2002,50,6.32,15.47,9.15,72.92,3.14,63.69,3.53
2002,51,5.96,13.49,7.53,71.01,2.68,63.65,3.68
2002,52,8.01,14.63,6.62,74.44,2.61,63.65,7.11
2002,53,6.26,16.41,10.15,55.87,2.59,63.65,0.82
2002,54,7.4,13.66,6.26,76.95,4.29,63.75,4.31
2002,55,6.24,13.17,6.93,78.9,4.99,63.94,16.62
2002,56,7.01,15.8,8.79,71.68,3.12,63.86,4.94
2002,57,6.54,16.17,9.63,70.64,2.72,63.71,1.24
2002,58,4.6,12.72,8.12,73.85,1.57,63.68,8.01
2002,59,6.5,13.79,7.29,77.14,3.0,63.66,15.99
2002,60,7.05,14.55,7.5,75.3,4.73,63.75,17.64
2002,61,5.71,14.24,8.53,76.19,4.78,63.84,4.62
2002,62,7.07,14.46,7.39,77.08,3.98,63.81,5.5
2002,63,7.33,14.24,6.91,76.37,4.2,63.86,4.2
2002,64,6.6,14.06,7.46,76.09,4.5,63.95,1.31
2002,65,6.21,14.7,8.49,69.92,3.33,63.83,5.0
2002,66,6.6,11.39,4.79,79.18,2.49,63.7,2.98
2002,67,6.04,13.35,7.31,77.73,4.84,63.74,2.2
2002,68,5.05,13.69,8.64,74.21,3.4,63.8,3.98
2002,69,4.47,13.14,8.67,78.02,1.67,63.84,4.25
2002,70,5.39,12.19,6.8,81.31,2.96,63.79,1.73
2002,71,6.63,13.56,6.93,79.47,4.63,63.89,6.78
2002,72,6.24,14.14,7.9,76.15,3.88,63.9,3.9
2002,73,6.26,14.95,8.69,73.34,3.72,63.81,1.51
2002,74,6.8,14.75,7.95,71.77,3.4,63.78,0.78
2002,75,5.36,14.09,8.73,76.02,2.29,63.72,4.8
2002,76,5.02,12.72,7.7,80.3,3.32,63.72,4.78
2002,77,6.9,12.79,5.89,79.71,3.35,63.7,2.46
2002,78,5.54,15.5,9.96,64.32,2.87,63.66,0.4
2002,79,3.38,10.54,7.16,87.23,3.94,63.76,2.54
2002,80,6.22,13.92,7.7,77.78,3.96,63.83,5.33
2002,81,5.39,14.38,8.99,73.03,2.27,63.8,1.17
2002,82,6.57,13.94,7.37,76.35,3.76,63.8,1.05
2002,83,7.63,15.03,7.4,75.29,3.05,63.8,0.34
2002,84,8.3,16.18,7.88,68.33,3.03,63.77,0.04
2002,85,7.69,16.09,8.4,66.38,3.07,63.74,0.0
2002,86,6.74,15.2,8.46,68.25,3.72,63.76,0.24
2002,87,5.95,14.05,8.1,73.63,4.04,63.82,0.09
2002,88,6.62,15.38,8.76,70.2,3.49,63.75,0.77
2002,89,7.55,14.8,7.25,73.36,3.74,63.72,1.54
2002,90,6.54,13.27,6.73,75.89,4.94,63.81,6.99
2002,91,5.83,13.07,7.24,74.22,3.03,63.8,2.05
2002,92,7.08,14.37,7.29,73.88,3.22,63.82,0.01
2002,93,5.93,14.78,8.85,69.92,4.04,63.99,0.0
2002,94,6.22,15.69,9.47,65.15,3.16,64.01,0.37
2002,95,6.91,15.97,9.06,68.68,2.79,63.92,0.45
2002,96,8.07,15.99,7.92,65.3,2.13,63.75,0.05
2002,97,7.93,15.5,7.57,67.49,2.7,63.74,0.0
2002,98,7.81,15.98,8.17,64.26,2.89,63.79,0.21
2002,99,6.8,15.39,8.59,66.17,2.74,63.83,0.07
2002,100,7.78,14.83,7.05,66.33,2.09,63.74,0.2
2002,101,5.74,13.38,7.64,74.78,2.35,63.69,1.83
2002,102,6.17,13.45,7.28,71.16,2.96,63.72,0.91
2002,103,4.85,12.44,7.59,78.35,5.13,63.77,0.42
2002,104,4.83,11.65,6.82,81.34,5.45,63.83,5.63
2002,105,4.57,12.03,7.46,80.22,4.35,63.85,2.11
2002,106,5.54,13.96,8.42,75.39,3.17,63.84,0.2
2002,107,6.7,14.28,7.58,70.71,3.3,63.85,0.98
2002,108,4.86,12.73,7.87,75.86,4.02,63.87,1.95
2002,109,5.36,12.99,7.63,76.22,3.57,63.8,0.29
2002,110,5.78,13.27,7.49,75.04,3.73,63.76,2.75
2002,111,4.09,12.75,8.66,74.08,4.11,63.82,4.87
