YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,49,1.46,9.86,8.4,89.84,1.86,60.5,20.45
2001,50,1.35,7.79,6.44,91.45,1.46,60.51,10.89
2001,51,0.87,9.42,8.55,89.13,0.79,60.45,11.94
2001,52,0.79,12.28,11.49,82.35,1.04,60.35,3.55
2001,53,0.0,6.53,6.53,91.15,1.25,60.35,10.69
2001,54,1.19,9.93,8.74,90.43,1.79,60.35,3.31
2001,55,1.5,7.09,5.59,90.71,0.99,60.48,19.24
2001,56,1.24,9.52,8.28,90.61,1.93,60.5,7.44
2001,57,0.72,9.47,8.75,88.47,1.46,60.4,7.01
2001,58,-0.47,6.92,7.39,91.18,1.16,60.39,13.95
2001,59,0.99,9.26,8.27,89.79,1.94,60.43,7.7
2001,60,-0.98,10.44,11.42,86.2,2.49,60.41,3.06
2001,61,-0.86,8.55,9.41,88.51,2.75,60.47,5.39
2001,62,-0.13,9.26,9.39,88.5,2.16,60.56,1.77
2001,63,0.46,11.14,10.68,84.81,1.95,60.65,0.23
2001,64,1.74,8.84,7.1,88.65,1.33,60.55,6.79
2001,65,0.64,7.19,6.55,93.23,2.05,60.5,48.63
2001,66,0.91,9.22,8.31,91.84,1.71,60.57,11.91
2001,67,1.99,9.32,7.33,91.84,1.84,60.56,11.67
2001,68,1.29,10.21,8.92,88.26,2.0,60.53,6.87
2001,69,2.32,9.47,7.15,90.58,1.29,60.46,1.67
2001,70,1.58,10.0,8.42,88.66,1.27,60.5,1.13
2001,71,1.85,8.01,6.16,91.53,1.35,60.59,5.08
2001,72,0.55,11.67,11.12,87.58,1.62,60.5,0.76
2001,73,0.35,10.26,9.91,87.52,2.27,60.41,4.34
2001,74,0.79,7.94,7.15,89.89,1.09,60.39,16.66
2001,75,0.03,8.0,7.97,89.88,1.96,60.51,8.65
2001,76,-0.31,10.02,10.33,89.81,2.63,60.53,1.69
2001,77,0.23,9.81,9.58,88.37,1.86,60.43,1.43
2001,78,0.39,10.21,9.82,85.67,1.32,60.39,0.83
2001,79,0.37,8.79,8.42,88.3,1.56,60.48,1.01
2001,80,0.85,10.01,9.16,89.33,1.67,60.48,1.79
2001,81,0.83,11.23,10.4,86.44,1.57,60.39,0.72
2001,82,0.98,10.84,9.86,85.23,1.01,60.34,0.19
2001,83,-0.31,5.99,6.3,91.2,1.14,60.38,5.61
2001,84,0.39,7.53,7.14,89.01,0.87,60.52,7.06
2001,85,0.51,10.86,10.35,86.96,1.06,60.5,6.11
2001,86,0.26,8.56,8.3,88.93,0.93,60.53,12.02
2001,87,0.74,10.16,9.42,87.03,1.18,60.51,2.49
2001,88,1.1,9.47,8.37,87.57,1.89,60.59,2.08
2001,89,-0.69,10.58,11.27,83.71,1.88,60.64,0.08
2001,90,-0.22,12.9,13.12,79.89,1.06,60.59,0.0
2001,91,2.02,10.71,8.69,87.72,1.34,60.56,0.01
2001,92,0.05,11.1,11.05,80.98,1.9,60.63,0.45
2001,93,0.59,10.35,9.76,84.04,2.21,60.63,0.15
2001,94,1.07,10.0,8.93,85.84,1.52,60.54,0.02
2001,95,0.61,9.83,9.22,87.51,1.22,60.48,2.25
2001,96,-0.13,8.85,8.98,86.86,1.62,60.59,7.81
2001,97,-1.15,8.28,9.43,88.86,1.9,60.7,13.23
2001,98,0.07,10.13,10.06,86.51,1.36,60.66,0.75
2001,99,-0.75,11.12,11.87,80.92,1.74,60.53,5.02
2001,100,0.16,10.61,10.45,86.33,2.01,60.48,1.35
2001,101,-0.52,9.8,10.32,85.0,2.18,60.56,0.48
2001,102,-0.56,9.8,10.36,81.09,1.96,60.68,1.32
2001,103,-0.8,10.29,11.09,79.05,1.55,60.69,1.47
2001,104,-2.28,12.24,14.52,76.35,1.56,60.62,0.01
2001,105,-1.68,10.74,12.42,75.39,1.98,60.68,0.09
2001,106,-2.75,11.04,13.79,72.3,1.74,60.74,0.3
2001,107,-0.33,11.09,11.42,79.53,1.68,60.75,0.14
2001,108,1.92,11.67,9.75,81.71,1.03,60.66,0.0
2001,109,0.95,11.79,10.84,81.27,1.08,60.6,0.0
2001,110,2.08,8.78,6.7,85.41,0.66,60.59,0.0
2001,111,0.96,10.5,9.54,85.43,1.15,60.54,1.11
2001,112,-0.19,9.19,9.38,86.4,1.46,60.35,1.39
2001,113,-0.4,6.73,7.13,84.78,1.49,60.35,1.89
2001,114,-0.74,8.02,8.76,81.15,1.87,60.55,1.9
2001,115,-0.68,9.94,10.62,83.05,1.29,60.63,0.86
2001,116,0.19,9.78,9.59,81.94,1.36,60.6,2.66
2001,117,1.49,9.19,7.7,85.97,0.96,60.55,0.38
2001,118,0.17,10.72,10.55,84.15,1.72,60.57,0.0
2001,119,2.38,10.41,8.03,85.86,2.08,60.65,0.54
2001,120,1.42,10.35,8.93,86.74,1.15,60.62,0.04
2001,121,1.25,12.01,10.76,81.83,1.04,60.57,0.0
2001,122,1.87,7.91,6.04,91.83,1.52,60.64,1.18
2001,123,1.2,11.64,10.44,83.46,1.42,60.74,0.23
2001,124,0.33,10.84,10.51,80.57,1.98,60.7,0.11
2001,125,-1.94,12.01,13.95,81.06,1.43,60.55,0.0
2001,126,1.55,10.71,9.16,84.25,1.65,60.51,0.05
2001,127,0.68,9.05,8.37,83.56,1.37,60.58,0.22
2001,128,0.14,11.08,10.94,81.03,1.49,60.55,0.0
2001,129,1.6,10.49,8.89,82.62,1.49,60.53,0.03
2001,130,-0.05,10.4,10.45,86.85,1.45,60.5,0.01
2001,131,1.51,9.85,8.34,88.03,2.55,60.45,1.27
2001,132,2.19,9.02,6.83,91.56,3.2,60.47,3.65
2001,133,1.43,8.02,6.59,93.37,2.86,60.55,3.87
2001,134,0.14,8.87,8.73,88.66,2.08,60.58,0.54
2001,135,-0.12,7.38,7.5,86.99,1.44,60.56,0.36
2001,136,-0.82,9.92,10.74,82.97,0.96,60.56,0.01
2001,137,-0.41,9.38,9.79,86.83,1.94,60.61,0.01
2001,138,-0.19,10.11,10.3,85.45,1.85,60.65,0.04
2001,139,-0.39,10.08,10.47,84.62,2.54,60.55,0.0
2001,140,1.51,9.08,7.57,89.79,2.19,60.53,0.0
2001,141,-1.11,9.46,10.57,77.07,1.38,60.62,0.31
2001,142,-1.41,11.81,13.22,66.99,1.06,60.59,0.94
2001,143,0.63,8.46,7.83,89.47,0.99,60.56,0.16
2001,144,-0.34,8.97,9.31,88.56,1.53,60.52,3.09
2001,145,-1.59,10.32,11.91,80.07,1.87,60.53,0.86
2001,146,-3.52,10.84,14.36,71.42,1.48,60.47,0.07
2001,147,-1.7,10.33,12.03,73.68,1.06,60.48,6.85
2001,148,0.77,7.01,6.24,91.93,1.45,60.53,2.89
2001,149,-0.67,6.43,7.1,89.03,1.25,60.59,0.0
2001,150,-0.33,8.93,9.26,87.12,0.85,60.64,0.0
2001,151,-0.6,10.68,11.28,81.93,1.0,60.63,0.06
2001,152,1.25,10.14,8.89,85.96,1.76,60.61,0.02
2001,153,0.53,8.93,8.4,85.31,2.11,60.63,1.16
2001,154,-0.86,9.79,10.65,79.82,1.86,60.62,0.01
2001,155,-0.5,9.44,9.94,81.93,1.49,60.64,0.09
2001,156,-0.25,10.14,10.39,84.98,1.15,60.62,0.0
2001,157,-1.29,10.39,11.68,82.87,1.0,60.62,0.02
2001,158,1.24,7.82,6.58,89.76,1.85,60.6,0.8
2001,159,1.01,9.08,8.07,86.57,1.33,60.65,0.29
2001,160,-0.29,10.19,10.48,82.06,1.64,60.7,0.01
2001,161,-1.46,8.36,9.82,81.27,1.99,60.78,1.66
2001,162,-1.21,7.45,8.66,79.43,1.12,60.71,0.03
2001,163,-2.84,9.94,12.78,77.72,1.32,60.61,0.0
2001,164,-1.68,10.36,12.04,73.54,1.19,60.57,0.01
2001,165,-2.19,10.0,12.19,72.28,1.23,60.49,0.0
2001,166,-2.04,10.83,12.87,77.16,0.95,60.42,0.03
2001,167,-0.88,7.63,8.51,84.57,1.53,60.42,0.26
2001,168,-1.73,7.99,9.72,84.82,2.38,60.41,0.65
2001,169,-1.54,6.52,8.06,84.2,1.97,60.4,0.22
2001,170,-3.09,9.78,12.87,62.58,2.13,60.47,0.03
2001,171,-3.69,10.26,13.95,62.76,1.39,60.57,0.0
2001,172,-1.58,8.62,10.2,80.81,1.68,60.6,0.0
2001,173,-1.92,7.96,9.88,82.94,1.55,60.63,0.0
2001,174,-2.76,9.1,11.86,76.88,1.74,60.64,0.0
2001,175,-3.7,9.65,13.35,73.7,1.98,60.6,0.0
2001,176,-3.66,8.51,12.17,74.03,1.96,60.66,0.0
2001,177,-2.97,7.92,10.89,81.79,1.72,60.71,0.0
2001,178,-3.64,7.16,10.8,81.36,2.21,60.7,0.0
2001,179,-3.8,8.03,11.83,75.85,2.01,60.6,0.0
2001,180,-3.52,9.97,13.49,72.6,1.77,60.6,0.0
2001,181,-2.22,9.58,11.8,74.28,1.69,60.6,0.0
2001,182,-3.21,9.56,12.77,78.77,1.62,60.55,0.0
2001,183,-2.0,7.99,9.99,81.32,1.66,60.6,0.0
2001,184,-2.55,9.08,11.63,79.92,1.55,60.63,0.0
2001,185,-2.04,9.03,11.07,81.27,1.5,60.58,0.03
2001,186,-1.27,6.99,8.26,88.8,2.72,60.54,0.7
2001,187,-3.44,6.39,9.83,87.57,2.26,60.51,4.71
2001,188,-1.92,4.51,6.43,85.38,0.92,60.57,3.55
2001,189,-1.35,7.99,9.34,80.65,1.35,60.6,0.06
2001,190,-1.56,8.68,10.24,86.46,1.79,60.55,0.0
2001,191,-1.32,8.51,9.83,86.17,2.48,60.48,2.48
2001,192,-2.05,9.99,12.04,79.76,1.4,60.55,0.12
2001,193,-0.87,6.02,6.89,90.95,1.92,60.57,1.93
2001,194,-1.49,9.21,10.7,85.1,0.86,60.57,0.01
2001,195,-0.92,9.37,10.29,84.12,1.31,60.54,0.0
2001,196,-1.25,9.18,10.43,83.57,1.45,60.52,0.0
2001,197,-0.77,9.76,10.53,84.27,1.3,60.52,0.0
2001,198,-1.76,10.33,12.09,81.29,1.28,60.51,0.11
2001,199,-0.34,10.6,10.94,80.66,0.81,60.52,0.07
2001,200,0.05,7.49,7.44,84.21,0.84,60.63,0.04
2001,201,-2.23,12.24,14.47,75.75,1.6,60.6,0.0
2001,202,0.43,11.05,10.62,80.52,1.83,60.6,0.0
2001,203,-0.47,8.35,8.82,83.9,2.41,60.65,0.0
2001,204,-0.95,8.38,9.33,84.75,1.2,60.62,0.1
2001,205,-1.4,3.82,5.22,91.13,1.59,60.55,2.12
2001,206,-2.48,8.45,10.93,86.59,2.04,60.48,0.25
2001,207,-2.1,8.0,10.1,86.61,2.73,60.51,0.04
2001,208,-1.71,7.33,9.04,87.12,2.33,60.63,1.03
2001,209,-2.26,9.41,11.67,81.93,1.88,60.62,0.13
2001,210,-2.26,11.05,13.31,73.63,1.42,60.53,0.0
2001,211,-2.78,11.54,14.32,76.0,1.57,60.57,0.0
2001,212,-2.44,10.91,13.35,78.43,2.15,60.66,0.0
2001,213,-3.23,9.24,12.47,74.76,2.16,60.77,0.0
2001,214,-3.5,9.23,12.73,59.25,2.13,60.76,0.0
2001,215,-2.81,9.56,12.37,66.59,1.78,60.69,0.0
2001,216,-3.43,10.23,13.66,72.34,1.46,60.63,0.0
2001,217,-3.26,11.08,14.34,74.66,1.59,60.62,0.0
2001,218,-3.92,11.05,14.97,73.01,2.02,60.65,0.07
2001,219,-2.72,8.97,11.69,80.57,1.79,60.73,0.3
2001,220,-2.04,9.53,11.57,80.45,1.13,60.75,0.2
2001,221,-2.09,9.8,11.89,79.73,1.97,60.75,0.0
2001,222,-2.45,9.4,11.85,78.41,1.96,60.79,0.0
2001,223,-3.76,9.93,13.69,74.3,2.23,60.75,0.0
2001,224,-4.23,10.92,15.15,63.1,2.0,60.67,0.0
2001,225,-3.88,10.37,14.25,63.83,2.26,60.56,0.0
2001,226,-4.4,9.44,13.84,73.92,2.74,60.5,0.0
2001,227,-2.04,7.09,9.13,85.07,3.18,60.57,0.15
2001,228,-1.25,7.56,8.81,86.39,3.73,60.6,0.34
2001,229,-1.29,7.37,8.66,86.42,3.73,60.55,0.42
2001,230,-1.45,6.14,7.59,90.32,2.4,60.47,7.11
2001,231,-1.91,4.08,5.99,90.26,2.4,60.53,4.38
2001,232,-2.35,5.28,7.63,87.35,4.06,60.73,1.03
2001,233,-2.32,7.39,9.71,81.56,2.33,60.75,0.03
2001,234,-2.8,8.61,11.41,77.23,2.71,60.69,0.0
2001,235,-3.32,10.18,13.5,76.83,2.53,60.62,0.0
2001,236,-2.72,9.55,12.27,80.21,1.98,60.55,0.02
2001,237,-2.34,11.35,13.69,74.73,1.51,60.53,0.0
2001,238,-1.34,11.77,13.11,73.4,1.64,60.53,0.0
2001,239,-0.82,11.32,12.14,75.05,1.23,60.62,0.3
2001,240,-0.63,10.25,10.88,80.92,1.46,60.63,0.06
2001,241,-0.39,8.06,8.45,82.12,1.01,60.64,0.0
2001,242,-0.61,10.27,10.88,83.2,2.37,60.6,0.17
2001,243,0.42,9.67,9.25,81.17,2.87,60.62,0.73
2001,244,-1.3,5.4,6.7,86.38,1.58,60.56,0.26
2001,245,-1.72,5.02,6.74,85.51,0.94,60.51,0.9
2001,246,-1.48,7.06,8.54,86.81,2.28,60.45,0.97
2001,247,-1.21,9.14,10.35,87.54,2.73,60.5,1.53
2001,248,-0.93,10.07,11.0,82.71,2.61,60.7,0.96
2001,249,1.63,11.14,9.51,82.96,3.2,60.7,0.09
2001,250,0.3,11.9,11.6,80.59,1.84,60.62,0.0
2001,251,0.08,11.28,11.2,83.65,2.32,60.55,0.0
2001,252,1.76,11.91,10.15,82.19,2.78,60.63,0.28
2001,253,-0.32,7.71,8.03,86.01,2.42,60.69,1.5
2001,254,-3.7,10.74,14.44,75.17,2.82,60.66,0.27
2001,255,0.78,7.49,6.71,87.05,2.31,60.52,0.0
2001,256,-0.04,11.35,11.39,83.33,2.68,60.49,0.0
2001,257,-0.51,7.87,8.38,88.16,1.76,60.55,0.52
2001,258,-0.77,10.23,11.0,83.32,1.28,60.52,0.81
2001,259,-0.78,6.7,7.48,88.54,1.89,60.61,7.09
2001,260,-2.08,12.36,14.44,73.7,1.29,60.53,0.23
2001,261,-3.04,12.98,16.02,62.69,2.15,60.48,0.0
2001,262,-2.26,11.47,13.73,79.13,2.57,60.5,0.0
2001,263,-1.05,10.57,11.62,82.37,2.82,60.49,1.82
2001,264,-0.44,5.28,5.72,87.36,1.41,60.48,0.4
2001,265,-0.37,6.13,6.5,86.05,2.19,60.5,0.85
2001,266,-0.09,10.38,10.47,83.67,1.84,60.49,1.87
2001,267,-1.04,10.51,11.55,79.74,1.35,60.49,1.33
2001,268,-0.38,11.71,12.09,71.47,0.85,60.46,0.23
2001,269,-0.57,9.05,9.62,82.63,1.89,60.51,0.76
2001,270,-0.42,12.66,13.08,77.41,2.01,60.46,0.86
2001,271,0.19,9.74,9.55,84.55,2.89,60.49,1.81
2001,272,-0.74,11.76,12.5,78.08,2.16,60.62,0.16
2001,273,-0.33,11.88,12.21,82.5,1.66,60.64,5.14
2001,274,0.65,11.41,10.76,79.22,1.69,60.63,3.38
2001,275,0.37,11.51,11.14,80.09,1.88,60.63,0.86
2001,276,-0.19,11.45,11.64,83.9,2.81,60.67,2.89
2001,277,1.68,7.09,5.41,87.67,0.92,60.67,0.26
2001,278,0.69,11.34,10.65,83.27,3.49,60.58,4.33
2001,279,0.67,9.04,8.37,84.91,2.85,60.6,7.25
2001,280,0.26,10.29,10.03,81.13,1.92,60.56,0.61
2001,281,0.45,9.74,9.29,84.65,1.54,60.48,1.03
2001,282,-0.71,10.63,11.34,81.31,1.58,60.45,0.93
2001,283,-0.43,11.05,11.48,79.9,2.26,60.44,0.2
2001,284,-2.58,7.39,9.97,77.67,2.42,60.52,1.39
2001,285,-1.19,9.98,11.17,81.69,1.71,60.57,6.88
2001,286,-0.07,8.43,8.5,86.79,1.71,60.57,5.49
2001,287,-0.63,7.02,7.65,83.56,1.0,60.53,4.04
2001,288,0.29,9.36,9.07,79.64,0.79,60.44,5.11
2001,289,0.69,11.46,10.77,83.6,1.66,60.43,6.54
2001,290,0.19,9.6,9.41,79.95,0.87,60.41,4.84
2001,291,-2.71,13.91,16.62,70.29,1.67,60.4,0.01
2001,292,1.57,9.81,8.24,82.02,1.28,60.39,1.77
2001,293,1.06,14.26,13.2,70.55,1.37,60.44,2.91
2001,294,-1.93,15.09,17.02,63.2,2.14,60.51,1.44
2001,295,2.2,8.84,6.64,86.69,2.55,60.52,11.97
2001,296,0.22,12.8,12.58,76.01,2.05,60.54,1.49
2001,297,-0.03,9.72,9.75,75.37,2.13,60.65,0.28
2001,298,-0.15,9.45,9.6,77.06,2.57,60.74,0.02
2001,299,-0.82,12.74,13.56,71.82,2.71,60.66,0.0
2001,300,1.86,12.85,10.99,80.08,1.94,60.51,4.72
2001,301,0.61,9.53,8.92,84.76,1.42,60.51,2.74
2001,302,-0.31,11.69,12.0,81.43,1.4,60.52,2.78
2001,303,1.32,10.66,9.34,84.25,2.09,60.5,7.57
2001,304,0.7,9.16,8.46,83.73,1.47,60.52,8.06
2001,305,0.64,9.01,8.37,85.11,2.03,60.48,3.14
2001,306,1.29,10.86,9.57,83.74,1.34,60.34,9.83
2001,307,-1.22,13.0,14.22,69.73,1.36,60.31,3.02
2001,308,-2.93,8.49,11.42,81.1,1.15,60.36,1.74
2001,309,-0.44,11.57,12.01,84.9,1.99,60.36,2.07
2001,310,0.83,11.22,10.39,83.8,1.07,60.45,2.41
2001,311,0.56,10.14,9.58,87.07,1.54,60.55,1.85
2001,312,2.24,9.84,7.6,84.76,2.24,60.62,1.0
2001,313,2.17,8.4,6.23,89.46,1.11,60.59,4.89
2001,314,2.07,10.4,8.33,83.41,1.13,60.56,4.33
2001,315,2.12,13.23,11.11,81.64,1.96,60.51,2.18
2001,316,1.36,11.82,10.46,84.94,1.73,60.54,4.38
2001,317,0.93,13.6,12.67,78.6,1.16,60.5,3.29
2001,318,1.93,12.22,10.29,77.06,1.99,60.37,0.15
2001,319,1.42,9.85,8.43,81.34,1.1,60.38,0.94
2001,320,-0.24,9.29,9.53,83.54,1.62,60.49,4.06
2001,321,1.92,9.85,7.93,82.97,1.42,60.52,3.18
2001,322,0.45,11.76,11.31,82.93,1.64,60.52,0.85
2001,323,3.4,10.82,7.42,86.19,2.03,60.55,0.89
2001,324,1.04,12.37,11.33,82.96,1.36,60.51,0.07
2001,325,3.59,13.53,9.94,82.58,2.49,60.52,0.05
2001,326,3.95,12.61,8.66,83.13,3.32,60.55,4.01
2001,327,2.77,13.94,11.17,77.03,1.97,60.44,0.29
2001,328,3.74,14.62,10.88,78.46,2.67,60.34,0.25
2001,329,2.64,11.58,8.94,81.44,2.96,60.44,0.42
2001,330,2.37,12.01,9.64,81.21,2.84,60.4,0.15
2001,331,-0.02,11.78,11.8,78.02,2.55,60.42,4.34
2001,332,1.58,10.09,8.51,83.74,1.0,60.42,8.61
2001,333,1.42,9.88,8.46,84.34,1.21,60.36,5.76
2001,334,1.46,9.99,8.53,84.96,1.06,60.26,10.5
2001,335,1.57,11.35,9.78,81.4,1.39,60.27,1.45
2001,336,1.16,11.15,9.99,84.75,2.19,60.23,0.97
2001,337,0.93,11.04,10.11,83.67,1.6,60.3,0.31
2001,338,1.25,12.47,11.22,70.49,1.61,60.38,4.09
2001,339,0.59,5.96,5.37,87.73,1.08,60.37,1.68
2001,340,0.38,9.7,9.32,83.54,1.61,60.37,2.57
2001,341,1.14,8.87,7.73,84.98,1.02,60.29,10.44
2001,342,1.44,9.57,8.13,84.05,1.17,60.35,0.93
2001,343,1.83,8.49,6.66,86.31,1.57,60.38,2.0
2001,344,1.05,12.69,11.64,72.83,1.51,60.39,0.3
2001,345,0.29,13.24,12.95,78.3,1.55,60.43,0.77
2001,346,0.9,10.84,9.94,81.97,1.32,60.41,1.25
2001,347,1.7,11.46,9.76,81.92,2.19,60.31,0.37
2001,348,0.84,10.93,10.09,71.16,2.56,60.34,0.18
2001,349,1.33,8.52,7.19,84.14,3.36,60.44,1.13
2001,350,-0.4,11.25,11.65,81.82,1.78,60.47,9.13
2001,351,0.84,10.3,9.46,82.34,1.34,60.41,14.44
2001,352,1.61,11.45,9.84,84.08,1.5,60.41,5.67
2001,353,1.27,10.97,9.7,84.87,1.0,60.48,2.14
2001,354,2.43,9.6,7.17,84.68,1.2,60.5,0.89
2001,355,1.09,13.58,12.49,76.08,1.91,60.47,9.1
2001,356,1.56,11.81,10.25,83.41,3.08,60.36,11.81
2001,357,0.77,9.2,8.43,89.83,2.86,60.46,9.01
2001,358,0.51,11.09,10.58,82.08,1.97,60.59,0.37
2001,359,0.99,10.78,9.79,84.05,2.07,60.55,3.65
2001,360,1.9,11.65,9.75,82.84,0.63,60.5,1.24
2001,361,1.25,12.43,11.18,79.03,1.42,60.5,1.45
2001,362,1.86,11.63,9.77,83.91,0.97,60.5,0.7
2001,363,1.59,10.48,8.89,85.0,0.9,60.54,5.99
2001,364,0.97,12.08,11.11,78.77,1.13,60.45,6.12
2001,365,0.7,13.27,12.57,73.01,1.07,60.38,3.85
2002,1,-0.21,12.29,12.5,75.98,1.24,60.41,9.01
2002,2,1.65,12.56,10.91,80.6,1.7,60.47,2.21
2002,3,1.15,10.44,9.29,83.18,1.69,60.52,0.96
2002,4,0.09,10.61,10.52,69.78,2.13,60.5,0.46
2002,5,0.53,12.24,11.71,78.55,1.4,60.51,0.02
2002,6,1.88,10.92,9.04,86.5,1.59,60.47,2.1
2002,7,0.74,14.73,13.99,73.48,1.29,60.47,0.42
2002,8,1.47,14.05,12.58,75.33,1.29,60.5,1.29
2002,9,2.6,12.99,10.39,79.18,2.57,60.55,2.8
2002,10,0.88,11.03,10.15,84.29,2.05,60.53,12.87
2002,11,0.38,10.86,10.48,81.85,2.12,60.52,0.68
2002,12,0.59,12.2,11.61,76.24,1.75,60.51,0.01
2002,13,0.57,11.36,10.79,81.22,1.31,60.47,0.03
2002,14,1.44,11.1,9.66,81.07,1.39,60.5,1.08
2002,15,1.37,11.37,10.0,81.59,1.72,60.43,4.16
2002,16,1.09,11.09,10.0,81.19,1.11,60.37,6.16
2002,17,1.27,8.99,7.72,88.62,1.94,60.37,13.19
2002,18,0.09,9.54,9.45,87.49,2.64,60.42,6.86
2002,19,-0.11,11.58,11.69,83.71,1.39,60.41,3.26
2002,20,2.24,9.62,7.38,87.45,1.48,60.45,0.33
2002,21,1.39,8.5,7.11,86.05,1.32,60.54,2.03
2002,22,0.66,12.3,11.64,79.82,1.86,60.59,2.18
2002,23,0.76,11.53,10.77,83.93,1.92,60.59,1.36
2002,24,1.62,10.26,8.64,88.34,1.66,60.5,0.92
2002,25,1.59,12.61,11.02,81.29,2.15,60.54,13.43
2002,26,2.43,13.38,10.95,79.19,2.32,60.52,2.51
2002,27,2.97,12.24,9.27,85.67,2.78,60.5,3.5
2002,28,2.17,11.0,8.83,84.88,1.33,60.48,7.58
2002,29,2.1,9.7,7.6,87.8,1.99,60.42,0.49
2002,30,3.28,10.13,6.85,88.86,3.0,60.46,0.79
2002,31,2.88,10.56,7.68,87.57,1.88,60.49,1.85
2002,32,2.18,10.81,8.63,86.75,2.15,60.54,7.11
2002,33,1.97,10.6,8.63,86.99,2.17,60.63,9.8
2002,34,0.79,12.0,11.21,81.78,1.96,60.57,25.05
2002,35,1.87,10.91,9.04,88.28,1.81,60.44,11.66
2002,36,2.27,10.94,8.67,87.6,2.16,60.47,6.43
2002,37,1.73,10.18,8.45,88.83,2.31,60.46,12.95
2002,38,1.24,7.85,6.61,87.91,1.0,60.44,10.6
2002,39,1.28,8.59,7.31,87.66,1.16,60.44,4.79
2002,40,1.56,9.37,7.81,88.76,0.76,60.43,5.86
2002,41,1.28,10.84,9.56,87.31,1.67,60.45,2.53
2002,42,1.87,11.85,9.98,82.7,2.38,60.45,1.72
2002,43,1.89,10.84,8.95,86.26,1.98,60.49,1.04
2002,44,2.0,10.06,8.06,85.8,2.13,60.46,13.3
2002,45,1.54,9.25,7.71,87.57,1.48,60.44,9.74
2002,46,1.63,11.09,9.46,87.01,2.0,60.49,8.52
2002,47,1.96,8.49,6.53,90.6,1.27,60.57,6.68
2002,48,1.26,11.01,9.75,89.03,1.46,60.6,13.88
2002,49,0.67,12.01,11.34,84.92,1.46,60.53,0.87
2002,50,1.88,11.76,9.88,84.66,1.55,60.47,0.78
2002,51,0.58,9.75,9.17,89.55,1.31,60.45,5.55
2002,52,1.54,10.98,9.44,88.81,1.6,60.44,2.95
2002,53,1.83,9.6,7.77,87.67,1.11,60.44,1.11
2002,54,2.16,8.89,6.73,92.1,2.03,60.49,3.51
2002,55,1.05,8.32,7.27,87.98,1.95,60.69,13.48
2002,56,-0.08,11.87,11.95,82.53,1.74,60.64,4.83
2002,57,-0.12,13.7,13.82,81.12,1.52,60.48,0.54
2002,58,0.85,10.66,9.81,88.28,1.54,60.44,4.36
2002,59,2.13,10.11,7.98,88.49,1.41,60.43,18.79
2002,60,1.04,10.49,9.45,89.32,2.15,60.49,11.91
2002,61,1.13,10.35,9.22,87.88,1.7,60.57,7.95
2002,62,1.39,10.72,9.33,86.89,1.44,60.56,3.6
2002,63,2.01,11.43,9.42,85.05,1.86,60.6,1.5
2002,64,1.13,10.37,9.24,86.76,2.33,60.65,3.98
2002,65,0.59,11.68,11.09,84.93,2.02,60.57,2.16
2002,66,2.38,8.08,5.7,90.56,1.54,60.46,3.51
2002,67,1.08,10.44,9.36,88.07,2.35,60.49,2.85
2002,68,0.82,10.56,9.74,86.71,1.94,60.55,3.05
2002,69,1.67,11.51,9.84,86.97,1.78,60.57,4.68
2002,70,0.52,8.39,7.87,89.77,0.76,60.53,2.98
2002,71,1.25,11.05,9.8,88.26,2.14,60.62,4.04
2002,72,0.57,11.3,10.73,86.39,2.1,60.63,1.93
2002,73,-0.39,11.25,11.64,86.01,1.79,60.56,0.92
2002,74,2.29,10.61,8.32,88.53,1.61,60.55,1.21
2002,75,2.17,9.26,7.09,88.78,1.18,60.49,5.82
2002,76,0.99,11.13,10.14,87.25,0.93,60.47,6.45
2002,77,1.21,7.98,6.77,89.5,1.28,60.48,2.84
2002,78,0.57,11.67,11.1,83.76,0.99,60.42,1.06
2002,79,2.05,9.39,7.34,90.11,1.49,60.49,2.19
2002,80,0.87,10.9,10.03,85.27,1.2,60.57,6.1
2002,81,0.48,12.25,11.77,82.74,1.51,60.53,0.62
2002,82,0.16,11.86,11.7,83.77,1.88,60.56,0.97
2002,83,2.58,12.24,9.66,84.86,0.97,60.57,0.0
2002,84,2.05,12.01,9.96,85.38,1.3,60.52,2.18
2002,85,0.93,13.46,12.53,79.85,1.39,60.5,0.11
2002,86,3.41,12.43,9.02,84.26,2.08,60.5,2.24
2002,87,1.27,11.66,10.39,83.34,2.51,60.54,0.75
2002,88,2.35,11.11,8.76,86.01,1.93,60.53,7.21
2002,89,2.32,11.1,8.78,88.22,1.98,60.47,2.26
2002,90,1.41,9.34,7.93,87.36,2.18,60.58,0.13
2002,91,-0.15,10.87,11.02,85.93,0.81,60.57,1.97
2002,92,1.91,10.86,8.95,88.74,1.86,60.57,0.1
2002,93,0.28,11.91,11.63,80.27,2.3,60.73,0.0
2002,94,0.0,13.2,13.2,75.83,1.83,60.75,1.37
2002,95,3.05,12.51,9.46,86.16,1.55,60.67,1.37
2002,96,2.14,13.15,11.01,82.18,1.46,60.53,0.05
2002,97,3.14,11.47,8.33,85.79,1.86,60.51,0.0
2002,98,1.1,12.53,11.43,80.14,1.79,60.54,1.84
2002,99,0.85,11.85,11.0,83.47,1.2,60.57,1.46
2002,100,2.58,12.5,9.92,84.0,1.35,60.49,0.3
