YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,52,2.02,16.86,14.84,67.11,1.51,62.05,1.72
2001,53,3.11,13.72,10.61,74.92,3.28,62.07,2.39
2001,54,4.58,14.87,10.29,73.59,2.98,62.06,2.94
2001,55,5.03,10.11,5.08,82.31,2.58,62.18,5.21
2001,56,2.59,13.8,11.21,76.88,2.63,62.19,7.97
2001,57,2.05,16.49,14.44,68.1,2.3,62.09,5.91
2001,58,2.5,11.93,9.43,81.18,3.56,62.13,5.81
2001,59,4.11,13.44,9.33,76.07,4.3,62.2,1.38
2001,60,2.88,13.79,10.91,70.44,3.67,62.18,0.07
2001,61,2.62,11.68,9.06,76.45,4.33,62.24,1.6
2001,62,3.45,13.4,9.95,76.84,3.21,62.28,2.49
2001,63,4.43,14.91,10.48,74.18,2.9,62.35,0.83
2001,64,3.65,12.29,8.64,76.79,1.58,62.27,3.76
2001,65,2.97,9.39,6.42,86.97,2.93,62.22,52.99
2001,66,4.44,13.64,9.2,78.04,2.51,62.29,9.68
2001,67,5.13,14.18,9.05,76.8,2.35,62.25,7.13
2001,68,3.92,14.77,10.85,76.09,3.14,62.2,6.91
2001,69,3.2,15.24,12.04,74.23,2.26,62.13,1.42
2001,70,2.41,14.36,11.95,71.25,1.92,62.2,2.94
2001,71,2.3,14.17,11.87,78.45,3.12,62.31,5.69
2001,72,5.43,12.31,6.88,77.24,2.8,62.25,0.79
2001,73,4.74,14.09,9.35,74.75,2.7,62.13,0.76
2001,74,2.37,12.4,10.03,79.08,2.74,62.12,8.83
2001,75,1.92,11.28,9.36,81.6,3.61,62.28,5.31
2001,76,3.33,13.59,10.26,78.08,3.82,62.29,0.84
2001,77,3.48,14.0,10.52,75.88,3.03,62.16,0.76
2001,78,4.59,14.08,9.49,73.34,2.65,62.1,3.61
2001,79,4.58,13.5,8.92,75.75,3.22,62.18,2.35
2001,80,3.4,13.87,10.47,77.83,2.8,62.16,0.29
2001,81,2.9,16.52,13.62,67.49,2.21,62.06,0.01
2001,82,1.41,16.77,15.36,60.11,1.04,62.01,0.01
2001,83,3.74,15.83,12.09,68.54,1.76,62.07,2.11
2001,84,2.61,13.87,11.26,76.7,2.28,62.19,0.84
2001,85,5.12,14.29,9.17,72.81,1.69,62.2,6.23
2001,86,5.27,12.93,7.66,77.74,2.0,62.24,2.33
2001,87,5.5,13.85,8.35,71.95,1.58,62.23,0.91
2001,88,2.16,13.39,11.23,77.48,3.09,62.29,0.19
2001,89,2.94,14.82,11.88,69.13,2.47,62.35,0.0
2001,90,5.39,15.55,10.16,68.25,1.37,62.28,0.0
2001,91,4.79,14.59,9.8,70.63,2.46,62.27,0.0
2001,92,4.45,14.69,10.24,68.2,3.05,62.36,0.01
2001,93,3.78,14.24,10.46,68.4,3.09,62.36,0.01
2001,94,3.59,14.34,10.75,71.8,2.05,62.24,0.0
2001,95,3.53,11.45,7.92,77.58,2.26,62.19,2.24
2001,96,4.44,12.71,8.27,77.7,3.48,62.28,1.62
2001,97,3.27,12.28,9.01,78.48,3.08,62.42,5.79
2001,98,2.44,13.51,11.07,76.55,2.09,62.39,1.64
2001,99,4.54,13.91,9.37,74.21,2.71,62.23,2.48
2001,100,4.48,13.14,8.66,77.47,2.75,62.16,1.56
2001,101,4.27,13.46,9.19,76.59,3.31,62.25,0.26
2001,102,3.06,13.6,10.54,68.76,3.28,62.42,0.05
2001,103,2.12,13.44,11.32,70.3,2.79,62.44,0.01
2001,104,2.94,14.85,11.91,58.62,2.01,62.37,0.0
2001,105,0.89,12.89,12.0,66.58,3.45,62.47,0.0
2001,106,0.5,12.94,12.44,65.09,2.45,62.52,0.0
2001,107,1.04,13.52,12.48,60.91,2.28,62.51,0.0
2001,108,3.24,14.4,11.16,58.38,1.56,62.38,0.01
2001,109,0.42,15.35,14.93,62.7,2.08,62.3,0.0
2001,110,2.13,15.49,13.36,57.77,1.47,62.26,0.0
2001,111,-0.07,15.73,15.8,49.22,1.42,62.23,0.0
2001,112,-1.03,15.45,16.48,54.13,3.08,62.02,0.0
2001,113,-3.78,13.76,17.54,49.78,3.35,62.0,0.05
2001,114,-0.85,13.39,14.24,63.25,2.78,62.19,0.15
2001,115,-0.34,15.61,15.95,57.34,2.0,62.28,0.02
2001,116,2.0,15.02,13.02,62.85,1.77,62.28,2.77
2001,117,1.23,14.84,13.61,60.97,2.49,62.25,0.11
2001,118,0.07,14.27,14.2,63.05,2.1,62.25,0.0
2001,119,0.54,14.45,13.91,66.34,2.32,62.32,0.08
2001,120,4.14,14.56,10.42,69.08,1.7,62.31,0.01
2001,121,2.21,15.34,13.13,64.11,1.51,62.25,0.0
2001,122,4.59,13.48,8.89,72.47,2.27,62.34,0.29
2001,123,4.15,14.43,10.28,72.12,1.88,62.44,0.28
2001,124,3.27,13.93,10.66,72.27,2.93,62.39,0.27
2001,125,2.54,15.88,13.34,68.93,2.33,62.22,0.1
2001,126,2.04,12.86,10.82,71.48,2.38,62.19,0.01
2001,127,0.87,11.71,10.84,71.39,2.29,62.26,0.0
2001,128,-2.28,15.0,17.28,60.57,2.33,62.24,0.0
2001,129,-1.36,15.04,16.4,60.88,2.75,62.19,0.0
2001,130,-3.45,14.96,18.41,43.67,1.88,62.17,0.0
2001,131,-1.86,11.21,13.07,65.86,2.33,62.17,0.11
2001,132,-0.36,12.51,12.87,64.5,2.58,62.18,0.43
2001,133,-1.14,12.31,13.45,68.09,1.76,62.28,0.1
2001,134,1.1,9.42,8.32,74.61,2.07,62.29,0.23
2001,135,-1.6,9.35,10.95,68.35,3.96,62.27,0.23
2001,136,-2.49,13.35,15.84,54.72,1.98,62.26,0.0
2001,137,1.58,12.35,10.77,74.37,1.72,62.32,0.0
2001,138,1.67,12.64,10.97,67.7,1.83,62.35,0.01
2001,139,-0.98,12.41,13.39,75.66,2.64,62.27,0.01
2001,140,0.0,11.92,11.92,64.12,1.49,62.29,0.0
2001,141,-0.98,14.0,14.98,52.75,2.24,62.35,0.0
2001,142,-2.52,14.48,17.0,42.3,1.89,62.29,0.0
2001,143,-0.93,12.4,13.33,49.77,1.38,62.27,0.01
2001,144,-1.32,12.93,14.25,54.32,2.42,62.24,0.28
2001,145,-3.9,11.54,15.44,44.44,3.93,62.19,0.01
2001,146,-3.47,13.31,16.78,36.79,2.92,62.14,0.0
2001,147,-2.67,13.02,15.69,38.13,1.71,62.2,0.0
2001,148,-0.46,13.49,13.95,48.09,1.19,62.25,0.0
2001,149,-1.65,13.59,15.24,43.08,1.36,62.29,0.0
2001,150,-1.08,12.91,13.99,49.09,1.62,62.35,0.0
2001,151,-1.25,12.7,13.95,55.54,1.89,62.36,0.0
2001,152,2.94,12.3,9.36,73.44,1.82,62.33,0.0
2001,153,1.42,10.82,9.4,79.03,2.43,62.36,0.0
2001,154,1.37,11.68,10.31,73.62,2.29,62.35,0.0
2001,155,1.86,11.74,9.88,75.52,2.09,62.35,0.0
2001,156,1.48,13.18,11.7,66.54,1.18,62.32,0.0
2001,157,-0.72,14.18,14.9,62.57,1.95,62.3,0.0
2001,158,1.81,13.08,11.27,74.28,2.07,62.29,0.0
2001,159,3.29,12.81,9.52,74.13,1.89,62.36,0.0
2001,160,2.82,12.68,9.86,66.2,1.9,62.44,0.0
2001,161,1.78,11.15,9.37,70.63,2.35,62.56,0.0
2001,162,1.51,12.04,10.53,59.19,1.58,62.46,0.0
2001,163,-0.11,13.72,13.83,56.44,2.54,62.33,0.0
2001,164,0.95,13.55,12.6,58.02,1.73,62.29,0.0
2001,165,0.65,13.33,12.68,48.06,1.9,62.21,0.0
2001,166,-0.79,14.52,15.31,39.4,1.6,62.11,0.0
2001,167,-1.82,12.96,14.78,42.2,2.26,62.07,0.02
2001,168,-1.89,12.67,14.56,58.19,3.87,62.02,0.11
2001,169,-3.92,11.95,15.87,49.78,4.15,62.03,0.06
2001,170,-3.6,11.24,14.84,37.68,4.29,62.16,0.0
2001,171,-3.67,12.43,16.1,33.04,2.41,62.26,0.0
2001,172,-0.89,10.95,11.84,49.56,2.01,62.31,0.0
2001,173,-0.49,5.93,6.42,69.87,1.78,62.4,0.04
2001,174,-1.45,10.85,12.3,62.33,2.41,62.35,0.0
2001,175,-2.32,12.33,14.65,55.44,2.55,62.28,0.01
2001,176,-1.95,12.54,14.49,54.0,2.57,62.3,0.0
2001,177,-1.13,11.24,12.37,61.09,2.24,62.4,0.0
2001,178,-1.9,10.28,12.18,66.25,2.27,62.38,0.01
2001,179,-1.84,11.81,13.65,58.61,2.2,62.26,0.0
2001,180,-3.34,12.44,15.78,47.64,1.81,62.29,0.0
2001,181,-1.57,12.59,14.16,50.62,2.13,62.28,0.09
2001,182,-2.33,12.73,15.06,51.07,2.37,62.23,0.01
2001,183,-0.82,11.42,12.24,48.07,1.68,62.27,0.0
2001,184,-1.62,11.87,13.49,46.62,2.0,62.32,0.0
2001,185,-1.93,12.8,14.73,53.04,2.09,62.27,0.0
2001,186,0.44,8.0,7.56,77.79,1.73,62.31,0.91
2001,187,-0.98,7.7,8.68,72.3,1.62,62.27,0.27
2001,188,-1.62,5.57,7.19,64.96,1.39,62.35,0.18
2001,189,-2.89,11.41,14.3,47.48,1.97,62.31,0.0
2001,190,-0.86,11.88,12.74,53.95,1.87,62.25,0.0
2001,191,-2.82,8.67,11.49,63.31,3.2,62.19,0.01
2001,192,-4.45,11.85,16.3,46.13,2.23,62.26,0.01
2001,193,1.71,13.56,11.85,61.68,1.4,62.27,0.02
2001,194,0.15,12.43,12.28,49.78,1.03,62.28,0.02
2001,195,-0.98,13.41,14.39,44.87,1.41,62.22,0.0
2001,196,-0.64,12.82,13.46,46.37,1.17,62.21,0.0
2001,197,-1.48,12.85,14.33,50.62,1.64,62.22,0.0
2001,198,-2.23,13.38,15.61,43.36,1.83,62.19,0.0
2001,199,-1.73,13.61,15.34,38.7,1.45,62.22,0.01
2001,200,-2.12,13.74,15.86,32.75,1.39,62.32,0.01
2001,201,0.32,13.98,13.66,35.52,1.79,62.33,0.0
2001,202,-0.19,12.85,13.04,53.94,1.98,62.35,0.0
2001,203,1.45,10.74,9.29,77.28,2.5,62.38,0.0
2001,204,1.17,12.69,11.52,61.76,1.01,62.31,0.0
2001,205,-0.61,13.21,13.82,52.82,1.65,62.23,0.01
2001,206,-0.69,12.09,12.78,52.48,1.84,62.14,0.01
2001,207,-1.3,10.33,11.63,59.38,2.61,62.19,0.66
2001,208,-1.42,11.99,13.41,64.49,2.49,62.31,0.21
2001,209,-2.56,13.04,15.6,53.74,2.98,62.32,0.0
2001,210,-4.07,12.76,16.83,31.33,2.07,62.24,0.0
2001,211,-2.63,13.88,16.51,36.38,2.02,62.27,0.0
2001,212,0.48,13.42,12.94,64.86,2.05,62.37,0.0
2001,213,0.47,13.32,12.85,63.08,2.34,62.49,0.0
2001,214,-0.94,12.43,13.37,57.77,2.08,62.49,1.39
2001,215,-0.31,11.99,12.3,56.86,1.92,62.41,0.0
2001,216,-0.66,12.6,13.26,59.47,1.95,62.33,0.0
2001,217,-1.05,14.92,15.97,53.09,1.7,62.27,0.0
2001,218,-2.44,13.53,15.97,47.76,2.62,62.31,0.01
2001,219,0.07,12.85,12.78,66.38,2.55,62.41,0.77
2001,220,0.77,12.63,11.86,62.56,1.93,62.46,0.05
2001,221,1.22,12.26,11.04,72.57,2.46,62.47,0.0
2001,222,0.46,11.57,11.11,68.25,2.79,62.52,0.0
2001,223,0.28,12.74,12.46,66.59,2.44,62.44,0.0
2001,224,-1.52,14.25,15.77,56.79,2.16,62.31,0.0
2001,225,-2.52,14.0,16.52,40.47,2.08,62.2,0.0
2001,226,-1.74,12.5,14.24,52.14,3.02,62.16,1.47
2001,227,-0.26,9.46,9.72,72.53,2.62,62.29,0.06
2001,228,-0.31,8.62,8.93,75.73,2.2,62.31,0.16
2001,229,-0.48,6.3,6.78,79.22,2.54,62.28,0.07
2001,230,-2.26,7.63,9.89,51.12,2.85,62.23,0.03
2001,231,-2.32,3.9,6.22,60.36,2.19,62.36,4.4
2001,232,-1.6,6.24,7.84,83.12,3.24,62.44,1.15
2001,233,-1.2,9.33,10.53,74.45,1.74,62.45,0.01
2001,234,-0.05,12.32,12.37,67.98,2.53,62.35,0.0
2001,235,-1.08,12.43,13.51,69.76,1.94,62.3,0.0
2001,236,0.2,10.65,10.45,61.93,2.09,62.25,0.0
2001,237,-4.63,13.52,18.15,46.06,1.93,62.22,0.0
2001,238,-2.71,14.7,17.41,42.44,2.0,62.2,0.0
2001,239,-2.99,13.11,16.1,50.93,2.4,62.35,0.0
2001,240,2.79,13.34,10.55,67.57,2.37,62.38,0.0
2001,241,2.48,14.12,11.64,64.26,2.04,62.32,0.0
2001,242,3.58,13.63,10.05,66.95,2.71,62.32,0.0
2001,243,3.05,8.84,5.79,71.64,2.19,62.36,0.55
2001,244,2.4,11.4,9.0,65.82,2.11,62.3,0.05
2001,245,1.7,11.42,9.72,66.65,1.64,62.23,0.02
2001,246,0.95,12.74,11.79,69.43,1.66,62.16,0.33
2001,247,0.51,11.85,11.34,69.02,2.64,62.25,0.65
2001,248,3.01,10.12,7.11,78.22,2.54,62.43,0.39
2001,249,2.96,13.56,10.6,74.55,2.73,62.42,0.04
2001,250,3.8,15.18,11.38,63.79,1.68,62.33,0.0
2001,251,4.23,14.9,10.67,61.72,2.18,62.25,0.0
2001,252,4.65,14.16,9.51,69.14,3.36,62.32,0.02
2001,253,2.46,13.66,11.2,68.46,3.29,62.39,0.18
2001,254,3.18,14.89,11.71,64.05,4.23,62.33,0.09
2001,255,1.37,12.16,10.79,71.96,3.02,62.19,0.0
2001,256,1.05,15.23,14.18,59.83,1.97,62.17,0.04
2001,257,0.95,14.01,13.06,55.34,1.91,62.24,0.06
2001,258,-0.79,16.84,17.63,41.53,2.65,62.19,0.05
2001,259,0.79,16.77,15.98,46.71,1.66,62.25,0.18
2001,260,-2.52,16.87,19.39,35.56,2.38,62.22,0.0
2001,261,-0.87,15.31,16.18,44.35,2.62,62.17,0.0
2001,262,0.17,15.98,15.81,56.34,2.45,62.15,0.0
2001,263,1.62,16.19,14.57,58.0,2.9,62.15,2.34
2001,264,0.66,14.71,14.05,52.1,1.84,62.16,0.06
2001,265,3.0,13.96,10.96,53.18,2.38,62.2,0.55
2001,266,2.04,15.73,13.69,41.48,1.39,62.17,0.02
2001,267,1.12,16.22,15.1,38.88,1.4,62.15,0.04
2001,268,-2.66,16.33,18.99,31.14,1.79,62.15,0.0
2001,269,-3.49,17.07,20.56,30.27,2.52,62.16,0.01
2001,270,-3.05,16.8,19.85,29.47,1.97,62.12,0.07
2001,271,0.29,15.06,14.77,48.64,1.93,62.19,2.28
2001,272,1.08,16.63,15.55,37.06,1.91,62.29,0.0
2001,273,3.23,17.95,14.72,46.32,1.53,62.3,6.16
2001,274,0.35,18.13,17.78,48.39,2.22,62.29,0.6
2001,275,4.39,16.48,12.09,57.44,3.08,62.3,0.03
2001,276,3.58,15.47,11.89,66.5,2.02,62.37,0.22
2001,277,3.41,13.26,9.85,63.13,2.13,62.42,0.02
2001,278,2.05,12.23,10.18,75.15,2.65,62.33,4.31
2001,279,1.54,12.41,10.87,73.81,2.6,62.31,8.34
2001,280,-0.08,16.03,16.11,43.59,2.14,62.21,0.12
2001,281,-2.35,15.59,17.94,43.63,2.55,62.17,0.0
2001,282,4.17,14.4,10.23,64.2,3.03,62.15,0.0
2001,283,2.23,16.73,14.5,42.82,1.6,62.1,0.0
2001,284,2.46,9.54,7.08,61.13,2.25,62.28,0.19
2001,285,1.81,13.4,11.59,65.08,2.5,62.3,0.32
2001,286,3.86,10.72,6.86,70.32,2.34,62.3,3.35
2001,287,3.15,15.28,12.13,61.21,2.16,62.22,4.07
2001,288,3.73,15.2,11.47,56.48,2.04,62.13,0.26
2001,289,5.29,14.94,9.65,64.59,2.02,62.12,7.03
2001,290,4.67,15.87,11.2,55.92,1.47,62.07,1.05
2001,291,3.28,17.3,14.02,43.0,1.99,62.07,0.02
2001,292,3.46,17.94,14.48,46.02,1.29,62.04,0.0
2001,293,-1.45,19.3,20.75,30.91,1.51,62.11,0.0
2001,294,0.98,18.63,17.65,34.44,2.9,62.2,0.3
2001,295,4.72,16.02,11.3,66.82,3.51,62.19,0.16
2001,296,3.27,16.98,13.71,59.93,2.83,62.23,0.0
2001,297,3.47,15.44,11.97,55.89,3.56,62.34,0.0
2001,298,4.7,15.83,11.13,61.97,4.35,62.45,0.0
2001,299,5.16,17.03,11.87,58.54,3.87,62.34,0.0
2001,300,3.6,18.85,15.25,62.08,2.55,62.2,6.82
2001,301,3.26,17.76,14.5,53.41,1.78,62.19,0.3
2001,302,4.46,16.55,12.09,55.98,2.34,62.22,0.53
2001,303,4.5,14.7,10.2,69.73,3.5,62.18,1.3
2001,304,2.21,15.61,13.4,63.76,2.99,62.22,8.37
2001,305,2.79,14.01,11.22,73.44,3.38,62.18,1.33
2001,306,2.83,16.88,14.05,51.47,2.04,62.02,0.74
2001,307,-0.69,17.54,18.23,36.03,1.43,61.97,0.03
2001,308,3.95,16.54,12.59,58.91,3.35,62.03,0.01
2001,309,4.25,15.58,11.33,63.3,2.48,62.06,0.0
2001,310,4.07,17.07,13.0,43.66,1.86,62.13,0.08
2001,311,5.52,15.75,10.23,59.29,2.38,62.26,0.0
2001,312,2.55,14.59,12.04,71.08,2.58,62.31,0.1
2001,313,2.86,16.43,13.57,53.37,1.98,62.28,0.07
2001,314,4.29,19.41,15.12,45.81,1.92,62.2,0.05
2001,315,7.85,17.98,10.13,52.56,2.1,62.16,0.01
2001,316,3.04,19.64,16.6,42.42,1.94,62.18,0.02
2001,317,3.67,20.11,16.44,34.51,1.52,62.15,0.01
2001,318,0.54,19.68,19.14,28.52,1.98,62.02,0.02
2001,319,-0.36,18.78,19.14,31.17,1.66,62.02,0.0
2001,320,3.87,17.23,13.36,49.8,2.18,62.15,0.32
2001,321,4.69,13.28,8.59,65.43,3.32,62.21,0.01
2001,322,5.81,16.1,10.29,59.53,2.65,62.23,0.0
2001,323,6.24,16.88,10.64,56.89,3.16,62.26,0.08
2001,324,6.44,16.08,9.64,61.06,2.57,62.24,0.01
2001,325,5.64,17.28,11.64,59.32,3.22,62.24,0.05
2001,326,4.38,17.41,13.03,53.03,3.69,62.29,0.3
2001,327,6.02,18.55,12.53,54.72,2.88,62.14,0.02
2001,328,7.11,18.32,11.21,57.33,3.85,62.07,0.07
2001,329,5.27,15.86,10.59,54.05,3.83,62.18,0.12
2001,330,5.87,16.77,10.9,57.26,4.42,62.14,0.04
2001,331,4.83,15.96,11.13,59.31,3.81,62.15,0.07
2001,332,4.54,15.19,10.65,63.08,2.92,62.15,2.63
2001,333,5.52,17.34,11.82,58.88,2.84,62.06,0.47
2001,334,5.59,15.5,9.91,63.75,3.41,61.98,0.59
2001,335,3.71,17.35,13.64,53.01,2.82,61.93,0.01
2001,336,4.86,17.15,12.29,56.9,2.12,61.88,0.21
2001,337,1.87,18.8,16.93,28.89,4.02,61.97,0.01
2001,338,0.39,18.12,17.73,34.27,1.77,62.05,0.17
2001,339,4.84,13.24,8.4,66.88,3.31,62.1,0.16
2001,340,5.17,14.37,9.2,65.77,3.09,62.07,3.16
2001,341,2.24,15.32,13.08,66.68,2.06,62.01,10.63
2001,342,5.01,12.2,7.19,71.2,2.01,62.08,2.67
2001,343,4.41,15.1,10.69,61.66,1.64,62.1,0.64
2001,344,2.75,18.61,15.86,43.0,2.03,62.05,0.05
2001,345,5.17,16.85,11.68,56.65,3.03,62.14,0.05
2001,346,6.13,16.03,9.9,61.06,2.24,62.13,0.38
2001,347,5.24,15.31,10.07,61.8,3.22,62.04,0.01
2001,348,5.74,15.39,9.65,52.84,3.55,62.1,0.09
2001,349,3.77,12.73,8.96,65.57,5.37,62.25,1.05
2001,350,2.97,13.61,10.64,67.21,3.49,62.22,6.2
2001,351,4.0,13.42,9.42,70.95,2.61,62.14,16.83
2001,352,3.36,15.11,11.75,68.31,2.26,62.11,5.63
2001,353,3.87,17.91,14.04,56.88,2.64,62.16,1.43
2001,354,4.94,18.35,13.41,55.2,1.86,62.2,0.86
2001,355,1.82,17.72,15.9,43.07,2.36,62.14,0.03
2001,356,3.92,15.46,11.54,60.01,2.97,62.07,2.72
2001,357,1.89,11.25,9.36,73.99,2.95,62.22,0.52
2001,358,3.56,14.67,11.11,68.11,3.34,62.33,0.4
2001,359,4.51,14.85,10.34,67.08,3.58,62.28,2.81
2001,360,4.12,14.08,9.96,67.19,2.45,62.24,0.67
2001,361,2.55,17.49,14.94,53.14,2.46,62.19,1.1
2001,362,6.76,14.62,7.86,60.48,1.57,62.2,0.11
2001,363,4.02,17.23,13.21,59.6,2.15,62.25,0.18
2001,364,4.07,15.13,11.06,58.79,1.81,62.16,0.38
2001,365,-0.68,19.43,20.11,39.74,2.15,62.05,0.05
2002,1,2.69,18.48,15.79,43.74,3.18,62.1,0.11
2002,2,6.31,15.89,9.58,61.83,2.97,62.2,1.53
2002,3,4.44,15.31,10.87,63.61,2.05,62.22,0.91
2002,4,3.8,19.16,15.36,44.12,1.8,62.17,0.26
2002,5,1.75,20.05,18.3,38.83,2.23,62.17,0.41
2002,6,5.45,17.69,12.24,53.45,2.17,62.14,0.64
2002,7,2.09,18.52,16.43,38.24,1.92,62.15,0.11
2002,8,2.38,19.33,16.95,44.09,2.32,62.21,0.07
2002,9,6.45,16.26,9.81,59.73,3.46,62.3,0.72
2002,10,3.43,14.66,11.23,63.3,3.68,62.28,7.85
2002,11,4.97,14.93,9.96,64.06,3.37,62.23,1.37
2002,12,4.69,16.01,11.32,57.18,2.75,62.22,0.05
2002,13,4.06,16.28,12.22,51.06,2.57,62.17,0.0
2002,14,6.31,15.17,8.86,54.61,2.41,62.2,0.2
2002,15,5.19,14.1,8.91,66.94,2.49,62.14,1.41
2002,16,3.14,14.81,11.67,55.37,2.77,62.06,4.72
2002,17,2.85,14.13,11.28,71.24,3.39,62.1,7.21
2002,18,1.93,13.71,11.78,76.92,2.67,62.13,12.03
2002,19,1.95,14.85,12.9,69.65,1.79,62.14,5.11
2002,20,4.19,11.98,7.79,73.45,2.36,62.19,0.81
2002,21,2.69,15.26,12.57,67.64,3.19,62.27,3.37
2002,22,5.61,14.47,8.86,66.78,3.12,62.3,1.87
2002,23,5.42,15.7,10.28,66.95,2.85,62.28,0.91
2002,24,6.61,17.24,10.63,66.26,2.77,62.2,0.62
2002,25,6.21,17.5,11.29,63.92,3.8,62.25,0.34
2002,26,7.07,18.28,11.21,59.27,3.21,62.2,0.54
2002,27,6.42,17.93,11.51,64.88,3.58,62.18,3.66
2002,28,6.59,17.35,10.76,67.39,2.76,62.15,9.87
2002,29,6.87,16.24,9.37,67.31,3.8,62.1,3.03
2002,30,6.11,16.47,10.36,67.97,4.22,62.17,3.7
2002,31,5.36,17.7,12.34,64.24,3.25,62.17,2.42
2002,32,6.54,16.08,9.54,69.63,4.15,62.24,3.73
2002,33,4.58,15.68,11.1,72.15,4.37,62.33,12.38
2002,34,5.32,16.02,10.7,70.75,3.36,62.25,4.95
2002,35,6.33,15.69,9.36,71.68,3.79,62.16,8.95
2002,36,5.36,15.9,10.54,72.07,3.94,62.19,8.65
2002,37,3.99,14.06,10.07,73.9,2.88,62.17,7.16
2002,38,2.18,11.23,9.05,77.73,1.87,62.14,11.44
2002,39,3.24,14.79,11.55,67.02,1.78,62.14,0.25
2002,40,5.15,16.15,11.0,66.14,2.31,62.16,1.57
2002,41,6.59,15.71,9.12,68.64,3.35,62.17,0.29
2002,42,5.75,16.27,10.52,68.4,3.75,62.15,4.59
2002,43,5.03,14.21,9.18,73.97,2.93,62.19,3.57
2002,44,4.05,16.16,12.11,72.43,3.33,62.16,4.86
2002,45,4.77,14.52,9.75,73.97,2.53,62.12,7.95
2002,46,3.53,16.37,12.84,71.12,1.94,62.17,4.73
2002,47,2.08,14.94,12.86,69.2,2.99,62.29,1.78
2002,48,3.08,14.66,11.58,75.1,2.87,62.33,5.77
2002,49,4.54,16.05,11.51,71.4,2.28,62.24,2.15
2002,50,2.73,16.89,14.16,69.99,1.71,62.15,2.18
2002,51,4.77,15.53,10.76,53.23,1.37,62.08,2.33
2002,52,5.05,17.81,12.76,58.3,1.42,62.09,8.13
2002,53,2.43,15.72,13.29,54.86,1.63,62.1,0.76
2002,54,5.13,14.01,8.88,72.85,3.7,62.22,3.52
2002,55,4.7,13.77,9.07,76.75,3.82,62.38,15.33
2002,56,4.93,16.35,11.42,72.22,1.77,62.31,6.11
2002,57,3.16,17.46,14.3,68.24,2.57,62.17,1.04
2002,58,3.64,11.63,7.99,65.56,1.05,62.15,9.19
2002,59,2.2,15.23,13.03,70.91,1.93,62.13,17.28
2002,60,6.25,14.46,8.21,73.55,3.89,62.21,18.51
2002,61,4.64,15.13,10.49,73.72,3.74,62.3,3.93
2002,62,5.15,15.0,9.85,74.66,2.87,62.28,4.51
2002,63,6.65,15.17,8.52,74.71,3.56,62.33,3.85
2002,64,5.49,14.45,8.96,75.04,4.0,62.42,1.13
2002,65,3.79,15.74,11.95,65.05,2.79,62.31,1.82
2002,66,4.94,13.57,8.63,73.18,1.05,62.16,1.46
2002,67,5.28,13.9,8.62,74.16,3.37,62.18,3.15
2002,68,4.51,14.63,10.12,72.77,2.23,62.24,3.09
2002,69,4.39,14.98,10.59,73.45,1.37,62.27,4.64
2002,70,3.69,11.46,7.77,78.58,2.54,62.26,1.78
2002,71,5.38,14.08,8.7,77.7,3.4,62.34,6.13
2002,72,4.93,14.86,9.93,74.89,3.36,62.36,3.57
2002,73,3.96,15.91,11.95,71.52,2.79,62.27,1.1
2002,74,5.1,14.24,9.14,72.03,2.41,62.25,0.75
2002,75,2.72,14.98,12.26,74.14,2.1,62.18,5.2
2002,76,4.06,14.03,9.97,73.55,1.86,62.17,2.15
2002,77,4.81,13.62,8.81,73.26,1.85,62.15,0.68
2002,78,0.0,17.25,17.25,57.05,2.27,62.12,0.03
2002,79,4.92,10.74,5.82,79.01,2.47,62.2,1.25
2002,80,3.6,14.8,11.2,74.81,2.65,62.29,5.82
2002,81,3.21,14.69,11.48,71.38,2.13,62.27,0.68
2002,82,5.5,14.21,8.71,74.14,2.74,62.26,0.88
2002,83,6.11,14.15,8.04,73.4,2.29,62.27,0.23
2002,84,6.77,16.46,9.69,66.41,2.46,62.24,0.02
2002,85,6.05,16.5,10.45,66.49,2.55,62.22,0.0
2002,86,5.88,15.84,9.96,67.78,2.83,62.23,0.08
2002,87,4.79,15.4,10.61,69.16,3.47,62.28,0.04
2002,88,5.21,16.18,10.97,66.57,2.37,62.21,0.96
2002,89,5.28,15.27,9.99,71.22,2.43,62.18,0.64
2002,90,3.27,14.23,10.96,74.34,3.39,62.27,2.32
2002,91,2.52,13.37,10.85,70.32,1.66,62.25,0.88
2002,92,5.33,14.61,9.28,68.73,2.49,62.28,0.0
2002,93,4.94,15.49,10.55,68.56,3.41,62.44,0.0
2002,94,3.98,16.17,12.19,64.71,2.31,62.46,0.17
2002,95,6.27,15.59,9.32,65.24,1.66,62.37,0.22
2002,96,6.22,15.48,9.26,62.97,1.74,62.23,0.03
2002,97,5.06,15.2,10.14,66.27,2.3,62.21,0.0
2002,98,6.08,16.3,10.22,63.75,2.5,62.26,0.19
2002,99,5.1,15.57,10.47,59.2,2.07,62.28,0.06
2002,100,4.88,14.01,9.13,63.78,1.54,62.21,0.07
2002,101,3.26,12.22,8.96,73.53,1.68,62.17,2.36
2002,102,4.12,12.77,8.65,72.79,1.67,62.18,0.33
2002,103,3.6,12.33,8.73,76.46,4.15,62.22,0.14
2002,104,3.41,12.0,8.59,79.34,4.09,62.28,7.28
2002,105,3.05,12.69,9.64,77.72,3.47,62.3,1.32
