YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,51,1.23,14.45,13.22,79.16,1.27,62.52,10.99
2001,52,3.67,15.43,11.76,76.76,2.0,62.41,2.73
2001,53,2.82,14.49,11.67,81.14,2.58,62.41,3.54
2001,54,1.3,15.52,14.22,78.99,2.36,62.41,2.23
2001,55,1.74,9.89,8.15,81.38,1.58,62.54,12.07
2001,56,1.44,14.85,13.41,79.29,1.44,62.55,7.88
2001,57,2.13,14.94,12.81,75.69,1.42,62.45,8.9
2001,58,0.97,11.48,10.51,84.31,1.45,62.5,6.96
2001,59,1.24,15.07,13.83,79.97,2.14,62.52,1.86
2001,60,0.2,15.16,14.96,75.65,2.11,62.51,0.51
2001,61,-0.16,13.61,13.77,80.02,2.06,62.56,1.53
2001,62,1.55,14.51,12.96,80.8,1.74,62.6,3.4
2001,63,1.31,16.38,15.07,75.33,1.64,62.69,0.36
2001,64,2.68,13.51,10.83,76.21,1.81,62.61,7.17
2001,65,2.89,11.99,9.1,85.78,1.96,62.56,73.83
2001,66,1.8,14.44,12.64,79.6,1.42,62.64,9.79
2001,67,1.29,14.75,13.46,80.73,1.72,62.63,12.1
2001,68,1.09,14.33,13.24,79.59,2.13,62.58,8.51
2001,69,3.71,13.64,9.93,76.96,1.0,62.52,1.77
2001,70,3.03,12.69,9.66,79.39,0.89,62.56,2.67
2001,71,2.24,15.52,13.28,79.84,1.8,62.65,5.82
2001,72,1.74,15.19,13.45,81.54,2.08,62.61,0.63
2001,73,0.52,12.81,12.29,80.88,1.83,62.5,0.42
2001,74,1.47,13.61,12.14,80.1,1.38,62.47,12.98
2001,75,0.89,11.25,10.36,82.83,1.82,62.62,4.45
2001,76,0.03,13.94,13.91,82.33,2.0,62.64,0.53
2001,77,0.93,14.94,14.01,80.35,1.64,62.5,0.94
2001,78,0.71,15.42,14.71,78.7,1.63,62.45,2.35
2001,79,0.69,15.4,14.71,77.28,1.87,62.52,1.28
2001,80,1.24,15.6,14.36,77.0,1.7,62.51,0.41
2001,81,1.29,16.83,15.54,69.87,1.53,62.43,0.11
2001,82,3.4,16.42,13.02,69.91,1.27,62.37,0.02
2001,83,2.49,12.92,10.43,80.93,1.15,62.45,4.2
2001,84,1.15,13.34,12.19,82.28,1.4,62.55,0.95
2001,85,1.68,14.67,12.99,81.62,1.86,62.57,9.17
2001,86,1.39,14.22,12.83,78.51,1.27,62.59,3.16
2001,87,2.06,14.96,12.9,80.71,1.29,62.58,1.97
2001,88,1.08,15.09,14.01,78.43,2.0,62.64,0.16
2001,89,-0.6,15.96,16.56,75.85,1.48,62.7,0.01
2001,90,0.99,17.18,16.19,72.3,1.13,62.62,0.0
2001,91,2.36,16.09,13.73,77.22,1.41,62.62,0.0
2001,92,0.09,16.22,16.13,73.31,1.83,62.7,0.04
2001,93,1.6,15.13,13.53,76.09,1.77,62.7,0.02
2001,94,1.53,15.56,14.03,76.39,1.11,62.59,0.01
2001,95,2.45,12.62,10.17,78.8,1.49,62.55,3.92
2001,96,0.69,15.04,14.35,78.44,2.28,62.63,2.28
2001,97,-0.46,13.61,14.07,80.59,1.94,62.75,6.22
2001,98,1.04,15.14,14.1,78.09,1.3,62.72,0.43
2001,99,-0.59,16.12,16.71,72.59,1.63,62.56,3.97
2001,100,-0.02,15.36,15.38,78.13,1.75,62.51,1.95
2001,101,-0.08,15.93,16.01,74.9,2.22,62.59,0.18
2001,102,-1.93,14.74,16.67,73.15,2.18,62.75,0.14
2001,103,-2.72,14.78,17.5,75.52,1.82,62.77,0.1
2001,104,-1.04,15.96,17.0,71.11,1.57,62.71,0.0
2001,105,-2.22,14.98,17.2,69.59,2.05,62.79,0.0
2001,106,-3.22,14.38,17.6,68.63,1.26,62.86,0.01
2001,107,-1.67,15.01,16.68,71.21,1.55,62.85,0.07
2001,108,-1.12,12.51,13.63,68.9,1.28,62.76,0.02
2001,109,-1.99,15.14,17.13,73.0,1.32,62.66,0.0
2001,110,1.84,14.66,12.82,77.55,1.11,62.63,0.0
2001,111,2.39,15.38,12.99,74.82,1.2,62.61,0.1
2001,112,-0.19,15.39,15.58,66.76,1.48,62.39,0.06
2001,113,-3.51,12.95,16.46,69.26,2.39,62.42,0.45
2001,114,-2.51,13.97,16.48,73.43,2.1,62.57,0.31
2001,115,-2.02,15.0,17.02,72.15,2.07,62.67,0.08
2001,116,-1.78,14.77,16.55,73.71,1.36,62.65,3.72
2001,117,0.87,14.48,13.61,75.27,1.09,62.61,0.31
2001,118,-0.36,14.02,14.38,77.31,1.86,62.62,0.0
2001,119,-0.14,13.33,13.47,78.78,2.12,62.7,0.31
2001,120,0.09,14.02,13.93,77.69,1.64,62.69,0.02
2001,121,0.03,14.9,14.87,76.41,1.41,62.63,0.0
2001,122,1.51,13.08,11.57,80.33,1.99,62.71,0.54
2001,123,-0.75,16.02,16.77,73.41,1.13,62.79,0.24
2001,124,-1.3,15.6,16.9,70.68,2.32,62.73,0.07
2001,125,-1.59,15.19,16.78,72.62,1.81,62.59,0.02
2001,126,2.03,13.72,11.69,75.78,1.89,62.56,0.06
2001,127,0.05,12.22,12.17,80.05,1.61,62.65,0.06
2001,128,0.23,15.02,14.79,72.67,1.44,62.61,0.0
2001,129,0.53,14.22,13.69,71.55,2.08,62.58,0.0
2001,130,-0.04,14.74,14.78,72.38,1.72,62.56,0.0
2001,131,-0.32,13.46,13.78,79.05,2.06,62.51,0.44
2001,132,1.47,12.09,10.62,81.91,2.01,62.54,2.69
2001,133,-0.29,12.82,13.11,80.76,1.58,62.63,1.58
2001,134,1.62,12.98,11.36,80.4,1.45,62.64,0.63
2001,135,0.28,8.97,8.69,75.14,1.89,62.67,0.15
2001,136,-2.81,13.75,16.56,70.51,1.53,62.65,0.0
2001,137,-0.36,13.02,13.38,77.79,1.34,62.7,0.0
2001,138,-0.22,13.38,13.6,75.32,1.89,62.71,0.04
2001,139,-0.91,13.58,14.49,76.73,2.23,62.63,0.01
2001,140,0.52,12.58,12.06,78.01,1.12,62.65,0.0
2001,141,0.27,13.75,13.48,62.94,1.52,62.74,0.0
2001,142,-3.97,15.12,19.09,53.22,1.1,62.68,0.06
2001,143,-1.57,14.17,15.74,55.54,0.99,62.63,0.06
2001,144,-2.68,13.62,16.3,67.46,1.65,62.6,0.96
2001,145,-4.61,13.9,18.51,58.38,2.77,62.61,0.06
2001,146,-5.75,14.37,20.12,48.9,2.0,62.56,0.0
2001,147,-4.32,13.2,17.52,50.41,1.63,62.59,0.05
2001,148,-4.16,13.99,18.15,74.94,1.73,62.62,0.38
2001,149,-2.05,12.64,14.69,60.16,1.24,62.68,0.0
2001,150,-2.21,14.47,16.68,64.63,1.29,62.7,0.0
2001,151,-2.69,13.95,16.64,69.22,1.29,62.71,0.0
2001,152,-2.0,14.82,16.82,74.1,1.08,62.66,0.01
2001,153,-1.26,14.13,15.39,75.01,1.57,62.68,0.03
2001,154,-2.7,14.37,17.07,73.53,1.47,62.69,0.0
2001,155,-2.28,13.63,15.91,74.75,1.16,62.7,0.0
2001,156,-2.18,14.33,16.51,70.08,1.45,62.68,0.0
2001,157,-1.15,14.71,15.86,71.25,1.28,62.68,0.0
2001,158,-0.83,14.99,15.82,73.55,1.31,62.65,0.01
2001,159,0.08,14.93,14.85,75.57,1.55,62.72,0.04
2001,160,-0.69,14.87,15.56,74.0,1.6,62.79,0.0
2001,161,-2.4,12.77,15.17,72.44,1.74,62.9,0.04
2001,162,-2.71,12.32,15.03,67.28,1.4,62.83,0.01
2001,163,-2.09,13.34,15.43,64.73,1.89,62.7,0.0
2001,164,-1.99,13.66,15.65,63.98,1.61,62.66,0.01
2001,165,-2.59,13.97,16.56,61.41,1.46,62.56,0.0
2001,166,-3.21,14.08,17.29,53.52,1.45,62.5,0.02
2001,167,-2.8,12.41,15.21,58.2,1.74,62.48,0.1
2001,168,-1.8,11.82,13.62,71.92,3.23,62.44,0.26
2001,169,-3.39,12.84,16.23,67.22,2.78,62.43,0.08
2001,170,-4.83,13.37,18.2,52.27,2.55,62.54,0.01
2001,171,-5.42,13.57,18.99,36.08,1.39,62.64,0.01
2001,172,-2.86,11.69,14.55,63.58,1.8,62.67,0.0
2001,173,-1.43,10.7,12.13,71.72,1.01,62.74,0.0
2001,174,-1.12,12.47,13.59,67.55,1.85,62.73,0.0
2001,175,-3.86,13.24,17.1,63.37,2.36,62.67,0.0
2001,176,-4.41,12.65,17.06,66.03,2.83,62.72,0.0
2001,177,-4.02,12.61,16.63,70.73,1.66,62.76,0.0
2001,178,-4.27,12.61,16.88,70.17,2.33,62.73,0.01
2001,179,-4.16,11.59,15.75,70.66,2.76,62.68,0.0
2001,180,-4.08,13.49,17.57,64.2,2.06,62.67,0.0
2001,181,-3.85,13.65,17.5,64.0,1.87,62.65,0.01
2001,182,-3.64,13.25,16.89,63.19,1.55,62.62,0.0
2001,183,-3.24,11.88,15.12,67.91,1.79,62.66,0.0
2001,184,-3.33,12.25,15.58,64.73,1.57,62.71,0.0
2001,185,-3.49,12.57,16.06,67.49,1.42,62.67,0.02
2001,186,-0.92,9.88,10.8,81.96,0.91,62.65,1.12
2001,187,-1.99,9.74,11.73,81.63,1.61,62.61,1.03
2001,188,-1.71,5.29,7.0,82.3,1.71,62.74,0.91
2001,189,-3.88,12.37,16.25,68.37,1.64,62.69,0.05
2001,190,-3.61,13.38,16.99,68.8,1.53,62.61,0.0
2001,191,-1.47,11.19,12.66,74.69,2.68,62.55,0.09
2001,192,-4.32,12.87,17.19,55.69,1.7,62.64,0.04
2001,193,-2.24,12.4,14.64,73.19,1.68,62.65,0.1
2001,194,-1.96,13.62,15.58,60.62,1.3,62.65,0.03
2001,195,-2.66,14.63,17.29,64.5,1.18,62.59,0.0
2001,196,-0.12,13.43,13.55,56.86,1.25,62.59,0.0
2001,197,-1.25,14.03,15.28,70.45,1.11,62.6,0.0
2001,198,-0.73,14.79,15.52,55.6,1.11,62.57,0.0
2001,199,-1.23,14.49,15.72,55.03,1.29,62.6,0.01
2001,200,-2.89,14.65,17.54,55.43,1.53,62.69,0.01
2001,201,-3.59,15.29,18.88,62.45,1.7,62.7,0.0
2001,202,-3.16,15.55,18.71,66.62,1.24,62.69,0.0
2001,203,-0.98,13.96,14.94,71.99,2.07,62.72,0.0
2001,204,-2.25,12.89,15.14,75.69,1.7,62.69,0.03
2001,205,-2.26,11.92,14.18,76.54,1.48,62.61,0.05
2001,206,-2.54,12.81,15.35,76.37,2.15,62.53,0.12
2001,207,-2.7,12.64,15.34,74.7,2.37,62.56,0.22
2001,208,-1.87,12.24,14.11,77.19,2.21,62.69,0.11
2001,209,-0.75,12.01,12.76,70.74,2.15,62.71,0.01
2001,210,-3.54,13.88,17.42,44.27,1.45,62.62,0.0
2001,211,-2.93,15.14,18.07,50.48,1.45,62.64,0.0
2001,212,-3.13,16.81,19.94,67.37,1.8,62.69,0.0
2001,213,-4.21,15.78,19.99,63.05,2.33,62.83,0.1
2001,214,-5.23,15.29,20.52,58.83,2.31,62.83,0.03
2001,215,-4.89,14.73,19.62,62.85,1.57,62.76,0.0
2001,216,-4.09,14.58,18.67,63.12,1.31,62.69,0.0
2001,217,-4.02,15.74,19.76,60.89,1.72,62.65,0.0
2001,218,-4.35,15.02,19.37,62.15,1.84,62.7,0.04
2001,219,-3.62,14.65,18.27,64.84,1.82,62.78,0.04
2001,220,-3.23,14.31,17.54,68.41,1.59,62.82,0.01
2001,221,-2.91,15.87,18.78,68.05,1.74,62.8,0.0
2001,222,-3.87,15.03,18.9,67.78,1.77,62.85,0.0
2001,223,-3.35,15.74,19.09,63.44,2.31,62.8,0.0
2001,224,-4.17,15.45,19.62,60.09,2.26,62.71,0.0
2001,225,-4.8,15.02,19.82,56.6,2.71,62.6,0.1
2001,226,-4.46,14.44,18.9,61.44,2.9,62.53,0.04
2001,227,-2.75,11.29,14.04,73.3,2.55,62.64,0.09
2001,228,-0.77,13.18,13.95,72.34,3.2,62.63,0.07
2001,229,-1.58,11.28,12.86,76.64,3.22,62.62,0.09
2001,230,-0.76,8.45,9.21,76.47,1.87,62.63,0.49
2001,231,-2.01,4.43,6.44,81.21,1.85,62.7,6.11
2001,232,-2.72,10.61,13.33,74.56,3.75,62.77,1.23
2001,233,-3.04,12.8,15.84,67.7,1.79,62.8,0.15
2001,234,-2.96,14.29,17.25,65.68,2.65,62.72,0.0
2001,235,-3.71,14.38,18.09,65.41,2.02,62.67,0.0
2001,236,-2.92,13.85,16.77,69.43,2.12,62.64,0.02
2001,237,-2.94,14.33,17.27,57.79,1.81,62.63,0.0
2001,238,-3.53,15.8,19.33,59.35,2.08,62.6,0.0
2001,239,-4.02,15.7,19.72,54.78,1.76,62.73,0.03
2001,240,-0.32,15.55,15.87,66.68,2.08,62.72,0.04
2001,241,-0.03,15.28,15.31,66.86,1.38,62.67,0.0
2001,242,-1.18,16.76,17.94,64.57,2.18,62.66,0.02
2001,243,1.09,14.34,13.25,64.69,1.9,62.68,0.4
2001,244,-0.39,9.57,9.96,77.36,1.3,62.68,0.57
2001,245,0.27,10.37,10.1,71.89,0.98,62.61,0.08
2001,246,-0.75,14.4,15.15,73.04,1.14,62.53,0.47
2001,247,0.55,10.85,10.3,76.24,1.23,62.61,0.82
2001,248,-0.11,15.33,15.44,69.72,1.89,62.76,0.61
2001,249,-0.09,17.64,17.73,66.96,2.0,62.74,0.04
2001,250,0.76,17.57,16.81,65.7,1.29,62.66,0.0
2001,251,1.62,18.2,16.58,65.04,1.49,62.58,0.0
2001,252,2.44,18.77,16.33,64.5,2.33,62.65,0.04
2001,253,0.1,15.78,15.68,70.88,2.5,62.75,0.58
2001,254,-2.1,17.48,19.58,63.01,3.59,62.7,0.12
2001,255,-0.16,12.51,12.67,70.85,1.96,62.57,0.0
2001,256,0.33,16.79,16.46,66.23,1.92,62.54,0.01
2001,257,1.11,14.94,13.83,67.99,1.87,62.63,0.25
2001,258,-0.52,17.19,17.71,53.11,0.98,62.56,0.4
2001,259,0.71,17.14,16.43,51.47,1.25,62.61,0.14
2001,260,0.19,17.99,17.8,45.04,2.15,62.59,0.02
2001,261,-3.32,18.23,21.55,46.52,1.87,62.5,0.0
2001,262,-0.56,17.18,17.74,63.18,1.91,62.5,0.0
2001,263,-0.41,17.53,17.94,64.96,2.58,62.52,2.79
2001,264,1.11,15.21,14.1,64.75,1.4,62.57,0.46
2001,265,-0.85,13.05,13.9,75.77,1.65,62.59,0.48
2001,266,-0.44,15.08,15.52,65.71,1.58,62.55,0.64
2001,267,1.15,17.06,15.91,47.62,1.4,62.51,0.29
2001,268,-1.26,17.44,18.7,38.73,1.7,62.53,0.01
2001,269,-3.38,18.38,21.76,40.41,1.67,62.53,0.04
2001,270,-3.8,18.21,22.01,45.65,1.88,62.49,0.09
2001,271,-0.01,14.52,14.53,64.83,1.98,62.59,2.52
2001,272,0.97,17.85,16.88,54.34,2.17,62.66,0.64
2001,273,0.63,17.42,16.79,67.25,1.38,62.69,6.03
2001,274,0.58,17.9,17.32,60.29,1.76,62.66,4.2
2001,275,1.19,18.08,16.89,66.0,2.13,62.65,0.21
2001,276,1.97,16.94,14.97,70.07,2.16,62.74,0.55
2001,277,1.57,12.09,10.52,75.0,1.59,62.8,0.08
2001,278,1.99,17.0,15.01,72.21,2.71,62.67,4.35
2001,279,1.09,14.93,13.84,72.11,2.02,62.66,10.96
2001,280,-0.58,16.94,17.52,54.72,1.42,62.58,0.57
2001,281,0.12,17.52,17.4,48.63,0.98,62.51,0.24
2001,282,2.71,16.7,13.99,55.96,1.51,62.51,0.01
2001,283,-0.15,17.58,17.73,56.66,1.44,62.47,0.06
2001,284,1.41,10.54,9.13,63.84,1.71,62.64,0.79
2001,285,1.16,16.1,14.94,61.92,1.01,62.65,2.34
2001,286,1.77,14.91,13.14,68.48,1.35,62.64,5.01
2001,287,2.4,13.07,10.67,67.46,1.32,62.58,5.93
2001,288,0.59,15.77,15.18,67.07,1.52,62.49,0.9
2001,289,2.15,18.52,16.37,63.95,1.7,62.47,5.66
2001,290,3.04,15.39,12.35,65.43,2.02,62.45,0.72
2001,291,3.34,17.98,14.64,55.71,1.95,62.46,0.0
2001,292,-0.25,18.7,18.95,52.08,1.31,62.4,0.09
2001,293,0.74,19.65,18.91,36.3,1.9,62.5,0.08
2001,294,0.02,19.71,19.69,44.18,2.44,62.57,1.02
2001,295,3.27,14.38,11.11,75.19,2.7,62.56,0.82
2001,296,0.63,19.11,18.48,59.85,1.76,62.58,0.03
2001,297,1.58,19.32,17.74,57.76,2.67,62.68,0.06
2001,298,2.38,18.52,16.14,59.73,3.06,62.77,0.01
2001,299,1.03,20.49,19.46,55.11,2.62,62.67,0.0
2001,300,2.05,20.33,18.28,61.4,1.96,62.55,6.87
2001,301,2.74,17.26,14.52,65.38,2.32,62.57,2.35
2001,302,4.58,17.65,13.07,63.64,1.8,62.58,1.61
2001,303,2.43,19.18,16.75,61.62,2.87,62.53,4.68
2001,304,1.84,14.56,12.72,70.59,2.18,62.6,11.01
2001,305,1.64,16.29,14.65,69.83,2.28,62.51,1.56
2001,306,2.3,17.01,14.71,62.17,1.34,62.4,3.24
2001,307,0.51,18.19,17.68,45.12,1.72,62.36,0.13
2001,308,-1.54,18.23,19.77,52.87,2.28,62.38,0.14
2001,309,1.25,17.6,16.35,62.75,1.68,62.4,0.16
2001,310,2.86,18.45,15.59,50.92,1.79,62.49,0.52
2001,311,2.61,16.78,14.17,62.72,1.67,62.62,0.16
2001,312,3.51,16.43,12.92,65.78,2.11,62.65,0.15
2001,313,1.14,13.26,12.12,70.42,1.63,62.71,0.68
2001,314,3.35,15.84,12.49,64.97,1.53,62.59,1.15
2001,315,2.21,20.87,18.66,59.79,1.54,62.5,0.15
2001,316,3.3,19.76,16.46,59.8,1.96,62.55,0.49
2001,317,2.01,20.75,18.74,47.65,1.92,62.51,0.47
2001,318,0.2,20.27,20.07,38.46,1.55,62.39,0.16
2001,319,-0.02,20.05,20.07,42.85,1.59,62.37,0.12
2001,320,4.15,18.33,14.18,50.25,1.39,62.49,0.86
2001,321,5.28,16.35,11.07,64.34,1.41,62.54,0.19
2001,322,5.6,18.05,12.45,58.32,1.33,62.56,0.13
2001,323,5.78,18.05,12.27,61.64,1.58,62.6,0.28
2001,324,3.62,18.28,14.66,60.48,1.75,62.57,0.01
2001,325,4.3,21.03,16.73,60.94,2.21,62.55,0.03
2001,326,3.84,20.67,16.83,57.77,2.14,62.6,0.77
2001,327,2.97,21.24,18.27,59.88,1.99,62.46,0.01
2001,328,5.5,21.74,16.24,60.31,2.32,62.37,0.07
2001,329,4.03,20.25,16.22,57.98,2.57,62.48,0.29
2001,330,2.0,16.85,14.85,63.32,2.39,62.48,0.03
2001,331,4.08,19.58,15.5,56.73,2.52,62.46,0.68
2001,332,3.95,16.49,12.54,66.57,2.79,62.49,3.66
2001,333,5.6,17.3,11.7,62.74,2.16,62.42,0.5
2001,334,3.85,14.94,11.09,68.7,2.53,62.35,0.13
2001,335,2.95,19.28,16.33,58.85,2.25,62.29,0.01
2001,336,2.38,17.64,15.26,63.96,1.77,62.25,0.21
2001,337,2.52,18.26,15.74,46.24,1.86,62.31,0.02
2001,338,1.47,20.19,18.72,40.91,1.6,62.4,0.83
2001,339,1.77,10.95,9.18,73.36,1.54,62.45,0.81
2001,340,1.95,17.73,15.78,66.23,1.76,62.4,3.91
2001,341,2.53,16.01,13.48,67.34,1.17,62.35,14.9
2001,342,1.56,14.36,12.8,71.7,1.66,62.41,1.59
2001,343,3.48,12.98,9.5,70.82,1.91,62.48,0.96
2001,344,3.02,19.32,16.3,56.3,2.06,62.43,0.05
2001,345,3.34,21.09,17.75,56.71,2.08,62.46,0.12
2001,346,4.27,19.24,14.97,58.89,2.13,62.45,0.79
2001,347,2.97,19.84,16.87,61.11,2.84,62.36,0.07
2001,348,2.15,17.79,15.64,52.35,2.65,62.43,0.07
2001,349,2.42,15.46,13.04,60.91,3.31,62.54,0.44
2001,350,1.47,15.81,14.34,64.57,1.73,62.55,7.89
2001,351,2.41,16.02,13.61,71.36,1.55,62.48,20.78
2001,352,2.34,17.51,15.17,67.42,1.32,62.44,5.29
2001,353,4.8,18.62,13.82,63.5,1.58,62.5,1.8
2001,354,2.98,18.35,15.37,64.18,1.92,62.54,0.88
2001,355,3.47,18.69,15.22,55.99,2.17,62.51,0.63
2001,356,2.16,18.11,15.95,68.12,1.72,62.43,2.94
2001,357,1.26,12.53,11.27,79.17,1.56,62.59,1.37
2001,358,1.86,17.69,15.83,64.24,1.91,62.65,0.07
2001,359,2.16,18.31,16.15,65.57,2.28,62.61,3.78
2001,360,3.41,15.56,12.15,65.13,1.51,62.57,0.69
2001,361,5.06,17.5,12.44,63.47,1.93,62.55,1.5
2001,362,3.49,17.56,14.07,65.83,1.86,62.55,0.06
2001,363,4.05,17.9,13.85,61.47,1.46,62.58,0.7
2001,364,4.89,16.9,12.01,67.14,2.08,62.53,0.52
2001,365,0.8,20.37,19.57,49.17,1.86,62.42,0.18
2002,1,1.88,16.83,14.95,60.78,2.13,62.49,0.58
2002,2,3.01,18.22,15.21,66.66,1.97,62.55,2.34
2002,3,2.3,18.66,16.36,65.75,1.69,62.56,0.35
2002,4,1.88,16.63,14.75,54.99,2.02,62.57,0.13
2002,5,-0.21,21.28,21.49,49.24,1.64,62.52,0.08
2002,6,4.7,18.83,14.13,56.03,1.58,62.49,1.11
2002,7,2.12,18.54,16.42,39.13,2.04,62.55,0.48
2002,8,0.68,17.72,17.04,52.78,2.35,62.58,0.07
2002,9,2.11,20.08,17.97,60.44,2.51,62.62,1.23
2002,10,1.81,17.85,16.04,63.04,2.61,62.61,11.64
2002,11,1.71,17.99,16.28,65.16,2.57,62.58,0.7
2002,12,1.15,19.03,17.88,56.87,2.32,62.57,0.01
2002,13,2.89,18.08,15.19,59.14,1.77,62.53,0.02
2002,14,3.79,16.72,12.93,65.45,1.47,62.56,0.68
2002,15,2.44,17.54,15.1,65.08,1.98,62.48,1.12
2002,16,1.18,15.54,14.36,65.17,2.99,62.46,5.59
2002,17,3.49,11.72,8.23,72.86,2.25,62.45,11.43
2002,18,1.48,15.87,14.39,72.61,1.88,62.46,11.35
2002,19,1.21,16.8,15.59,68.63,1.54,62.47,4.49
2002,20,1.55,15.98,14.43,72.98,1.87,62.53,0.2
2002,21,2.05,18.17,16.12,62.28,1.93,62.58,3.02
2002,22,2.73,19.63,16.9,62.03,1.91,62.62,1.52
2002,23,4.44,17.84,13.4,66.92,1.55,62.61,0.4
2002,24,3.53,18.74,15.21,65.75,1.87,62.56,0.25
2002,25,1.88,20.63,18.75,62.43,2.31,62.56,0.37
2002,26,3.58,21.29,17.71,61.61,2.2,62.53,0.2
2002,27,4.0,20.66,16.66,65.56,2.25,62.51,3.79
2002,28,3.65,17.84,14.19,67.95,1.55,62.5,11.04
2002,29,3.58,18.95,15.37,68.15,2.24,62.44,1.1
2002,30,3.35,18.75,15.4,70.0,2.22,62.49,2.19
2002,31,1.6,19.45,17.85,66.94,2.02,62.52,0.41
2002,32,2.79,18.03,15.24,71.24,1.95,62.59,4.32
2002,33,3.8,18.07,14.27,69.41,2.41,62.66,12.46
2002,34,2.45,18.6,16.15,69.13,1.77,62.6,8.3
2002,35,3.05,17.91,14.86,73.92,1.99,62.5,8.54
2002,36,1.4,17.6,16.2,73.86,2.04,62.51,7.0
2002,37,2.56,17.46,14.9,72.87,1.87,62.5,7.16
2002,38,1.65,14.07,12.42,77.83,1.49,62.5,13.25
2002,39,2.43,16.44,14.01,70.8,2.0,62.5,1.03
2002,40,4.17,13.93,9.76,71.48,1.21,62.51,1.17
2002,41,1.98,16.96,14.98,73.92,1.87,62.51,0.1
2002,42,2.19,17.7,15.51,71.4,2.34,62.48,4.7
2002,43,4.21,16.58,12.37,72.78,1.6,62.55,2.42
2002,44,1.91,16.94,15.03,70.26,2.42,62.51,7.53
2002,45,1.17,15.44,14.27,74.72,1.58,62.47,6.25
2002,46,1.47,16.93,15.46,72.79,2.4,62.55,2.22
2002,47,1.23,15.58,14.35,71.38,1.26,62.65,1.17
2002,48,2.94,16.73,13.79,77.77,2.05,62.66,3.21
2002,49,2.39,18.36,15.97,69.58,1.62,62.57,0.37
2002,50,2.86,17.14,14.28,69.47,1.74,62.52,2.01
2002,51,3.04,15.81,12.77,71.15,2.04,62.47,6.18
2002,52,2.2,16.74,14.54,74.56,1.6,62.45,5.85
2002,53,3.41,16.86,13.45,65.53,1.4,62.47,1.55
2002,54,2.89,15.32,12.43,81.18,1.78,62.56,3.28
2002,55,1.56,14.73,13.17,78.24,2.14,62.73,12.97
2002,56,0.55,17.67,17.12,74.71,1.42,62.67,4.54
2002,57,1.26,17.3,16.04,73.44,1.55,62.55,3.73
2002,58,3.85,14.35,10.5,71.07,1.41,62.51,7.95
2002,59,4.01,15.23,11.22,76.3,1.02,62.48,23.05
2002,60,3.49,16.32,12.83,78.49,2.0,62.53,16.09
2002,61,1.03,16.5,15.47,77.67,1.91,62.63,4.42
2002,62,0.51,16.55,16.04,76.57,1.52,62.62,4.79
2002,63,2.0,16.49,14.49,76.24,1.89,62.67,1.07
2002,64,3.23,15.42,12.19,75.58,2.23,62.74,0.92
2002,65,2.66,17.23,14.57,72.87,1.68,62.64,0.35
2002,66,4.32,13.64,9.32,76.12,0.97,62.53,0.44
2002,67,1.45,15.59,14.14,76.3,2.06,62.53,1.85
2002,68,1.4,16.06,14.66,74.54,1.25,62.59,3.17
2002,69,2.69,15.34,12.65,77.08,1.63,62.62,5.22
2002,70,3.97,12.94,8.97,82.38,1.26,62.62,3.41
2002,71,3.23,16.08,12.85,77.4,1.84,62.68,3.8
2002,72,0.91,16.34,15.43,76.44,1.87,62.7,0.48
2002,73,-0.61,16.46,17.07,75.33,1.54,62.63,0.28
2002,74,2.2,16.67,14.47,71.89,1.59,62.58,0.31
2002,75,3.94,15.78,11.84,75.67,1.71,62.53,6.19
2002,76,3.35,16.26,12.91,76.35,1.19,62.53,2.84
2002,77,3.67,13.74,10.07,78.18,1.75,62.52,0.52
2002,78,3.15,16.61,13.46,69.35,1.93,62.47,0.04
2002,79,2.04,13.49,11.45,80.85,1.56,62.56,1.94
2002,80,1.98,15.5,13.52,77.7,1.43,62.62,7.64
2002,81,1.83,16.66,14.83,75.01,1.51,62.61,0.96
2002,82,2.57,17.49,14.92,73.77,1.75,62.59,0.06
2002,83,3.39,16.79,13.4,74.96,1.36,62.6,0.01
2002,84,3.25,18.19,14.94,72.28,1.6,62.57,0.13
2002,85,2.95,18.47,15.52,68.8,1.71,62.55,0.02
2002,86,3.76,18.43,14.67,71.7,1.8,62.55,0.52
2002,87,1.52,17.39,15.87,70.62,2.1,62.61,0.12
2002,88,1.02,18.06,17.04,70.54,1.49,62.55,1.7
2002,89,1.9,16.78,14.88,76.33,2.05,62.54,1.03
2002,90,1.55,13.71,12.16,74.72,2.59,62.64,0.25
2002,91,1.27,15.56,14.29,74.2,1.93,62.61,0.44
2002,92,1.12,16.82,15.7,75.67,1.57,62.62,0.02
2002,93,-0.53,18.03,18.56,67.81,2.37,62.77,0.0
2002,94,-1.72,18.62,20.34,65.89,1.7,62.81,0.35
2002,95,1.71,17.95,16.24,72.62,1.63,62.72,0.41
2002,96,3.49,18.15,14.66,71.98,1.5,62.58,0.02
2002,97,2.71,17.87,15.16,70.86,1.58,62.55,0.0
2002,98,0.45,18.94,18.49,66.17,1.72,62.59,0.15
2002,99,0.43,18.3,17.87,67.16,1.2,62.61,0.06
2002,100,5.1,14.05,8.95,69.88,0.96,62.56,0.02
2002,101,3.8,13.56,9.76,79.39,1.73,62.51,3.21
2002,102,1.51,16.85,15.34,68.17,1.34,62.51,0.21
