YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,49,0.62,11.05,10.43,87.94,1.71,60.6,16.06
2001,50,0.45,9.48,9.03,89.37,1.6,60.63,8.82
2001,51,-0.14,10.88,11.02,85.6,0.94,60.55,11.54
2001,52,1.14,12.39,11.25,82.6,1.91,60.44,3.42
2001,53,1.1,11.02,9.92,87.83,1.72,60.43,3.84
2001,54,0.61,10.15,9.54,89.29,1.7,60.48,1.85
2001,55,0.7,7.05,6.35,90.8,1.21,60.58,14.8
2001,56,0.3,10.51,10.21,87.22,1.79,60.59,10.64
2001,57,0.71,10.49,9.78,87.29,1.58,60.51,9.22
2001,58,0.01,8.26,8.25,90.54,1.03,60.49,8.91
2001,59,0.03,11.19,11.16,87.0,2.93,60.53,2.84
2001,60,-1.96,11.25,13.21,82.92,2.72,60.52,1.65
2001,61,-2.23,9.8,12.03,86.16,3.41,60.57,2.3
2001,62,1.27,10.36,9.09,87.45,2.47,60.65,2.97
2001,63,0.27,12.25,11.98,84.98,2.34,60.74,0.24
2001,64,1.33,9.16,7.83,87.98,1.69,60.67,8.14
2001,65,1.17,7.88,6.71,92.16,1.9,60.6,64.03
2001,66,0.51,10.32,9.81,88.29,1.59,60.68,13.33
2001,67,0.57,11.1,10.53,88.64,1.81,60.65,12.44
2001,68,0.82,12.06,11.24,87.42,1.95,60.61,7.81
2001,69,1.16,8.54,7.38,90.51,1.69,60.58,2.25
2001,70,1.06,9.67,8.61,88.56,1.3,60.59,1.88
2001,71,1.06,12.0,10.94,87.57,1.91,60.67,6.02
2001,72,0.36,11.8,11.44,86.88,1.99,60.6,0.54
2001,73,-0.03,9.98,10.01,88.06,2.34,60.5,0.84
2001,74,0.46,9.95,9.49,86.51,1.59,60.47,13.87
2001,75,-0.63,6.82,7.45,89.95,1.99,60.62,5.84
2001,76,-1.33,10.27,11.6,88.78,2.53,60.63,1.4
2001,77,-0.32,11.0,11.32,87.36,2.05,60.52,1.56
2001,78,-0.5,11.73,12.23,85.53,1.8,60.48,0.87
2001,79,0.11,11.42,11.31,85.74,2.55,60.56,0.46
2001,80,1.38,11.22,9.84,86.33,1.93,60.57,1.11
2001,81,0.29,12.5,12.21,85.52,1.71,60.49,0.2
2001,82,0.9,12.43,11.53,82.12,1.51,60.44,0.07
2001,83,1.66,7.36,5.7,90.28,1.84,60.5,5.2
2001,84,0.78,8.36,7.58,89.45,1.3,60.61,2.49
2001,85,0.5,11.07,10.57,87.19,1.32,60.62,8.54
2001,86,0.49,9.92,9.43,88.23,1.75,60.63,5.98
2001,87,1.04,11.55,10.51,85.9,1.61,60.62,2.32
2001,88,-0.52,10.75,11.27,86.04,2.56,60.69,0.46
2001,89,-2.02,11.71,13.73,84.24,2.01,60.74,0.02
2001,90,-1.65,14.09,15.74,78.14,1.13,60.68,0.0
2001,91,1.2,12.02,10.82,85.65,1.7,60.65,0.0
2001,92,-2.07,12.68,14.75,78.57,2.08,60.72,0.14
2001,93,0.68,11.46,10.78,81.91,2.18,60.72,0.04
2001,94,1.06,11.84,10.78,82.64,1.73,60.63,0.02
2001,95,-0.21,10.79,11.0,84.54,1.18,60.59,3.48
2001,96,-0.81,10.77,11.58,82.93,2.48,60.69,4.14
2001,97,-1.76,9.76,11.52,86.44,2.32,60.8,7.59
2001,98,-0.01,11.08,11.09,84.9,1.56,60.77,0.45
2001,99,-3.34,12.1,15.44,80.1,1.94,60.62,4.58
2001,100,-0.38,11.58,11.96,84.74,2.01,60.57,1.83
2001,101,-1.41,11.59,13.0,81.76,2.29,60.66,0.27
2001,102,-2.96,10.65,13.61,78.02,2.21,60.78,0.28
2001,103,-3.51,11.13,14.64,80.76,1.8,60.79,0.26
2001,104,-3.82,12.96,16.78,75.43,1.35,60.72,0.01
2001,105,-4.18,11.32,15.5,73.14,2.01,60.78,0.0
2001,106,-2.65,11.78,14.43,62.24,1.33,60.84,0.14
2001,107,-3.14,12.14,15.28,75.07,1.41,60.85,0.13
2001,108,-2.75,11.8,14.55,77.65,1.03,60.77,0.02
2001,109,-2.73,12.64,15.37,78.9,1.25,60.69,0.0
2001,110,1.91,10.52,8.61,84.44,0.86,60.67,0.0
2001,111,0.79,11.94,11.15,82.96,0.97,60.64,0.41
2001,112,-1.14,10.79,11.93,79.58,1.53,60.45,0.21
2001,113,-2.6,9.81,12.41,78.63,1.88,60.45,0.86
2001,114,-2.86,9.16,12.02,82.48,1.96,60.64,0.74
2001,115,-2.36,11.75,14.11,78.39,1.38,60.73,0.22
2001,116,-2.43,11.6,14.03,82.39,1.1,60.7,3.5
2001,117,-0.94,10.09,11.03,83.6,1.17,60.67,0.25
2001,118,-0.17,11.38,11.55,83.45,1.47,60.68,0.0
2001,119,0.47,10.25,9.78,86.21,1.71,60.75,0.59
2001,120,1.17,11.28,10.11,83.23,0.55,60.74,0.03
2001,121,-0.61,11.83,12.44,83.1,1.48,60.69,0.0
2001,122,0.8,8.78,7.98,88.85,1.37,60.75,0.61
2001,123,-0.87,12.59,13.46,80.12,1.06,60.85,0.16
2001,124,-2.0,11.07,13.07,77.11,2.05,60.8,0.09
2001,125,-3.22,12.93,16.15,78.85,1.25,60.65,0.02
2001,126,0.9,11.26,10.36,81.67,1.5,60.61,0.07
2001,127,-0.56,9.45,10.01,84.22,1.23,60.68,0.11
2001,128,0.09,11.85,11.76,81.16,1.24,60.66,0.01
2001,129,0.68,11.25,10.57,78.34,1.56,60.62,0.0
2001,130,-1.37,11.11,12.48,84.76,1.47,60.61,0.0
2001,131,0.2,10.6,10.4,86.83,1.82,60.58,0.84
2001,132,0.73,9.38,8.65,88.9,1.92,60.59,3.56
2001,133,-0.92,8.2,9.12,91.52,1.8,60.68,2.91
2001,134,-0.18,9.97,10.15,86.89,1.57,60.69,0.56
2001,135,-1.48,7.25,8.73,86.25,2.24,60.69,0.23
2001,136,-3.2,10.75,13.95,79.93,1.0,60.68,0.01
2001,137,-0.56,9.97,10.53,84.63,1.59,60.72,0.0
2001,138,-0.32,10.98,11.3,83.61,1.59,60.76,0.06
2001,139,-2.08,11.32,13.4,81.55,1.91,60.68,0.02
2001,140,-0.2,8.94,9.14,86.95,1.52,60.68,0.0
2001,141,-1.21,10.88,12.09,73.93,2.02,60.72,0.04
2001,142,-4.05,12.29,16.34,63.98,1.14,60.69,0.15
2001,143,-1.3,8.56,9.86,79.76,0.85,60.71,0.16
2001,144,-1.14,8.86,10.0,82.23,1.32,60.68,1.93
2001,145,-4.78,11.34,16.12,66.91,2.35,60.61,0.11
2001,146,-5.23,11.39,16.62,54.01,1.72,60.55,0.01
2001,147,-3.64,10.95,14.59,56.65,1.26,60.59,0.98
2001,148,-3.3,8.28,11.58,91.07,0.98,60.64,0.56
2001,149,-3.12,9.5,12.62,74.1,0.98,60.69,0.0
2001,150,-3.08,11.05,14.13,76.72,1.06,60.72,0.0
2001,151,-3.68,11.48,15.16,76.23,1.04,60.73,0.02
2001,152,-1.7,11.08,12.78,81.85,1.51,60.71,0.02
2001,153,-2.46,10.46,12.92,80.15,1.94,60.73,0.21
2001,154,-2.91,10.75,13.66,78.07,1.7,60.72,0.01
2001,155,-2.16,10.09,12.25,80.65,1.35,60.74,0.0
2001,156,-1.78,11.38,13.16,80.98,0.97,60.72,0.0
2001,157,-2.55,11.15,13.7,81.08,1.27,60.71,0.0
2001,158,0.59,10.65,10.06,83.38,1.5,60.7,0.11
2001,159,-0.84,11.07,11.91,81.61,1.22,60.73,0.04
2001,160,-2.38,11.31,13.69,79.04,1.64,60.79,0.0
2001,161,-2.69,8.93,11.62,78.39,1.91,60.88,0.26
2001,162,-3.73,10.05,13.78,75.35,1.19,60.8,0.04
2001,163,-4.04,11.23,15.27,75.51,1.76,60.7,0.0
2001,164,-2.89,11.43,14.32,72.86,1.29,60.66,0.02
2001,165,-2.69,10.76,13.45,69.96,1.24,60.58,0.0
2001,166,-4.21,11.67,15.88,67.09,1.47,60.52,0.03
2001,167,-3.29,9.01,12.3,73.74,1.36,60.53,0.21
2001,168,-2.99,9.46,12.45,80.45,2.4,60.51,0.57
2001,169,-2.98,9.07,12.05,76.32,2.6,60.5,0.09
2001,170,-4.81,11.07,15.88,57.51,2.75,60.58,0.02
2001,171,-5.1,11.21,16.31,49.73,1.51,60.68,0.01
2001,172,-3.7,9.76,13.46,75.29,1.5,60.71,0.0
2001,173,-3.99,8.15,12.14,82.62,1.1,60.76,0.0
2001,174,-3.46,9.67,13.13,74.4,1.54,60.75,0.0
2001,175,-4.27,11.32,15.59,69.93,1.81,60.7,0.0
2001,176,-4.59,10.46,15.05,72.25,1.99,60.75,0.0
2001,177,-4.27,9.94,14.21,77.72,1.59,60.8,0.0
2001,178,-4.72,9.11,13.83,76.39,2.31,60.78,0.01
2001,179,-4.99,9.47,14.46,75.24,1.95,60.69,0.0
2001,180,-4.57,11.72,16.29,68.8,1.57,60.69,0.0
2001,181,-4.09,11.19,15.28,73.49,1.51,60.69,0.01
2001,182,-4.2,10.67,14.87,75.93,1.66,60.65,0.0
2001,183,-3.52,9.23,12.75,78.97,1.41,60.7,0.0
2001,184,-4.08,10.37,14.45,75.11,1.5,60.73,0.0
2001,185,-4.03,10.13,14.16,75.34,1.45,60.69,0.05
2001,186,-1.31,6.68,7.99,89.3,1.57,60.66,1.04
2001,187,-3.54,8.01,11.55,85.1,1.94,60.63,2.9
2001,188,-2.92,4.28,7.2,84.78,1.95,60.7,2.51
2001,189,-3.91,9.68,13.59,77.09,1.35,60.73,0.12
2001,190,-1.15,10.13,11.28,79.13,1.01,60.68,0.0
2001,191,-2.01,10.13,12.14,81.43,2.43,60.6,0.34
2001,192,-3.98,11.48,15.46,71.09,1.69,60.67,0.04
2001,193,-1.31,7.29,8.6,88.66,1.17,60.69,0.24
2001,194,-3.76,10.49,14.25,80.98,0.97,60.7,0.03
2001,195,-2.58,11.18,13.76,78.18,0.94,60.65,0.0
2001,196,-1.57,10.24,11.81,75.48,1.33,60.64,0.0
2001,197,-2.22,11.49,13.71,78.65,1.23,60.64,0.0
2001,198,-2.99,12.58,15.57,72.42,1.25,60.61,0.01
2001,199,-2.12,12.13,14.25,77.07,1.16,60.62,0.01
2001,200,-1.0,12.27,13.27,72.06,1.11,60.69,0.01
2001,201,-4.32,13.51,17.83,71.03,1.73,60.69,0.0
2001,202,-3.22,12.79,16.01,73.48,1.69,60.71,0.0
2001,203,-1.16,9.65,10.81,78.8,2.8,60.75,0.0
2001,204,-1.86,9.85,11.71,81.97,1.2,60.72,0.08
2001,205,-1.33,5.32,6.65,88.32,1.37,60.67,0.28
2001,206,-2.77,10.56,13.33,80.58,1.79,60.58,0.24
2001,207,-3.21,10.02,13.23,81.5,2.4,60.62,0.26
2001,208,-2.01,9.41,11.42,82.45,2.11,60.73,0.26
2001,209,-2.77,10.27,13.04,77.1,1.94,60.73,0.02
2001,210,-4.71,12.44,17.15,60.05,1.32,60.63,0.0
2001,211,-4.26,13.34,17.6,68.73,1.41,60.67,0.0
2001,212,-2.95,13.24,16.19,74.17,2.24,60.76,0.0
2001,213,-5.66,10.96,16.62,68.9,2.44,60.85,0.01
2001,214,-4.92,10.71,15.63,51.89,2.32,60.83,0.02
2001,215,-4.23,11.31,15.54,63.72,2.03,60.78,0.0
2001,216,-4.96,11.92,16.88,70.92,1.44,60.72,0.0
2001,217,-4.45,13.31,17.76,70.41,1.38,60.69,0.0
2001,218,-4.5,12.95,17.45,69.85,1.97,60.74,0.07
2001,219,-3.07,11.92,14.99,72.02,1.77,60.81,0.17
2001,220,-3.29,11.61,14.9,75.38,1.23,60.83,0.02
2001,221,-3.18,12.23,15.41,74.9,2.32,60.83,0.0
2001,222,-4.11,10.93,15.04,72.64,2.68,60.88,0.0
2001,223,-4.36,11.92,16.28,69.57,2.59,60.83,0.0
2001,224,-4.72,12.94,17.66,65.97,2.01,60.74,0.0
2001,225,-5.52,13.02,18.54,64.86,2.43,60.64,0.02
2001,226,-5.75,12.34,18.09,67.28,2.71,60.58,0.01
2001,227,-3.62,8.56,12.18,79.1,2.89,60.68,0.18
2001,228,-0.9,9.83,10.73,78.41,3.79,60.7,0.19
2001,229,-2.44,8.34,10.78,79.89,3.4,60.67,0.25
2001,230,-2.05,6.6,8.65,87.1,1.72,60.62,1.83
2001,231,-3.05,3.98,7.03,87.05,2.72,60.68,5.48
2001,232,-2.98,6.32,9.3,83.5,4.36,60.83,1.72
2001,233,-3.59,9.6,13.19,74.45,2.18,60.85,0.09
2001,234,-3.85,11.11,14.96,72.55,2.79,60.78,0.01
2001,235,-4.63,12.12,16.75,71.4,2.32,60.71,0.0
2001,236,-3.99,11.81,15.8,73.78,2.01,60.66,0.03
2001,237,-4.3,12.84,17.14,66.03,1.84,60.63,0.01
2001,238,-3.34,13.62,16.96,68.28,2.05,60.61,0.0
2001,239,-3.47,13.77,17.24,61.7,1.87,60.71,0.17
2001,240,0.77,11.8,11.03,75.94,1.62,60.77,0.05
2001,241,-0.63,11.71,12.34,74.16,1.63,60.7,0.0
2001,242,-2.1,13.09,15.19,75.28,2.57,60.69,0.05
2001,243,0.3,11.51,11.21,74.31,3.08,60.72,0.56
2001,244,-1.38,5.72,7.1,85.96,0.93,60.66,0.45
2001,245,-0.72,6.48,7.2,80.31,1.01,60.61,0.25
2001,246,-2.39,11.14,13.53,79.63,1.95,60.55,0.6
2001,247,-1.56,7.95,9.51,85.19,2.04,60.62,0.74
2001,248,-0.86,11.93,12.79,76.81,3.05,60.8,1.06
2001,249,0.72,13.83,13.11,75.54,3.38,60.79,0.04
2001,250,1.77,14.37,12.6,74.0,1.86,60.7,0.0
2001,251,0.86,13.9,13.04,75.73,2.28,60.65,0.0
2001,252,0.5,14.4,13.9,73.51,3.25,60.72,0.11
2001,253,0.29,10.66,10.37,78.37,2.85,60.78,1.05
2001,254,-4.12,12.21,16.33,72.19,3.66,60.76,0.19
2001,255,-0.24,10.91,11.15,77.53,1.86,60.62,0.0
2001,256,-0.14,13.47,13.61,75.87,2.1,60.6,0.0
2001,257,0.45,10.8,10.35,78.47,2.59,60.67,0.49
2001,258,-0.11,12.75,12.86,72.99,1.26,60.65,0.69
2001,259,0.56,11.16,10.6,74.24,1.89,60.72,0.96
2001,260,-1.06,16.06,17.12,60.57,1.84,60.6,0.05
2001,261,-4.28,15.2,19.48,54.13,2.39,60.57,0.0
2001,262,-0.76,13.88,14.64,73.36,2.68,60.59,0.0
2001,263,-1.47,13.86,15.33,74.91,2.85,60.58,2.44
2001,264,-0.71,6.15,6.86,82.9,1.52,60.62,0.57
2001,265,-1.96,7.53,9.49,85.36,1.9,60.61,0.77
2001,266,-1.03,10.97,12.0,80.32,1.59,60.61,1.07
2001,267,-1.24,13.95,15.19,65.79,1.15,60.57,0.82
2001,268,-2.18,15.41,17.59,52.6,1.2,60.55,0.07
2001,269,-3.16,13.09,16.25,54.89,1.55,60.58,0.22
2001,270,-2.68,15.96,18.64,62.3,1.88,60.53,0.09
2001,271,-0.39,11.73,12.12,79.89,2.52,60.6,2.42
2001,272,-0.26,12.64,12.9,75.49,2.07,60.7,0.41
2001,273,0.2,14.15,13.95,74.58,1.2,60.74,6.85
2001,274,0.56,14.72,14.16,72.17,2.02,60.71,3.81
2001,275,1.2,13.38,12.18,78.25,2.32,60.72,0.51
2001,276,0.6,13.45,12.85,75.98,2.68,60.78,1.38
2001,277,2.2,8.54,6.34,82.98,1.11,60.78,0.4
2001,278,1.62,13.03,11.41,77.64,4.0,60.71,5.1
2001,279,1.17,10.99,9.82,79.18,2.71,60.7,9.56
2001,280,-1.1,12.81,13.91,73.25,1.75,60.65,1.12
2001,281,-1.6,12.67,14.27,78.13,1.4,60.6,0.44
2001,282,-0.14,10.41,10.55,78.98,0.84,60.54,0.02
2001,283,-1.44,13.69,15.13,74.91,1.73,60.53,0.13
2001,284,-1.58,8.46,10.04,72.59,1.97,60.64,1.46
2001,285,-1.12,12.05,13.17,77.0,1.66,60.67,4.54
2001,286,-0.71,11.66,12.37,78.31,1.6,60.66,5.57
2001,287,0.05,9.84,9.79,75.44,1.05,60.62,5.72
2001,288,0.24,11.02,10.78,76.46,1.39,60.53,2.21
2001,289,-0.54,14.41,14.95,74.14,1.79,60.53,5.66
2001,290,0.88,11.91,11.03,72.34,1.25,60.49,0.81
2001,291,-0.04,16.52,16.56,65.75,1.85,60.45,0.01
2001,292,1.51,12.88,11.37,68.4,1.29,60.46,0.3
2001,293,-0.92,17.37,18.29,59.16,1.76,60.52,0.56
2001,294,-2.49,17.64,20.13,54.25,2.56,60.57,1.74
2001,295,1.1,10.32,9.22,82.48,3.63,60.59,2.4
2001,296,-0.24,16.1,16.34,65.77,2.18,60.63,0.15
2001,297,0.23,14.26,14.03,69.05,3.01,60.75,0.14
2001,298,1.9,12.38,10.48,71.63,3.77,60.84,0.03
2001,299,-1.96,15.41,17.37,65.16,3.14,60.75,0.01
2001,300,2.09,16.88,14.79,73.57,2.25,60.61,5.93
2001,301,1.09,13.06,11.97,78.57,2.4,60.62,2.78
2001,302,0.43,14.9,14.47,73.38,1.47,60.62,2.88
2001,303,1.21,13.33,12.12,75.17,3.34,60.6,7.79
2001,304,0.7,10.87,10.17,79.59,1.92,60.63,9.06
2001,305,0.15,12.57,12.42,77.64,2.86,60.57,3.45
2001,306,0.92,12.67,11.75,77.93,1.46,60.45,6.37
2001,307,-1.56,15.43,16.99,58.76,1.62,60.38,0.63
2001,308,-1.62,15.01,16.63,64.71,2.04,60.44,0.39
2001,309,-0.82,14.19,15.01,76.25,1.62,60.48,0.37
2001,310,0.04,15.72,15.68,68.94,1.18,60.6,1.43
2001,311,1.57,11.81,10.24,78.54,2.66,60.67,0.57
2001,312,3.17,11.87,8.7,77.73,2.54,60.71,0.27
2001,313,1.5,9.08,7.58,83.73,1.27,60.7,2.17
2001,314,1.16,10.4,9.24,79.25,1.13,60.65,3.08
2001,315,-0.05,15.61,15.66,73.7,1.77,60.6,0.5
2001,316,3.38,14.11,10.73,77.78,2.16,60.62,1.62
2001,317,-0.39,17.47,17.86,61.74,1.44,60.55,1.65
2001,318,-0.54,17.08,17.62,55.92,1.52,60.44,0.35
2001,319,0.89,14.34,13.45,65.42,1.83,60.47,0.31
2001,320,1.71,10.64,8.93,71.93,1.93,60.59,1.95
2001,321,1.7,12.45,10.75,73.02,1.93,60.62,0.74
2001,322,2.08,12.91,10.83,76.65,1.74,60.62,0.39
2001,323,3.12,13.38,10.26,77.81,2.28,60.65,0.6
2001,324,1.74,14.04,12.3,72.86,2.18,60.62,0.03
2001,325,3.59,16.55,12.96,72.37,2.93,60.61,0.05
2001,326,2.73,15.83,13.1,67.51,3.33,60.66,1.6
2001,327,1.72,17.61,15.89,67.53,2.36,60.51,0.04
2001,328,5.37,16.69,11.32,71.82,2.99,60.43,0.13
2001,329,3.85,15.56,11.71,69.76,3.77,60.51,0.53
2001,330,1.66,12.29,10.63,76.72,2.97,60.5,0.07
2001,331,2.11,13.94,11.83,71.26,3.3,60.51,2.95
2001,332,2.05,11.92,9.87,78.36,1.5,60.49,4.18
2001,333,2.94,12.36,9.42,74.32,1.59,60.43,1.73
2001,334,1.44,10.39,8.95,80.58,1.85,60.38,1.13
2001,335,1.01,13.6,12.59,72.46,1.76,60.35,0.15
2001,336,0.7,13.98,13.28,76.81,2.13,60.33,0.54
2001,337,0.57,12.08,11.51,72.6,2.03,60.42,0.14
2001,338,-0.45,16.66,17.11,58.04,1.98,60.46,2.08
2001,339,1.21,7.47,6.26,85.01,2.41,60.48,1.46
2001,340,0.97,12.98,12.01,76.38,2.27,60.47,3.48
2001,341,0.74,10.96,10.22,78.59,1.17,60.41,14.14
2001,342,0.86,10.38,9.52,79.52,0.94,60.45,1.29
2001,343,1.32,10.52,9.2,76.2,1.63,60.47,1.54
2001,344,0.49,15.57,15.08,68.46,1.97,60.46,0.12
2001,345,1.65,16.21,14.56,67.46,2.21,60.51,0.45
2001,346,2.04,14.5,12.46,71.16,1.79,60.48,1.46
2001,347,1.37,15.06,13.69,70.13,3.25,60.39,0.12
2001,348,-0.46,13.23,13.69,64.52,2.9,60.45,0.11
2001,349,0.13,11.07,10.94,74.77,4.05,60.56,0.91
2001,350,-1.06,11.51,12.57,75.86,2.0,60.56,9.78
2001,351,0.05,12.31,12.26,78.27,2.21,60.51,19.96
2001,352,-0.15,13.0,13.15,76.51,1.74,60.53,4.49
2001,353,1.1,13.5,12.4,78.45,1.79,60.58,2.13
2001,354,1.28,13.04,11.76,76.35,1.63,60.59,0.93
2001,355,1.83,14.12,12.29,72.69,2.33,60.54,1.7
2001,356,0.48,13.72,13.24,75.44,2.37,60.45,4.67
2001,357,0.43,9.36,8.93,87.78,1.94,60.6,3.33
2001,358,0.19,13.18,12.99,76.0,2.53,60.69,0.15
2001,359,-0.19,14.21,14.4,75.52,2.73,60.65,4.02
2001,360,0.92,13.49,12.57,76.56,1.68,60.6,1.03
2001,361,1.41,13.09,11.68,77.07,1.32,60.58,1.31
2001,362,1.52,14.42,12.9,76.09,1.66,60.6,0.19
2001,363,1.33,13.76,12.43,75.12,1.81,60.64,2.13
2001,364,1.56,12.66,11.1,75.84,1.05,60.54,1.96
2001,365,1.1,16.98,15.88,63.48,1.6,60.45,0.47
2002,1,0.36,12.56,12.2,70.33,1.63,60.51,1.4
2002,2,1.86,14.12,12.26,76.55,2.06,60.58,2.07
2002,3,1.22,13.96,12.74,77.17,1.84,60.6,0.63
2002,4,-0.9,11.18,12.08,69.34,2.31,60.6,0.13
2002,5,-2.24,15.01,17.25,62.38,1.85,60.6,0.05
2002,6,4.2,11.67,7.47,81.05,2.17,60.58,1.68
2002,7,0.21,17.59,17.38,59.54,2.01,60.55,0.58
2002,8,0.91,13.52,12.61,64.43,1.75,60.6,0.25
2002,9,-1.06,15.41,16.47,71.4,3.23,60.66,2.5
2002,10,0.46,15.36,14.9,70.14,3.13,60.62,12.04
2002,11,-1.14,13.67,14.81,74.83,2.96,60.59,0.7
2002,12,-0.39,15.64,16.03,65.47,2.33,60.57,0.01
2002,13,1.68,13.34,11.66,73.72,1.78,60.56,0.05
2002,14,2.65,13.97,11.32,73.9,2.01,60.59,1.26
2002,15,1.57,13.38,11.81,77.36,2.26,60.53,1.84
2002,16,0.84,12.56,11.72,73.94,2.4,60.49,6.12
2002,17,1.21,8.52,7.31,85.26,2.61,60.49,12.96
2002,18,-0.21,11.5,11.71,80.03,3.01,60.52,8.68
2002,19,0.54,13.42,12.88,78.22,1.11,60.5,4.1
2002,20,0.96,11.48,10.52,81.96,1.45,60.57,0.32
2002,21,0.8,11.81,11.01,75.76,2.62,60.65,2.53
2002,22,0.94,14.87,13.93,72.79,2.56,60.68,1.47
2002,23,2.1,14.13,12.03,76.45,2.57,60.66,0.44
2002,24,2.15,14.32,12.17,79.25,1.75,60.59,0.32
2002,25,0.47,15.53,15.06,75.3,2.71,60.63,3.87
2002,26,2.66,16.58,13.92,70.66,2.63,60.61,0.59
2002,27,3.88,15.78,11.9,76.73,3.01,60.58,3.26
2002,28,2.23,13.67,11.44,78.34,1.47,60.56,10.07
2002,29,2.15,14.16,12.01,78.05,2.48,60.51,0.86
2002,30,2.82,14.14,11.32,78.4,2.7,60.56,1.26
2002,31,1.57,13.85,12.28,78.55,1.93,60.58,0.43
2002,32,2.24,13.65,11.41,80.94,2.34,60.63,6.01
2002,33,1.89,13.54,11.65,80.17,2.87,60.71,11.53
2002,34,0.68,14.14,13.46,78.11,2.2,60.65,13.37
2002,35,1.68,13.68,12.0,82.13,2.03,60.54,9.09
2002,36,-0.36,13.78,14.14,81.55,2.65,60.58,6.05
2002,37,0.91,13.05,12.14,81.62,2.86,60.57,9.39
2002,38,1.15,9.32,8.17,85.97,1.41,60.54,11.54
2002,39,1.56,12.53,10.97,83.18,1.54,60.51,1.79
2002,40,2.91,10.27,7.36,85.51,1.61,60.56,2.42
2002,41,1.51,12.1,10.59,81.05,1.95,60.56,0.33
2002,42,1.98,13.43,11.45,78.9,2.55,60.54,3.45
2002,43,1.49,12.5,11.01,82.79,1.73,60.58,0.61
2002,44,0.95,12.69,11.74,81.28,2.55,60.56,9.91
2002,45,0.7,10.61,9.91,84.12,1.78,60.53,6.51
2002,46,1.41,11.73,10.32,83.76,1.69,60.6,4.16
2002,47,0.65,11.67,11.02,83.91,1.49,60.69,2.8
2002,48,2.13,11.95,9.82,85.62,2.48,60.71,5.4
2002,49,1.59,13.63,12.04,81.66,1.56,60.63,0.27
2002,50,1.23,14.22,12.99,80.82,1.8,60.57,1.42
2002,51,0.45,10.83,10.38,83.48,1.92,60.56,7.25
2002,52,1.7,12.35,10.65,84.91,1.92,60.57,3.4
2002,53,0.62,12.84,12.22,79.09,1.61,60.54,1.38
2002,54,1.73,10.81,9.08,88.68,2.1,60.58,3.2
2002,55,0.41,8.9,8.49,87.1,2.51,60.77,13.08
2002,56,0.16,13.57,13.41,82.87,1.92,60.74,6.43
2002,57,0.57,14.38,13.81,81.77,1.16,60.58,1.29
2002,58,1.07,10.35,9.28,84.83,1.43,60.52,6.38
2002,59,2.77,11.32,8.55,85.2,1.46,60.52,20.95
2002,60,1.91,12.43,10.52,84.36,2.73,60.59,14.47
2002,61,0.8,12.32,11.52,84.81,2.35,60.68,6.99
2002,62,0.24,12.66,12.42,83.61,1.73,60.66,4.79
2002,63,0.48,12.69,12.21,83.48,2.12,60.69,1.2
2002,64,0.89,12.05,11.16,84.35,2.87,60.75,1.94
2002,65,2.68,13.08,10.4,81.7,2.39,60.66,0.62
2002,66,2.58,9.19,6.61,87.52,1.22,60.56,1.14
2002,67,0.61,11.95,11.34,84.33,2.51,60.58,0.8
2002,68,-0.75,11.66,12.41,83.59,1.75,60.65,2.99
2002,69,1.13,11.45,10.32,84.46,1.5,60.67,5.36
2002,70,1.63,8.49,6.86,87.89,1.09,60.63,4.05
2002,71,0.84,12.62,11.78,85.12,2.49,60.72,2.9
2002,72,0.09,12.65,12.56,82.37,2.25,60.73,1.14
2002,73,-1.19,13.13,14.32,81.74,2.04,60.65,0.65
2002,74,1.25,12.97,11.72,81.73,1.42,60.64,0.66
2002,75,1.74,11.44,9.7,85.95,1.19,60.58,5.71
2002,76,0.44,12.0,11.56,84.33,1.47,60.56,4.93
2002,77,1.24,8.22,6.98,87.3,1.62,60.59,1.13
2002,78,0.68,11.62,10.94,83.9,1.68,60.52,0.31
2002,79,1.41,9.43,8.02,88.36,2.11,60.59,2.25
2002,80,0.61,11.15,10.54,85.5,1.56,60.67,7.38
2002,81,0.0,13.51,13.51,80.9,1.91,60.63,1.2
2002,82,-0.01,13.57,13.58,80.54,2.27,60.64,0.18
2002,83,2.51,12.79,10.28,82.13,1.18,60.66,0.01
2002,84,2.11,13.85,11.74,80.12,1.67,60.61,0.39
2002,85,0.95,15.18,14.23,73.8,1.68,60.58,0.04
2002,86,2.81,13.89,11.08,80.1,2.37,60.6,1.52
2002,87,-0.78,12.47,13.25,80.39,2.6,60.65,0.36
2002,88,0.35,12.85,12.5,81.37,2.0,60.61,4.62
2002,89,1.18,12.16,10.98,86.48,1.62,60.58,0.89
2002,90,0.5,10.12,9.62,84.28,2.29,60.68,0.14
2002,91,-0.14,12.31,12.45,82.43,1.05,60.66,1.22
2002,92,1.39,13.05,11.66,82.14,1.94,60.67,0.08
2002,93,-1.75,13.41,15.16,75.67,2.5,60.82,0.0
2002,94,-2.4,14.78,17.18,68.27,1.96,60.85,0.94
2002,95,0.4,14.96,14.56,78.67,1.49,60.74,0.83
2002,96,1.97,14.95,12.98,77.9,1.51,60.62,0.06
2002,97,1.65,13.61,11.96,79.12,1.87,60.6,0.0
2002,98,-1.2,14.99,16.19,72.86,1.83,60.65,0.36
2002,99,-1.15,14.39,15.54,73.89,1.59,60.66,0.28
