YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,49,-0.05,13.72,13.77,75.68,1.6,59.7,4.01
2001,50,-0.93,13.47,14.4,77.68,1.51,59.75,4.37
2001,51,-0.84,14.25,15.09,74.38,1.58,59.67,3.58
2001,52,-2.48,15.77,18.25,70.14,1.9,59.57,0.86
2001,53,-0.26,13.92,14.18,71.78,2.42,59.56,2.34
2001,54,2.4,13.96,11.56,75.63,2.29,59.58,3.38
2001,55,1.39,9.92,8.53,82.76,2.42,59.68,4.89
2001,56,2.04,13.2,11.16,78.42,2.55,59.69,2.38
2001,57,0.89,15.01,14.12,71.48,1.85,59.59,3.03
2001,58,0.35,10.88,10.53,81.41,3.08,59.62,5.66
2001,59,1.57,12.82,11.25,75.65,3.93,59.67,1.34
2001,60,0.5,13.47,12.97,71.11,3.48,59.64,0.05
2001,61,0.05,11.87,11.82,74.82,3.99,59.7,2.66
2001,62,0.83,12.47,11.64,76.41,2.89,59.77,1.72
2001,63,2.46,13.96,11.5,74.43,2.85,59.85,0.75
2001,64,0.84,11.84,11.0,78.31,1.3,59.78,2.04
2001,65,-0.6,9.71,10.31,83.74,3.5,59.7,22.74
2001,66,2.48,12.68,10.2,78.78,2.36,59.78,6.82
2001,67,2.39,12.46,10.07,79.26,2.05,59.76,3.2
2001,68,1.44,13.53,12.09,77.88,2.65,59.71,4.42
2001,69,0.71,14.38,13.67,74.18,2.33,59.67,2.19
2001,70,0.17,10.38,10.21,73.06,1.13,59.72,2.88
2001,71,2.15,14.24,12.09,75.21,3.06,59.8,5.07
2001,72,2.76,13.44,10.68,76.4,2.53,59.73,0.89
2001,73,1.52,15.23,13.71,73.03,2.32,59.6,1.74
2001,74,0.81,12.39,11.58,79.0,2.02,59.6,6.2
2001,75,0.55,10.89,10.34,79.12,3.61,59.73,4.98
2001,76,1.3,13.06,11.76,77.15,3.66,59.75,1.74
2001,77,0.94,13.93,12.99,74.73,2.59,59.64,1.5
2001,78,1.7,13.22,11.52,75.65,2.26,59.61,4.94
2001,79,2.25,12.52,10.27,76.73,2.8,59.68,2.8
2001,80,2.33,12.33,10.0,79.09,2.71,59.66,0.3
2001,81,-1.68,14.68,16.36,70.07,2.61,59.61,0.01
2001,82,-3.5,15.9,19.4,64.51,1.62,59.55,0.01
2001,83,-0.02,15.32,15.34,66.41,0.98,59.6,0.89
2001,84,1.01,14.06,13.05,70.21,1.46,59.69,0.43
2001,85,1.16,14.56,13.4,66.78,0.86,59.73,3.03
2001,86,1.51,13.12,11.61,76.19,1.45,59.74,0.94
2001,87,1.31,13.87,12.56,71.69,1.04,59.75,0.26
2001,88,-0.36,12.23,12.59,76.8,2.77,59.8,0.24
2001,89,0.67,14.1,13.43,72.44,2.06,59.85,0.0
2001,90,1.25,15.64,14.39,66.25,0.77,59.79,0.0
2001,91,-0.19,14.42,14.61,68.97,1.6,59.78,0.0
2001,92,1.14,14.58,13.44,68.06,2.52,59.84,0.0
2001,93,1.14,14.02,12.88,68.8,2.67,59.83,0.0
2001,94,0.67,14.05,13.38,71.79,1.61,59.74,0.0
2001,95,0.88,12.13,11.25,74.61,1.8,59.69,0.94
2001,96,1.85,12.24,10.39,77.9,2.96,59.78,0.8
2001,97,1.23,11.51,10.28,78.85,3.05,59.89,5.43
2001,98,1.2,12.39,11.19,79.02,1.59,59.88,2.21
2001,99,2.26,13.17,10.91,75.31,2.35,59.72,1.3
2001,100,1.99,12.98,10.99,77.46,2.58,59.66,0.66
2001,101,2.42,12.92,10.5,76.91,2.86,59.74,0.3
2001,102,0.21,12.61,12.4,69.78,3.36,59.89,0.04
2001,103,-0.86,12.55,13.41,72.37,2.47,59.91,0.01
2001,104,-1.88,15.34,17.22,61.31,1.98,59.84,0.0
2001,105,-1.89,12.99,14.88,69.07,3.32,59.91,0.0
2001,106,-3.55,13.44,16.99,63.2,2.43,59.96,0.0
2001,107,-2.73,14.03,16.76,60.42,2.04,59.97,0.0
2001,108,-2.07,14.87,16.94,64.13,1.13,59.87,0.0
2001,109,-1.89,15.34,17.23,59.65,1.51,59.81,0.0
2001,110,-2.14,14.17,16.31,51.25,1.26,59.79,0.0
2001,111,-3.26,14.55,17.81,46.84,1.27,59.75,0.0
2001,112,-4.79,13.76,18.55,48.36,2.81,59.55,0.0
2001,113,-6.51,11.8,18.31,43.65,3.31,59.51,0.04
2001,114,-4.24,11.97,16.21,58.45,2.59,59.68,0.03
2001,115,-3.27,14.28,17.55,55.69,2.1,59.79,0.01
2001,116,-1.85,14.22,16.07,62.04,1.73,59.78,1.22
2001,117,-1.41,13.66,15.07,55.68,1.86,59.75,0.07
2001,118,-1.67,13.97,15.64,62.04,1.79,59.77,0.0
2001,119,-2.02,13.07,15.09,69.85,2.04,59.83,0.03
2001,120,1.12,13.39,12.27,68.31,1.43,59.82,0.0
2001,121,-1.9,14.44,16.34,54.63,1.66,59.78,0.0
2001,122,-0.44,12.83,13.27,74.12,1.93,59.85,0.16
2001,123,0.21,13.54,13.33,71.86,1.21,59.94,0.1
2001,124,1.35,13.28,11.93,71.16,2.65,59.88,0.26
2001,125,0.7,14.48,13.78,70.63,2.11,59.73,0.1
2001,126,-1.36,10.62,11.98,74.46,2.16,59.71,0.01
2001,127,-3.24,10.86,14.1,63.94,2.15,59.78,0.0
2001,128,-4.47,14.02,18.49,42.87,1.64,59.74,0.0
2001,129,-5.94,13.49,19.43,57.3,2.64,59.72,0.0
2001,130,-6.39,13.63,20.02,33.64,2.02,59.68,0.0
2001,131,-5.17,10.61,15.78,48.95,2.06,59.67,0.05
2001,132,-3.98,10.76,14.74,54.25,3.45,59.69,0.13
2001,133,-4.18,11.09,15.27,62.44,1.78,59.77,0.08
2001,134,-1.84,7.72,9.56,75.39,2.28,59.79,0.14
2001,135,-4.98,6.55,11.53,64.0,4.43,59.76,0.07
2001,136,-5.28,11.49,16.77,43.74,2.25,59.77,0.0
2001,137,-1.37,11.54,12.91,66.42,1.68,59.82,0.0
2001,138,-1.55,11.15,12.7,63.44,1.53,59.84,0.02
2001,139,-3.0,10.7,13.7,72.84,2.4,59.77,0.03
2001,140,-4.15,11.76,15.91,61.23,2.3,59.79,0.0
2001,141,-4.9,12.39,17.29,50.38,2.59,59.85,0.0
2001,142,-5.1,13.12,18.22,36.1,2.22,59.81,0.0
2001,143,-4.08,11.12,15.2,35.9,1.6,59.79,0.0
2001,144,-4.16,11.98,16.14,39.88,2.31,59.75,0.12
2001,145,-6.57,9.18,15.75,28.75,3.98,59.68,0.0
2001,146,-5.38,11.68,17.06,28.33,3.04,59.65,0.0
2001,147,-5.35,12.45,17.8,29.08,1.19,59.69,0.0
2001,148,-2.94,12.41,15.35,37.23,1.14,59.75,0.0
2001,149,-3.73,12.44,16.17,35.15,1.58,59.8,0.0
2001,150,-3.19,12.44,15.63,38.45,1.34,59.84,0.0
2001,151,-3.26,12.99,16.25,40.61,1.24,59.84,0.0
2001,152,-1.21,12.21,13.42,63.12,1.44,59.81,0.0
2001,153,-1.65,10.0,11.65,77.04,2.27,59.83,0.0
2001,154,-2.61,11.49,14.1,71.11,2.17,59.82,0.0
2001,155,-2.2,11.67,13.87,71.91,1.86,59.82,0.0
2001,156,-1.34,11.92,13.26,68.31,1.31,59.82,0.0
2001,157,-3.58,13.73,17.31,53.81,1.49,59.8,0.0
2001,158,-0.64,13.04,13.68,66.28,1.45,59.79,0.0
2001,159,-0.34,13.17,13.51,71.38,1.5,59.85,0.0
2001,160,-2.12,12.97,15.09,65.92,1.92,59.9,0.0
2001,161,-2.3,11.12,13.42,71.8,2.39,59.99,0.0
2001,162,-1.84,12.5,14.34,59.56,1.1,59.92,0.0
2001,163,-2.53,13.59,16.12,46.28,2.23,59.82,0.0
2001,164,-2.63,13.23,15.86,44.06,1.48,59.78,0.0
2001,165,-2.09,13.39,15.48,32.8,1.42,59.7,0.0
2001,166,-4.09,12.6,16.69,28.76,1.79,59.64,0.0
2001,167,-3.8,11.41,15.21,28.71,1.81,59.58,0.01
2001,168,-5.51,10.31,15.82,48.8,3.75,59.52,0.06
2001,169,-6.39,9.25,15.64,35.2,4.15,59.53,0.03
2001,170,-6.27,8.48,14.75,26.02,4.17,59.66,0.0
2001,171,-6.01,10.89,16.9,23.46,2.49,59.77,0.0
2001,172,-3.76,9.79,13.55,34.57,1.78,59.8,0.0
2001,173,-2.58,4.95,7.53,55.19,1.58,59.87,0.04
2001,174,-5.19,9.12,14.31,58.06,2.58,59.84,0.0
2001,175,-4.95,10.54,15.49,50.33,2.47,59.78,0.02
2001,176,-4.35,10.63,14.98,46.14,2.66,59.81,0.0
2001,177,-3.17,9.69,12.86,57.58,1.88,59.87,0.0
2001,178,-2.99,8.86,11.85,67.27,2.24,59.85,0.03
2001,179,-4.71,9.7,14.41,56.26,2.14,59.76,0.0
2001,180,-5.63,11.21,16.84,31.12,1.15,59.78,0.0
2001,181,-3.71,10.62,14.33,39.67,2.04,59.77,0.09
2001,182,-5.0,10.6,15.6,43.25,2.64,59.75,0.01
2001,183,-3.23,10.67,13.9,32.29,1.7,59.78,0.0
2001,184,-4.57,11.2,15.77,33.53,1.75,59.81,0.0
2001,185,-4.96,11.3,16.26,40.74,1.62,59.78,0.0
2001,186,-2.28,7.54,9.82,76.97,1.28,59.78,0.41
2001,187,-3.44,5.53,8.97,68.56,2.04,59.75,0.25
2001,188,-5.21,4.83,10.04,56.3,1.86,59.81,0.09
2001,189,-5.75,9.84,15.59,38.98,1.93,59.81,0.0
2001,190,-4.05,10.85,14.9,39.23,1.5,59.74,0.0
2001,191,-6.0,8.09,14.09,55.15,3.54,59.68,0.0
2001,192,-6.69,10.19,16.88,30.32,2.13,59.76,0.0
2001,193,-2.43,12.0,14.43,51.69,2.03,59.8,0.0
2001,194,-3.42,12.07,15.49,36.93,1.24,59.78,0.0
2001,195,-3.02,12.59,15.61,34.02,1.76,59.74,0.0
2001,196,-3.18,11.97,15.15,35.08,1.45,59.73,0.0
2001,197,-4.3,12.23,16.53,44.38,1.6,59.74,0.0
2001,198,-4.79,12.29,17.08,36.75,1.89,59.72,0.0
2001,199,-5.31,12.66,17.97,27.42,1.5,59.75,0.0
2001,200,-5.29,12.45,17.74,23.27,1.72,59.83,0.0
2001,201,-1.42,13.85,15.27,23.28,1.54,59.82,0.0
2001,202,-2.39,12.81,15.2,43.16,1.69,59.83,0.0
2001,203,-2.59,10.16,12.75,74.34,2.48,59.85,0.0
2001,204,-2.1,12.11,14.21,60.62,1.19,59.81,0.0
2001,205,-2.58,12.29,14.87,41.49,1.33,59.73,0.0
2001,206,-3.35,11.56,14.91,44.65,2.25,59.64,0.0
2001,207,-4.22,8.66,12.88,46.43,2.42,59.67,1.72
2001,208,-3.69,11.13,14.82,49.94,2.45,59.78,0.34
2001,209,-6.6,11.24,17.84,42.49,3.2,59.82,0.0
2001,210,-6.73,11.52,18.25,23.61,2.06,59.74,0.0
2001,211,-5.42,12.55,17.97,22.66,1.8,59.78,0.0
2001,212,-1.45,13.13,14.58,45.36,1.89,59.84,0.0
2001,213,-2.97,12.46,15.43,60.45,2.4,59.96,0.0
2001,214,-3.89,11.17,15.06,52.65,2.2,59.95,2.19
2001,215,-3.67,11.61,15.28,55.72,1.8,59.88,0.0
2001,216,-5.0,12.86,17.86,54.01,1.51,59.81,0.0
2001,217,-4.3,13.97,18.27,44.16,1.91,59.78,0.0
2001,218,-4.69,12.79,17.48,36.33,1.89,59.81,0.0
2001,219,-2.54,12.01,14.55,59.3,2.04,59.89,1.35
2001,220,-3.06,12.71,15.77,45.43,1.17,59.93,0.56
2001,221,-2.75,12.01,14.76,68.65,2.14,59.94,0.0
2001,222,-3.35,11.85,15.2,64.94,2.01,59.97,0.0
2001,223,-2.8,12.36,15.16,62.75,2.16,59.9,0.0
2001,224,-4.34,13.28,17.62,52.09,2.09,59.82,0.0
2001,225,-4.92,12.68,17.6,31.89,2.08,59.71,0.0
2001,226,-4.38,10.91,15.29,53.14,2.36,59.65,2.22
2001,227,-3.52,6.84,10.36,68.16,2.37,59.76,0.05
2001,228,-3.14,5.36,8.5,74.85,2.11,59.77,0.31
2001,229,-4.55,4.22,8.77,79.68,2.86,59.75,0.12
2001,230,-5.54,7.28,12.82,40.94,3.58,59.7,0.02
2001,231,-5.36,5.79,11.15,46.02,1.54,59.79,2.05
2001,232,-3.53,4.31,7.84,83.02,3.1,59.88,0.97
2001,233,-3.41,8.27,11.68,72.92,1.91,59.92,0.02
2001,234,-1.94,10.33,12.27,69.87,2.38,59.84,0.0
2001,235,-3.25,10.85,14.1,66.24,1.98,59.8,0.0
2001,236,-5.93,9.92,15.85,64.21,2.78,59.76,0.0
2001,237,-7.06,12.39,19.45,33.5,1.49,59.72,0.0
2001,238,-5.32,13.46,18.78,35.05,2.37,59.72,0.0
2001,239,-5.57,13.63,19.2,31.4,1.41,59.82,0.0
2001,240,-0.3,11.88,12.18,66.14,2.04,59.87,0.0
2001,241,-2.04,14.57,16.61,60.69,1.2,59.8,0.0
2001,242,0.29,13.37,13.08,64.89,2.53,59.8,0.0
2001,243,-1.07,7.03,8.1,75.1,2.78,59.82,0.26
2001,244,-1.92,12.31,14.23,63.14,1.42,59.77,0.0
2001,245,-1.34,11.66,13.0,62.8,1.17,59.71,0.03
2001,246,-2.62,12.34,14.96,60.12,1.52,59.64,0.15
2001,247,-2.67,11.81,14.48,63.21,1.93,59.73,0.37
2001,248,0.31,10.67,10.36,75.61,2.58,59.9,0.26
2001,249,0.44,13.24,12.8,69.57,2.08,59.9,0.02
2001,250,0.05,15.49,15.44,61.51,1.18,59.83,0.0
2001,251,-0.39,14.48,14.87,59.15,1.91,59.75,0.0
2001,252,2.83,12.42,9.59,68.97,3.26,59.82,0.01
2001,253,0.86,11.58,10.72,70.1,3.52,59.87,0.09
2001,254,1.32,13.11,11.79,64.2,3.94,59.82,0.03
2001,255,-0.51,11.62,12.13,69.77,2.96,59.69,0.0
2001,256,-2.24,14.31,16.55,54.61,2.28,59.68,0.04
2001,257,-2.27,14.12,16.39,47.22,1.88,59.75,0.05
2001,258,-3.98,15.08,19.06,37.6,3.06,59.72,0.01
2001,259,-2.47,15.64,18.11,32.11,2.0,59.79,0.04
2001,260,-5.59,15.39,20.98,29.65,2.76,59.74,0.0
2001,261,-4.22,15.33,19.55,30.14,1.93,59.66,0.0
2001,262,-2.14,15.72,17.86,52.65,1.96,59.65,0.0
2001,263,-1.84,14.78,16.62,53.79,2.55,59.67,1.2
2001,264,-3.34,15.05,18.39,39.16,1.66,59.67,0.03
2001,265,-1.17,14.43,15.6,47.0,1.67,59.7,0.31
2001,266,-1.66,15.15,16.81,34.81,1.39,59.69,0.01
2001,267,-2.35,16.05,18.4,27.09,1.86,59.66,0.06
2001,268,-5.76,15.64,21.4,24.07,2.3,59.67,0.0
2001,269,-6.08,15.79,21.87,22.42,2.94,59.68,0.01
2001,270,-5.44,15.34,20.78,18.95,2.47,59.64,0.22
2001,271,-3.07,14.82,17.89,45.92,1.68,59.69,1.03
2001,272,-2.67,16.54,19.21,24.93,1.44,59.79,0.0
2001,273,-0.6,17.63,18.23,37.03,1.34,59.84,2.78
2001,274,-3.32,18.13,21.45,34.74,1.26,59.81,0.24
2001,275,-0.38,17.3,17.68,42.18,1.38,59.81,0.01
2001,276,2.91,14.35,11.44,65.78,1.76,59.88,0.2
2001,277,1.44,15.82,14.38,49.55,1.12,59.88,0.02
2001,278,0.32,10.01,9.69,75.46,2.69,59.82,3.22
2001,279,-0.98,9.6,10.58,72.04,2.7,59.8,5.96
2001,280,-3.24,13.89,17.13,40.22,2.82,59.73,0.02
2001,281,-3.83,15.51,19.34,27.3,1.6,59.68,0.0
2001,282,0.95,14.57,13.62,57.0,2.01,59.65,0.0
2001,283,-3.35,16.26,19.61,40.27,2.16,59.63,0.0
2001,284,-0.35,10.35,10.7,49.74,1.62,59.74,0.11
2001,285,-2.5,13.48,15.98,62.55,2.23,59.77,0.12
2001,286,1.11,12.67,11.56,62.2,1.76,59.78,1.52
2001,287,0.55,16.17,15.62,44.85,0.66,59.71,1.7
2001,288,-0.5,15.54,16.04,42.62,0.96,59.63,0.2
2001,289,0.42,15.77,15.35,55.19,1.08,59.64,4.42
2001,290,-0.57,16.63,17.2,44.73,1.25,59.6,0.82
2001,291,-3.42,17.65,21.07,29.77,1.12,59.57,0.01
2001,292,-0.46,18.13,18.59,42.19,1.18,59.58,0.0
2001,293,-4.34,18.57,22.91,18.58,2.26,59.66,0.0
2001,294,-2.25,18.4,20.65,23.13,1.93,59.71,0.12
2001,295,0.04,18.06,18.02,58.43,2.09,59.69,0.12
2001,296,0.84,16.08,15.24,61.88,2.73,59.74,0.0
2001,297,1.33,15.33,14.0,54.94,2.9,59.83,0.0
2001,298,3.04,14.43,11.39,61.21,4.47,59.93,0.0
2001,299,2.26,16.36,14.1,59.59,3.42,59.84,0.0
2001,300,2.47,17.2,14.73,61.15,2.45,59.72,2.79
2001,301,-0.32,17.92,18.24,47.3,1.32,59.72,0.48
2001,302,-0.54,18.57,19.11,44.79,1.28,59.74,0.2
2001,303,1.39,13.85,12.46,67.24,2.46,59.71,0.6
2001,304,1.21,14.26,13.05,59.75,1.31,59.72,3.76
2001,305,1.33,13.07,11.74,69.73,3.04,59.67,0.73
2001,306,-1.59,16.75,18.34,48.68,2.74,59.56,0.37
2001,307,-4.56,16.52,21.08,30.96,2.02,59.52,0.01
2001,308,-0.03,17.46,17.49,51.42,2.83,59.53,0.0
2001,309,1.71,14.64,12.93,59.61,2.44,59.59,0.0
2001,310,1.05,17.46,16.41,32.83,1.08,59.66,0.04
2001,311,0.9,17.56,16.66,36.36,1.05,59.77,0.0
2001,312,1.97,13.12,11.15,66.8,2.54,59.81,0.08
2001,313,0.87,15.78,14.91,50.36,1.44,59.79,0.03
2001,314,0.38,19.47,19.09,35.52,1.1,59.73,0.01
2001,315,2.04,19.2,17.16,36.75,1.48,59.69,0.01
2001,316,-0.74,19.71,20.45,31.25,1.12,59.73,0.01
2001,317,-1.83,19.32,21.15,25.48,2.09,59.7,0.01
2001,318,-4.5,18.93,23.43,21.48,2.23,59.57,0.0
2001,319,-3.5,18.61,22.11,24.04,1.8,59.57,0.0
2001,320,0.64,17.1,16.46,42.72,1.05,59.68,0.18
2001,321,-0.23,14.8,15.03,41.69,1.91,59.73,0.0
2001,322,0.72,17.18,16.46,42.4,1.7,59.74,0.0
2001,323,1.35,16.76,15.41,46.86,2.53,59.77,0.04
2001,324,3.08,16.44,13.36,55.59,1.75,59.75,0.01
2001,325,2.96,16.03,13.07,55.82,2.92,59.74,0.04
2001,326,1.55,17.31,15.76,51.59,3.4,59.79,0.17
2001,327,2.1,18.95,16.85,52.47,2.42,59.64,0.01
2001,328,4.09,17.83,13.74,56.88,3.45,59.58,0.06
2001,329,2.06,16.62,14.56,51.99,3.39,59.67,0.07
2001,330,3.16,16.61,13.45,58.19,3.79,59.63,0.05
2001,331,2.55,14.81,12.26,62.05,3.1,59.64,0.07
2001,332,1.14,15.28,14.14,60.99,2.99,59.66,1.69
2001,333,1.58,17.11,15.53,61.15,2.89,59.59,0.64
2001,334,1.59,17.59,16.0,49.97,2.23,59.5,0.54
2001,335,-1.27,18.45,19.72,36.8,1.92,59.44,0.01
2001,336,1.4,15.96,14.56,54.66,1.63,59.42,0.16
2001,337,-2.6,16.72,19.32,27.27,3.84,59.52,0.04
2001,338,-4.1,18.29,22.39,21.28,1.27,59.56,0.04
2001,339,1.79,14.46,12.67,58.92,2.09,59.6,0.17
2001,340,2.22,14.64,12.42,62.94,1.99,59.58,1.52
2001,341,2.24,15.89,13.65,52.71,1.16,59.51,5.1
2001,342,2.99,11.23,8.24,59.04,0.91,59.57,1.19
2001,343,1.8,16.62,14.82,46.98,1.18,59.59,0.35
2001,344,-1.22,18.98,20.2,36.31,1.43,59.58,0.01
2001,345,0.6,18.1,17.5,38.25,1.63,59.65,0.02
2001,346,1.72,17.51,15.79,53.06,1.34,59.62,0.24
2001,347,1.08,13.37,12.29,60.98,2.56,59.54,0.01
2001,348,2.91,14.72,11.81,53.52,3.67,59.59,0.08
2001,349,1.49,11.77,10.28,65.13,4.78,59.71,1.98
2001,350,0.29,13.58,13.29,69.88,3.09,59.69,3.77
2001,351,1.59,13.01,11.42,69.32,2.19,59.62,9.97
2001,352,0.56,15.11,14.55,62.23,1.41,59.62,2.6
2001,353,-1.88,19.02,20.9,52.53,0.94,59.67,0.72
2001,354,0.19,17.49,17.3,52.66,2.5,59.74,0.46
2001,355,-2.33,18.5,20.83,37.61,1.7,59.65,0.01
2001,356,-0.25,13.8,14.05,57.97,3.1,59.59,2.2
2001,357,0.21,11.05,10.84,64.04,2.24,59.7,0.3
2001,358,1.11,13.9,12.79,68.65,2.19,59.82,0.94
2001,359,1.9,14.53,12.63,67.54,2.53,59.77,1.55
2001,360,1.23,13.98,12.75,65.87,2.08,59.74,0.2
2001,361,-1.5,17.36,18.86,41.25,1.49,59.69,0.38
2001,362,2.71,14.57,11.86,51.13,1.08,59.72,0.2
2001,363,0.7,16.33,15.63,51.95,1.25,59.76,0.16
2001,364,-0.01,16.15,16.16,50.63,1.69,59.68,0.34
2001,365,-4.09,19.45,23.54,30.82,2.05,59.59,0.02
2002,1,-0.65,18.46,19.11,30.28,1.6,59.61,0.09
2002,2,2.67,13.76,11.09,59.37,1.74,59.71,0.54
2002,3,1.53,14.41,12.88,65.39,1.81,59.75,0.85
2002,4,-0.65,19.42,20.07,48.41,2.04,59.7,0.5
2002,5,-1.98,20.06,22.04,38.31,1.33,59.69,0.11
2002,6,2.23,16.11,13.88,52.23,1.54,59.68,0.4
2002,7,-0.88,18.35,19.23,33.29,2.35,59.69,0.1
2002,8,-2.33,19.48,21.81,34.29,1.74,59.73,0.01
2002,9,1.41,17.03,15.62,58.82,2.4,59.79,0.47
2002,10,1.12,15.65,14.53,61.07,2.78,59.75,3.42
2002,11,2.17,15.53,13.36,63.38,3.14,59.7,0.8
2002,12,2.37,17.18,14.81,58.78,2.39,59.7,0.05
2002,13,0.07,17.81,17.74,49.19,2.05,59.66,0.0
2002,14,1.86,15.14,13.28,58.87,2.16,59.72,0.19
2002,15,2.23,13.54,11.31,66.26,1.88,59.66,1.27
2002,16,-1.97,14.95,16.92,53.02,2.32,59.59,2.79
2002,17,-1.17,14.47,15.64,64.83,1.97,59.59,3.17
2002,18,1.0,13.0,12.0,71.51,2.15,59.62,7.98
2002,19,0.01,13.78,13.77,63.36,1.39,59.63,2.95
2002,20,1.28,10.51,9.23,67.58,1.64,59.69,0.5
2002,21,2.33,14.01,11.68,66.1,2.85,59.76,2.25
2002,22,2.64,13.43,10.79,68.86,2.62,59.8,1.45
2002,23,2.66,14.63,11.97,70.16,2.23,59.78,1.11
2002,24,3.7,16.64,12.94,67.0,2.44,59.72,0.87
2002,25,3.79,16.21,12.42,63.14,3.07,59.75,0.36
2002,26,3.25,17.54,14.29,61.85,2.43,59.71,0.68
2002,27,4.4,18.41,14.01,61.78,3.12,59.68,2.22
2002,28,3.97,17.0,13.03,65.86,2.21,59.66,6.71
2002,29,3.92,17.31,13.39,64.89,3.51,59.61,2.05
2002,30,3.98,15.92,11.94,66.52,3.97,59.66,6.28
2002,31,3.98,17.24,13.26,64.83,2.63,59.67,3.52
2002,32,4.42,15.12,10.7,67.89,3.7,59.74,3.36
2002,33,2.55,14.41,11.86,71.54,4.4,59.81,10.0
2002,34,3.52,14.26,10.74,72.85,2.84,59.75,2.69
2002,35,3.96,14.11,10.15,73.34,3.57,59.65,8.73
2002,36,2.79,15.28,12.49,72.63,3.27,59.69,11.52
2002,37,2.38,11.41,9.03,77.14,2.46,59.69,5.94
2002,38,1.29,11.19,9.9,75.11,1.76,59.65,5.56
2002,39,0.63,15.73,15.1,65.36,1.97,59.65,0.14
2002,40,1.63,15.25,13.62,66.11,1.82,59.67,2.21
2002,41,3.96,15.1,11.14,68.63,3.09,59.67,0.46
2002,42,3.74,14.64,10.9,69.74,3.73,59.66,6.21
2002,43,2.62,12.61,9.99,74.95,2.34,59.7,1.97
2002,44,1.91,14.57,12.66,73.03,2.87,59.66,2.56
2002,45,2.91,14.29,11.38,74.68,1.97,59.62,12.63
2002,46,1.91,14.74,12.83,72.3,2.05,59.68,2.8
2002,47,1.26,14.66,13.4,69.81,1.93,59.77,2.0
2002,48,1.67,13.44,11.77,75.88,1.91,59.82,10.14
2002,49,1.66,14.65,12.99,73.55,1.93,59.75,3.11
2002,50,1.38,14.93,13.55,70.52,1.72,59.68,1.14
2002,51,0.18,15.95,15.77,52.01,0.74,59.62,2.72
2002,52,0.87,15.45,14.58,62.78,1.46,59.66,2.26
2002,53,-2.17,16.82,18.99,52.17,1.25,59.63,0.55
2002,54,1.04,13.75,12.71,74.74,3.55,59.71,4.63
2002,55,2.27,12.67,10.4,78.91,3.98,59.87,15.52
2002,56,2.39,14.69,12.3,75.65,1.76,59.84,3.93
2002,57,1.23,15.5,14.27,71.96,2.09,59.7,0.18
2002,58,1.38,9.64,8.26,70.08,0.93,59.65,9.13
2002,59,0.7,14.79,14.09,72.45,1.18,59.63,11.13
2002,60,2.5,13.85,11.35,74.03,3.22,59.71,13.3
2002,61,2.57,14.02,11.45,74.78,3.64,59.78,3.11
2002,62,3.23,13.33,10.1,75.98,2.25,59.78,4.13
2002,63,3.84,13.65,9.81,76.62,3.03,59.82,6.49
2002,64,2.36,13.87,11.51,75.41,3.46,59.89,1.34
2002,65,1.35,15.45,14.1,68.94,2.13,59.79,4.09
2002,66,1.49,11.45,9.96,77.75,1.57,59.67,1.67
2002,67,2.66,12.76,10.1,76.15,2.96,59.67,4.36
2002,68,1.9,13.42,11.52,76.96,2.16,59.75,3.29
2002,69,0.31,13.86,13.55,77.01,1.27,59.79,2.12
2002,70,-0.08,12.35,12.43,77.48,1.88,59.76,1.29
2002,71,1.43,13.06,11.63,78.92,2.89,59.83,7.09
2002,72,2.73,14.42,11.69,76.09,3.23,59.83,7.02
2002,73,2.56,14.88,12.32,73.46,2.21,59.77,2.05
2002,74,2.13,10.63,8.5,78.64,2.35,59.77,1.28
2002,75,1.05,14.08,13.03,77.62,1.55,59.7,2.56
2002,76,1.35,13.12,11.77,73.64,1.37,59.67,1.95
2002,77,0.02,12.96,12.94,76.16,1.48,59.67,0.51
2002,78,-4.29,17.06,21.35,54.53,1.33,59.63,0.02
2002,79,2.22,8.06,5.84,82.85,2.38,59.71,0.9
2002,80,1.16,13.59,12.43,76.17,2.51,59.79,2.84
2002,81,0.5,14.15,13.65,72.71,1.42,59.76,0.54
2002,82,2.26,13.5,11.24,79.14,2.11,59.76,1.75
2002,83,2.83,14.42,11.59,76.3,1.91,59.78,0.5
2002,84,3.02,14.9,11.88,72.61,1.86,59.75,0.01
2002,85,2.37,16.53,14.16,69.19,1.91,59.72,0.0
2002,86,2.29,14.27,11.98,71.56,2.24,59.73,0.04
2002,87,1.0,14.43,13.43,70.93,3.2,59.77,0.03
2002,88,2.2,14.83,12.63,71.79,1.75,59.72,0.55
2002,89,2.28,14.18,11.9,73.0,1.63,59.7,0.34
2002,90,1.54,13.57,12.03,75.09,2.88,59.75,3.49
2002,91,0.58,12.38,11.8,69.35,1.14,59.76,1.66
2002,92,-0.41,14.93,15.34,58.66,1.86,59.78,0.0
2002,93,1.74,14.41,12.67,70.78,3.01,59.92,0.0
2002,94,2.1,15.99,13.89,67.37,1.84,59.96,0.27
2002,95,2.51,14.86,12.35,70.06,1.14,59.89,0.23
2002,96,1.11,15.2,14.09,66.45,1.24,59.75,0.01
2002,97,0.33,13.48,13.15,69.44,1.87,59.73,0.0
2002,98,1.98,15.8,13.82,65.81,2.02,59.77,0.28
