YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,48,0.92,12.27,11.35,78.53,2.04,60.11,7.49
2001,49,0.57,14.45,13.88,78.29,1.69,60.12,12.9
2001,50,1.19,15.32,14.13,76.42,2.13,60.15,12.29
2001,51,0.95,15.02,14.07,74.49,1.8,60.08,11.08
2001,52,-0.03,17.36,17.39,68.73,1.89,59.97,2.37
2001,53,-0.85,13.78,14.63,78.48,1.89,59.97,3.07
2001,54,1.47,14.71,13.24,75.01,1.63,60.0,2.87
2001,55,0.8,11.42,10.62,81.52,1.86,60.09,10.23
2001,56,0.5,13.7,13.2,75.45,1.79,60.11,7.08
2001,57,0.09,16.17,16.08,70.07,1.93,60.02,7.99
2001,58,-1.33,12.25,13.58,77.62,1.5,60.03,6.08
2001,59,1.68,14.24,12.56,76.32,2.68,60.08,1.48
2001,60,0.03,14.26,14.23,72.06,2.61,60.07,0.16
2001,61,0.07,12.83,12.76,76.32,2.75,60.11,1.28
2001,62,1.51,12.98,11.47,77.89,2.01,60.19,3.35
2001,63,0.76,13.85,13.09,74.07,1.68,60.28,0.58
2001,64,2.04,11.58,9.54,79.38,1.74,60.2,5.33
2001,65,0.35,9.17,8.82,85.58,2.11,60.13,74.77
2001,66,0.46,13.35,12.89,78.68,1.8,60.19,9.24
2001,67,0.31,13.75,13.44,77.34,1.72,60.18,10.18
2001,68,0.31,13.34,13.03,77.72,2.86,60.14,8.78
2001,69,0.93,13.32,12.39,77.31,1.77,60.09,1.41
2001,70,-1.58,13.81,15.39,77.3,1.67,60.14,2.54
2001,71,0.94,13.34,12.4,79.17,2.2,60.22,6.27
2001,72,0.87,15.04,14.17,73.29,2.17,60.16,0.64
2001,73,1.23,12.76,11.53,75.64,1.79,60.04,0.23
2001,74,1.14,9.55,8.41,80.84,1.54,60.02,11.47
2001,75,-0.04,9.19,9.23,83.76,2.15,60.17,5.09
2001,76,0.09,13.41,13.32,79.15,2.4,60.18,0.37
2001,77,0.97,14.57,13.6,75.81,1.93,60.06,0.42
2001,78,1.15,14.39,13.24,74.99,1.57,60.03,3.3
2001,79,1.54,13.35,11.81,78.89,1.67,60.09,2.07
2001,80,0.58,12.67,12.09,78.89,2.45,60.09,0.27
2001,81,-1.06,16.41,17.47,68.3,2.49,60.0,0.03
2001,82,-2.41,17.36,19.77,62.99,1.71,59.94,0.0
2001,83,-1.06,16.26,17.32,65.9,1.44,60.0,3.19
2001,84,1.4,11.48,10.08,74.41,1.13,60.12,0.96
2001,85,0.4,15.2,14.8,73.37,1.69,60.13,8.14
2001,86,2.04,12.94,10.9,75.52,1.15,60.16,3.21
2001,87,1.26,14.6,13.34,73.94,1.3,60.15,1.53
2001,88,0.85,13.36,12.51,75.84,2.0,60.2,0.12
2001,89,-0.43,15.19,15.62,70.52,1.64,60.27,0.0
2001,90,1.85,16.04,14.19,70.81,1.35,60.21,0.0
2001,91,0.94,14.62,13.68,70.12,2.0,60.19,0.0
2001,92,2.29,14.26,11.97,73.8,1.98,60.25,0.01
2001,93,1.16,14.18,13.02,72.77,2.01,60.26,0.01
2001,94,0.0,14.91,14.91,71.97,1.54,60.16,0.01
2001,95,1.01,11.45,10.44,76.5,1.15,60.11,3.79
2001,96,1.01,13.42,12.41,79.27,1.54,60.18,1.7
2001,97,-0.16,12.34,12.5,79.09,1.95,60.31,5.74
2001,98,0.66,12.02,11.36,78.79,1.34,60.3,0.87
2001,99,1.32,14.11,12.79,75.65,1.67,60.13,3.67
2001,100,1.47,12.98,11.51,78.79,1.47,60.08,1.86
2001,101,0.68,13.88,13.2,75.05,1.91,60.15,0.19
2001,102,0.6,13.13,12.53,73.31,2.26,60.3,0.05
2001,103,-2.23,13.37,15.6,73.98,1.66,60.32,0.02
2001,104,-1.18,14.83,16.01,62.48,1.81,60.28,0.0
2001,105,-2.37,13.59,15.96,65.75,2.37,60.34,0.0
2001,106,-4.23,13.66,17.89,63.63,1.84,60.4,0.0
2001,107,-3.32,13.84,17.16,60.23,1.78,60.4,0.01
2001,108,-2.02,14.12,16.14,55.32,1.45,60.31,0.02
2001,109,-3.43,13.66,17.09,72.29,1.64,60.23,0.0
2001,110,-0.66,14.12,14.78,71.26,1.55,60.22,0.0
2001,111,-2.01,15.69,17.7,60.92,1.22,60.17,0.02
2001,112,-4.02,14.71,18.73,56.64,2.73,59.94,0.01
2001,113,-6.35,11.5,17.85,59.15,2.65,59.92,0.17
2001,114,-4.17,13.01,17.18,66.3,2.4,60.08,0.13
2001,115,-4.81,14.76,19.57,63.37,2.44,60.19,0.02
2001,116,-3.73,14.33,18.06,70.27,1.99,60.19,3.82
2001,117,-0.97,13.08,14.05,74.33,1.73,60.19,0.11
2001,118,-2.96,12.84,15.8,71.74,2.19,60.16,0.0
2001,119,-3.55,12.92,16.47,70.64,2.6,60.23,0.11
2001,120,-3.57,14.81,18.38,69.03,1.78,60.21,0.01
2001,121,-1.18,14.22,15.4,67.34,1.24,60.19,0.0
2001,122,-1.3,12.4,13.7,67.92,1.71,60.27,0.66
2001,123,-1.67,15.05,16.72,70.33,1.42,60.34,0.11
2001,124,-0.14,14.15,14.29,69.63,1.7,60.28,0.12
2001,125,-2.59,14.41,17.0,73.47,2.62,60.13,0.02
2001,126,-0.8,11.55,12.35,77.99,2.25,60.1,0.01
2001,127,-2.09,10.65,12.74,79.29,2.06,60.17,0.01
2001,128,-4.71,14.55,19.26,64.19,1.68,60.14,0.0
2001,129,-3.09,13.5,16.59,69.32,2.66,60.12,0.0
2001,130,-4.33,14.66,18.99,59.16,1.94,60.07,0.0
2001,131,-3.04,11.13,14.17,78.92,2.54,60.05,0.17
2001,132,-2.7,10.78,13.48,76.98,2.38,60.08,1.48
2001,133,-3.67,12.0,15.67,75.81,2.46,60.16,0.5
2001,134,-1.89,10.2,12.09,82.85,2.25,60.17,0.52
2001,135,-4.64,8.7,13.34,74.79,2.87,60.16,0.18
2001,136,-4.86,12.78,17.64,63.21,2.06,60.14,0.0
2001,137,-2.97,11.89,14.86,66.45,1.79,60.21,0.0
2001,138,-2.88,11.62,14.5,78.67,2.35,60.23,0.0
2001,139,-3.66,11.26,14.92,79.38,2.76,60.15,0.0
2001,140,-2.15,11.54,13.69,73.82,1.97,60.17,0.0
2001,141,-4.75,13.53,18.28,61.68,1.98,60.23,0.0
2001,142,-5.26,14.13,19.39,50.07,1.53,60.19,0.01
2001,143,-3.68,11.93,15.61,55.63,1.49,60.17,0.0
2001,144,-4.2,11.54,15.74,61.58,2.59,60.14,0.38
2001,145,-7.08,11.37,18.45,46.19,3.49,60.08,0.02
2001,146,-5.63,12.05,17.68,39.42,3.02,60.05,0.0
2001,147,-5.57,12.46,18.03,36.51,1.27,60.1,0.0
2001,148,-3.66,13.48,17.14,53.26,1.39,60.14,0.07
2001,149,-4.43,12.6,17.03,50.86,1.3,60.2,0.0
2001,150,-3.81,13.26,17.07,54.51,1.25,60.25,0.0
2001,151,-4.22,12.81,17.03,55.09,1.45,60.26,0.0
2001,152,-2.46,12.83,15.29,60.83,1.21,60.23,0.0
2001,153,-1.4,10.79,12.19,76.04,1.3,60.26,0.0
2001,154,-2.47,11.99,14.46,75.03,1.41,60.24,0.0
2001,155,-3.04,11.59,14.63,72.33,1.22,60.24,0.0
2001,156,-3.74,13.43,17.17,72.13,1.56,60.22,0.0
2001,157,-3.32,14.26,17.58,62.69,0.85,60.2,0.0
2001,158,-3.18,13.49,16.67,66.26,1.37,60.17,0.0
2001,159,-3.22,13.06,16.28,73.16,1.46,60.27,0.0
2001,160,-1.99,12.08,14.07,70.0,1.8,60.34,0.0
2001,161,-1.49,9.84,11.33,69.0,1.89,60.44,0.0
2001,162,-2.89,10.39,13.28,59.64,1.45,60.36,0.0
2001,163,-3.47,11.91,15.38,55.53,2.15,60.25,0.0
2001,164,-2.51,12.14,14.65,49.46,1.82,60.21,0.0
2001,165,-3.22,12.19,15.41,46.5,1.73,60.13,0.0
2001,166,-4.06,12.92,16.98,45.55,1.68,60.04,0.0
2001,167,-4.4,11.81,16.21,51.47,2.2,59.99,0.01
2001,168,-4.31,10.71,15.02,67.57,3.44,59.93,0.14
2001,169,-5.48,11.03,16.51,58.66,3.49,59.92,0.03
2001,170,-6.44,10.38,16.82,43.62,3.27,60.05,0.0
2001,171,-5.92,11.63,17.55,39.91,2.25,60.15,0.0
2001,172,-3.81,8.86,12.67,62.63,2.25,60.19,0.0
2001,173,-3.78,7.42,11.2,77.18,2.04,60.24,0.01
2001,174,-3.44,10.23,13.67,69.89,2.5,60.22,0.0
2001,175,-4.71,11.18,15.89,65.28,2.57,60.17,0.0
2001,176,-4.71,11.1,15.81,63.82,2.72,60.19,0.0
2001,177,-4.67,10.22,14.89,65.07,2.25,60.27,0.0
2001,178,-5.41,8.87,14.28,71.0,2.75,60.24,0.0
2001,179,-4.86,10.58,15.44,63.81,2.53,60.15,0.0
2001,180,-5.46,11.7,17.16,59.73,2.19,60.18,0.0
2001,181,-4.01,11.32,15.33,61.94,2.52,60.17,0.03
2001,182,-4.82,11.94,16.76,60.22,2.23,60.13,0.0
2001,183,-4.31,9.84,14.15,63.28,2.06,60.17,0.0
2001,184,-3.71,9.69,13.4,72.44,1.61,60.22,0.0
2001,185,-4.3,11.32,15.62,69.31,1.43,60.18,0.0
2001,186,-2.86,10.06,12.92,71.93,1.24,60.16,1.17
2001,187,-2.79,6.05,8.84,80.29,1.43,60.14,0.32
2001,188,-3.73,4.41,8.14,70.22,1.4,60.21,0.28
2001,189,-5.41,10.68,16.09,55.12,1.96,60.19,0.01
2001,190,-4.99,11.4,16.39,58.36,1.8,60.13,0.0
2001,191,-5.45,7.39,12.84,75.12,2.74,60.08,0.03
2001,192,-6.39,11.11,17.5,45.54,1.98,60.14,0.01
2001,193,-2.51,11.97,14.48,53.9,2.24,60.18,0.06
2001,194,-2.46,10.53,12.99,65.23,1.14,60.2,0.0
2001,195,-2.93,12.11,15.04,55.86,1.3,60.15,0.0
2001,196,-2.89,11.18,14.07,57.17,1.22,60.13,0.0
2001,197,-3.52,11.94,15.46,67.17,1.33,60.13,0.0
2001,198,-4.44,13.34,17.78,50.45,1.4,60.1,0.0
2001,199,-4.84,13.4,18.24,50.65,1.28,60.12,0.01
2001,200,-4.99,13.47,18.46,38.31,1.24,60.22,0.03
2001,201,-2.79,12.8,15.59,36.93,1.71,60.25,0.0
2001,202,-3.03,12.49,15.52,48.53,1.62,60.26,0.0
2001,203,-1.99,10.54,12.53,72.55,1.62,60.27,0.0
2001,204,-3.33,11.85,15.18,67.62,1.37,60.21,0.0
2001,205,-4.97,11.22,16.19,60.67,1.46,60.13,0.02
2001,206,-3.81,10.7,14.51,64.01,2.15,60.05,0.05
2001,207,-4.08,9.24,13.32,72.48,2.89,60.07,0.16
2001,208,-4.0,10.01,14.01,75.69,2.71,60.2,0.05
2001,209,-5.17,10.44,15.61,68.24,2.56,60.2,0.0
2001,210,-6.34,11.98,18.32,44.24,1.66,60.13,0.0
2001,211,-5.14,13.34,18.48,37.97,1.27,60.16,0.0
2001,212,-2.51,12.92,15.43,54.96,1.69,60.27,0.0
2001,213,-2.49,12.47,14.96,59.15,2.0,60.37,0.01
2001,214,-3.08,11.94,15.02,46.57,1.97,60.37,0.37
2001,215,-3.68,11.6,15.28,47.79,1.63,60.29,0.0
2001,216,-4.26,12.37,16.63,49.71,1.41,60.21,0.0
2001,217,-4.31,14.13,18.44,50.89,2.05,60.16,0.0
2001,218,-4.83,13.09,17.92,48.89,2.09,60.2,0.01
2001,219,-4.84,12.1,16.94,60.27,2.42,60.28,0.1
2001,220,-4.29,12.64,16.93,62.4,1.15,60.33,0.0
2001,221,-2.8,11.87,14.67,72.43,1.69,60.36,0.0
2001,222,-2.27,11.07,13.34,71.46,1.45,60.4,0.0
2001,223,-2.56,12.4,14.96,61.36,1.64,60.31,0.0
2001,224,-4.61,13.41,18.02,57.0,2.48,60.22,0.0
2001,225,-5.36,12.8,18.16,49.61,2.42,60.1,0.0
2001,226,-5.46,11.25,16.71,63.68,3.24,60.05,0.41
2001,227,-4.6,8.17,12.77,77.5,2.66,60.14,0.04
2001,228,-2.39,9.31,11.7,79.46,2.88,60.15,0.05
2001,229,-2.45,6.12,8.57,80.75,2.84,60.12,0.06
2001,230,-5.44,5.04,10.48,66.24,2.81,60.11,0.11
2001,231,-4.9,3.02,7.92,76.21,2.24,60.18,5.84
2001,232,-3.69,7.74,11.43,77.23,3.36,60.27,1.32
2001,233,-4.22,9.08,13.3,74.78,2.3,60.3,0.03
2001,234,-3.72,10.96,14.68,71.61,3.03,60.23,0.0
2001,235,-4.67,11.58,16.25,72.87,2.44,60.18,0.0
2001,236,-4.13,10.71,14.84,71.54,2.51,60.14,0.0
2001,237,-6.88,12.48,19.36,54.53,1.62,60.12,0.0
2001,238,-5.55,13.52,19.07,57.26,2.45,60.12,0.0
2001,239,-6.14,12.95,19.09,42.97,1.64,60.23,0.01
2001,240,-0.75,11.67,12.42,69.29,1.38,60.28,0.01
2001,241,-2.78,12.11,14.89,65.21,1.2,60.23,0.0
2001,242,-1.87,13.01,14.88,63.93,1.67,60.22,0.0
2001,243,-1.01,8.44,9.45,74.6,1.93,60.24,0.25
2001,244,-1.03,9.63,10.66,71.33,0.9,60.19,0.59
2001,245,-2.2,10.79,12.99,72.2,1.05,60.12,0.03
2001,246,-3.07,12.12,15.19,73.7,1.57,60.04,0.46
2001,247,-3.41,13.36,16.77,72.21,1.75,60.11,0.84
2001,248,-0.13,9.79,9.92,79.04,1.37,60.34,0.32
2001,249,-0.18,13.35,13.53,71.51,1.59,60.31,0.01
2001,250,-0.61,14.26,14.87,70.79,1.49,60.24,0.0
2001,251,-1.6,13.6,15.2,69.88,1.25,60.18,0.0
2001,252,0.58,12.34,11.76,71.75,2.15,60.26,0.02
2001,253,-1.06,12.84,13.9,73.75,2.46,60.29,0.27
2001,254,-0.86,14.72,15.58,63.45,2.26,60.21,0.05
2001,255,-2.71,10.72,13.43,75.71,2.73,60.1,0.0
2001,256,-2.2,14.28,16.48,69.73,2.86,60.08,0.01
2001,257,-1.89,12.94,14.83,67.32,1.58,60.17,0.08
2001,258,-4.25,15.79,20.04,52.33,2.45,60.11,0.25
2001,259,-3.25,15.73,18.98,47.46,1.72,60.19,0.07
2001,260,-4.87,15.81,20.68,44.86,2.88,60.13,0.0
2001,261,-5.53,15.01,20.54,39.22,1.57,60.07,0.0
2001,262,-3.85,14.82,18.67,58.98,2.13,60.06,0.0
2001,263,-2.3,14.33,16.63,67.89,3.33,60.07,2.93
2001,264,-3.1,13.18,16.28,62.05,1.03,60.09,0.19
2001,265,-2.21,12.4,14.61,52.78,1.33,60.13,0.69
2001,266,-1.85,12.83,14.68,54.0,1.6,60.12,0.14
2001,267,-2.9,15.67,18.57,44.74,1.53,60.06,0.08
2001,268,-6.01,15.83,21.84,37.46,2.15,60.06,0.0
2001,269,-6.31,16.26,22.57,37.31,2.82,60.07,0.0
2001,270,-6.32,15.73,22.05,32.96,2.32,60.03,0.04
2001,271,-3.78,12.4,16.18,56.58,2.2,60.13,3.04
2001,272,-3.5,16.2,19.7,47.78,1.29,60.18,0.08
2001,273,-1.36,14.56,15.92,56.17,1.8,60.27,8.14
2001,274,-3.34,17.23,20.57,48.68,1.48,60.23,1.11
2001,275,-2.37,16.4,18.77,50.32,1.58,60.22,0.05
2001,276,-0.33,14.16,14.49,70.61,1.96,60.3,0.21
2001,277,0.37,12.69,12.32,69.51,1.41,60.33,0.01
2001,278,0.96,10.93,9.97,77.09,2.25,60.24,4.47
2001,279,-0.67,11.81,12.48,76.83,2.65,60.2,10.01
2001,280,-3.16,14.83,17.99,54.46,2.48,60.13,0.57
2001,281,-4.66,14.75,19.41,55.0,1.84,60.1,0.05
2001,282,-2.79,15.49,18.28,49.66,1.08,60.05,0.0
2001,283,-2.91,14.32,17.23,49.73,2.08,60.05,0.01
2001,284,-2.3,7.59,9.89,63.61,1.77,60.18,0.29
2001,285,-2.0,13.09,15.09,68.77,1.56,60.19,0.81
2001,286,0.28,9.57,9.29,72.59,0.97,60.21,4.67
2001,287,-2.21,12.8,15.01,65.27,1.72,60.15,5.59
2001,288,-0.87,15.56,16.43,55.73,1.31,60.05,0.35
2001,289,-1.78,16.39,18.17,53.64,1.44,60.04,6.38
2001,290,-1.26,16.18,17.44,45.88,1.91,60.0,0.48
2001,291,-2.36,16.52,18.88,44.26,1.54,60.0,0.01
2001,292,-3.48,17.79,21.27,43.2,1.66,59.97,0.01
2001,293,-5.19,18.21,23.4,32.31,2.3,60.05,0.0
2001,294,-3.42,17.04,20.46,30.64,2.22,60.13,0.52
2001,295,1.8,17.36,15.56,59.31,1.66,60.1,0.14
2001,296,0.22,14.45,14.23,63.56,2.54,60.16,0.01
2001,297,0.52,15.3,14.78,60.76,2.38,60.25,0.01
2001,298,0.04,14.32,14.28,63.31,2.62,60.35,0.0
2001,299,0.79,17.31,16.52,59.23,1.83,60.24,0.0
2001,300,-0.58,18.16,18.74,65.53,2.62,60.12,8.97
2001,301,0.24,16.59,16.35,62.75,1.5,60.13,0.19
2001,302,0.25,15.66,15.41,63.25,1.92,60.15,0.68
2001,303,2.71,15.1,12.39,67.14,1.73,60.12,2.51
2001,304,1.17,15.87,14.7,61.68,1.26,60.13,10.87
2001,305,1.73,12.46,10.73,74.07,2.39,60.1,1.14
2001,306,-1.62,16.56,18.18,57.61,2.51,59.95,1.17
2001,307,-5.35,16.58,21.93,39.69,2.67,59.91,0.03
2001,308,-4.05,16.1,20.15,50.99,1.91,59.95,0.03
2001,309,-1.09,15.04,16.13,65.86,2.36,59.99,0.02
2001,310,-0.89,15.52,16.41,48.23,1.21,60.09,0.17
2001,311,-1.94,17.27,19.21,47.75,1.94,60.18,0.02
2001,312,1.93,14.51,12.58,61.89,2.42,60.23,0.08
2001,313,-0.07,14.49,14.56,61.68,1.6,60.22,0.19
2001,314,0.92,18.59,17.67,50.32,1.72,60.15,0.28
2001,315,-0.36,19.76,20.12,45.94,1.59,60.1,0.02
2001,316,-1.87,19.49,21.36,38.08,2.18,60.14,0.11
2001,317,-1.62,19.28,20.9,33.29,2.52,60.09,0.07
2001,318,-4.25,18.92,23.17,31.57,2.5,59.97,0.08
2001,319,-3.55,18.89,22.44,34.52,2.09,59.95,0.02
2001,320,-1.05,17.66,18.71,43.96,1.91,60.08,0.37
2001,321,-0.23,15.7,15.93,54.52,2.42,60.15,0.01
2001,322,1.12,15.56,14.44,59.42,2.09,60.16,0.02
2001,323,3.12,14.86,11.74,64.95,2.07,60.19,0.12
2001,324,3.23,15.39,12.16,65.78,2.14,60.17,0.01
2001,325,3.19,15.89,12.7,63.47,2.21,60.15,0.03
2001,326,2.84,17.61,14.77,62.09,2.53,60.2,0.33
2001,327,2.47,17.99,15.52,57.58,2.12,60.07,0.01
2001,328,2.9,17.62,14.72,60.37,2.77,60.0,0.04
2001,329,2.36,15.22,12.86,63.47,2.28,60.08,0.13
2001,330,2.91,16.19,13.28,62.56,3.48,60.06,0.02
2001,331,2.72,16.54,13.82,59.33,2.9,60.06,0.17
2001,332,2.22,13.33,11.11,69.5,3.4,60.09,3.13
2001,333,0.36,13.42,13.06,69.16,3.18,60.03,0.41
2001,334,0.78,15.48,14.7,63.44,3.14,59.93,0.18
2001,335,-1.87,18.23,20.1,47.8,2.0,59.87,0.0
2001,336,0.04,16.79,16.75,51.96,1.9,59.83,0.1
2001,337,-2.16,17.93,20.09,39.32,3.5,59.9,0.01
2001,338,-4.0,18.73,22.73,33.51,1.62,59.96,0.18
2001,339,-0.79,12.13,12.92,65.21,1.44,60.03,0.37
2001,340,1.86,13.72,11.86,66.12,1.32,59.99,3.9
2001,341,0.92,12.42,11.5,67.28,1.51,59.93,12.69
2001,342,2.12,10.82,8.7,71.85,1.78,60.0,3.94
2001,343,0.22,12.68,12.46,67.25,1.63,60.02,0.79
2001,344,-3.13,18.39,21.52,47.46,1.87,59.99,0.06
2001,345,1.14,16.71,15.57,57.09,2.09,60.07,0.03
2001,346,2.1,15.67,13.57,65.95,1.83,60.05,0.39
2001,347,1.7,14.51,12.81,63.19,2.61,59.96,0.02
2001,348,1.02,14.95,13.93,56.34,3.03,60.0,0.05
2001,349,0.43,11.99,11.56,68.08,4.23,60.13,0.72
2001,350,-0.36,13.7,14.06,69.75,2.14,60.11,7.05
2001,351,0.92,13.2,12.28,74.34,1.93,60.03,19.16
2001,352,-1.05,16.69,17.74,64.29,1.26,60.02,7.31
2001,353,1.7,17.12,15.42,60.39,1.73,60.1,1.64
2001,354,2.89,16.6,13.71,61.42,1.83,60.14,0.78
2001,355,-2.01,17.53,19.54,48.48,2.23,60.08,0.21
2001,356,-0.95,15.2,16.15,62.31,2.6,59.98,2.53
2001,357,0.97,12.09,11.12,74.05,1.94,60.11,0.68
2001,358,0.55,15.4,14.85,66.45,2.17,60.22,0.08
2001,359,2.6,14.8,12.2,68.61,2.3,60.18,3.2
2001,360,1.06,13.89,12.83,69.74,1.53,60.15,1.01
2001,361,-1.07,17.24,18.31,51.2,1.81,60.12,1.54
2001,362,-0.61,16.26,16.87,54.09,1.63,60.14,0.08
2001,363,1.9,17.42,15.52,50.13,1.13,60.17,0.21
2001,364,0.16,18.12,17.96,51.35,2.1,60.08,0.22
2001,365,-4.02,19.72,23.74,37.39,2.62,59.99,0.06
2002,1,-1.83,16.0,17.83,40.35,2.21,60.03,0.25
2002,2,2.69,15.48,12.79,59.64,2.11,60.12,2.28
2002,3,2.08,15.42,13.34,62.2,2.13,60.15,0.42
2002,4,-1.5,16.18,17.68,41.0,1.92,60.13,0.18
2002,5,-4.5,20.49,24.99,41.33,2.0,60.1,0.07
2002,6,0.26,17.07,16.81,50.91,1.99,60.1,0.8
2002,7,-3.34,17.47,20.81,42.24,2.95,60.1,0.25
2002,8,-2.84,18.7,21.54,40.53,2.08,60.13,0.01
2002,9,2.83,16.36,13.53,58.66,2.8,60.21,0.7
2002,10,1.38,13.92,12.54,69.36,2.63,60.18,10.75
2002,11,1.06,14.51,13.45,67.13,2.46,60.13,1.0
2002,12,2.21,15.72,13.51,60.23,3.01,60.14,0.02
2002,13,-1.28,16.19,17.47,55.81,2.07,60.1,0.0
2002,14,0.24,13.89,13.65,62.81,1.58,60.14,0.21
2002,15,1.36,13.5,12.14,71.95,2.14,60.06,1.03
2002,16,-2.79,16.59,19.38,52.49,2.68,59.98,5.16
2002,17,-0.15,14.14,14.29,72.03,2.02,60.01,8.4
2002,18,-0.44,14.87,15.31,72.79,1.79,60.03,13.17
2002,19,0.78,15.01,14.23,70.29,2.02,60.04,5.65
2002,20,0.52,14.19,13.67,72.97,1.83,60.09,0.35
2002,21,1.0,14.27,13.27,69.7,1.76,60.18,3.31
2002,22,2.4,15.04,12.64,70.71,1.53,60.21,1.64
2002,23,2.1,14.86,12.76,71.04,1.83,60.2,0.26
2002,24,1.32,16.41,15.09,67.44,1.99,60.13,0.14
2002,25,3.33,16.92,13.59,63.15,2.51,60.16,0.2
2002,26,3.5,18.44,14.94,61.84,1.84,60.13,0.15
2002,27,2.9,17.84,14.94,65.54,2.1,60.11,4.05
2002,28,2.73,15.93,13.2,69.73,1.96,60.08,10.74
2002,29,1.96,16.91,14.95,68.47,2.18,60.02,1.88
2002,30,2.25,16.1,13.85,69.59,2.7,60.08,2.33
2002,31,1.16,17.13,15.97,66.44,2.15,60.1,1.26
2002,32,2.14,14.16,12.02,73.61,1.55,60.16,3.58
2002,33,1.17,13.98,12.81,74.72,2.22,60.24,12.88
2002,34,2.28,15.77,13.49,72.51,1.88,60.17,6.49
2002,35,1.37,14.89,13.52,75.76,2.02,60.07,8.64
2002,36,2.14,15.9,13.76,75.26,2.0,60.11,7.45
2002,37,1.51,13.23,11.72,76.81,1.66,60.11,7.12
2002,38,0.89,10.03,9.14,80.43,2.04,60.07,13.51
2002,39,-1.32,15.07,16.39,70.85,2.17,60.07,0.8
2002,40,0.74,15.03,14.29,70.56,1.67,60.1,1.0
2002,41,2.88,14.42,11.54,74.37,2.0,60.09,0.13
2002,42,2.13,15.27,13.14,73.67,2.25,60.08,4.68
2002,43,0.68,14.32,13.64,74.75,1.79,60.11,3.75
2002,44,0.94,15.31,14.37,73.85,1.97,60.07,6.27
2002,45,-0.09,13.98,14.07,73.53,1.61,60.05,6.18
2002,46,0.38,16.43,16.05,69.68,2.5,60.1,2.96
2002,47,0.68,15.47,14.79,61.41,1.12,60.18,0.81
2002,48,0.11,14.62,14.51,77.2,1.91,60.24,2.81
2002,49,-0.32,16.75,17.07,69.95,1.98,60.16,0.74
2002,50,0.95,14.72,13.77,71.38,2.64,60.1,2.31
2002,51,0.4,17.87,17.47,57.61,1.47,60.03,2.7
2002,52,0.51,18.03,17.52,65.54,1.95,60.07,10.03
2002,53,0.29,15.34,15.05,70.12,1.6,60.04,1.11
2002,54,0.84,13.86,13.02,77.5,2.55,60.14,2.97
2002,55,1.18,13.38,12.2,78.73,2.11,60.3,13.73
2002,56,1.45,16.71,15.26,76.06,1.58,60.25,5.13
2002,57,1.05,15.23,14.18,73.39,2.86,60.13,3.18
2002,58,0.76,14.72,13.96,71.4,1.46,60.07,8.78
2002,59,0.66,14.16,13.5,73.84,1.37,60.05,22.27
2002,60,1.24,14.6,13.36,78.75,2.44,60.12,18.23
2002,61,1.91,14.35,12.44,75.7,1.75,60.21,3.23
2002,62,0.14,15.1,14.96,73.97,1.74,60.19,4.72
2002,63,2.84,15.32,12.48,73.59,2.18,60.23,1.6
2002,64,2.62,13.02,10.4,78.09,2.92,60.32,0.69
2002,65,0.71,16.45,15.74,67.42,2.01,60.22,0.45
2002,66,2.73,13.58,10.85,78.45,1.35,60.1,0.42
2002,67,0.91,14.71,13.8,75.48,2.08,60.1,2.29
2002,68,1.34,12.21,10.87,75.23,1.62,60.17,3.24
2002,69,2.74,13.22,10.48,78.58,1.44,60.2,5.01
2002,70,1.27,13.91,12.64,77.77,2.11,60.17,2.76
2002,71,2.38,14.14,11.76,76.91,1.97,60.25,4.99
2002,72,2.04,15.53,13.49,74.13,2.29,60.26,0.91
2002,73,2.44,15.64,13.2,71.14,1.57,60.19,0.27
2002,74,2.61,13.52,10.91,75.69,1.99,60.17,0.3
2002,75,-0.46,16.01,16.47,72.78,2.03,60.11,6.49
2002,76,-1.53,17.14,18.67,66.12,1.29,60.09,1.78
2002,77,0.79,15.16,14.37,70.24,1.17,60.08,0.61
2002,78,-3.97,17.82,21.79,53.13,1.55,60.04,0.01
2002,79,1.29,13.79,12.5,74.08,1.41,60.12,1.57
2002,80,0.69,16.48,15.79,72.24,1.75,60.18,7.29
2002,81,0.47,14.74,14.27,71.23,1.89,60.19,0.79
2002,82,2.9,14.1,11.2,74.36,1.73,60.18,0.2
2002,83,3.9,15.19,11.29,74.06,1.27,60.19,0.04
2002,84,2.1,16.61,14.51,69.44,1.71,60.17,0.03
2002,85,3.1,16.64,13.54,68.26,1.76,60.14,0.0
2002,86,2.62,15.87,13.25,69.7,1.68,60.14,0.13
2002,87,2.55,16.12,13.57,70.43,2.4,60.18,0.04
2002,88,1.84,16.31,14.47,68.66,1.38,60.14,1.0
2002,89,1.23,14.95,13.72,73.65,1.8,60.11,0.88
2002,90,1.61,12.33,10.72,72.72,1.48,60.17,0.61
2002,91,1.25,12.26,11.01,73.9,1.83,60.17,0.23
2002,92,1.68,14.02,12.34,72.88,1.69,60.2,0.0
2002,93,2.15,15.66,13.51,67.98,2.03,60.34,0.0
2002,94,0.7,17.26,16.56,65.36,1.54,60.37,0.17
2002,95,0.14,15.17,15.03,73.21,1.52,60.31,0.2
2002,96,1.27,16.71,15.44,68.95,1.69,60.17,0.02
2002,97,-0.38,15.18,15.56,71.67,1.67,60.15,0.0
