YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,53,4.04,15.72,11.68,72.35,2.86,63.05,1.17
2001,54,3.42,16.07,12.65,75.52,3.28,63.06,1.55
2001,55,4.67,15.28,10.61,77.77,3.05,63.16,8.6
2001,56,3.28,14.83,11.55,77.99,3.17,63.2,4.21
2001,57,3.72,14.52,10.8,79.62,3.9,63.09,2.96
2001,58,2.8,13.1,10.3,80.48,3.09,63.12,1.7
2001,59,2.95,15.17,12.22,76.03,3.44,63.17,0.83
2001,60,2.55,15.12,12.57,73.21,3.39,63.14,0.2
2001,61,1.66,12.78,11.12,76.61,3.64,63.22,9.08
2001,62,3.96,14.01,10.05,78.46,2.9,63.27,0.94
2001,63,2.51,15.71,13.2,76.58,2.84,63.35,0.08
2001,64,4.02,13.96,9.94,78.68,1.66,63.25,2.22
2001,65,3.34,13.13,9.79,80.32,3.51,63.2,3.51
2001,66,3.7,14.83,11.13,76.92,3.17,63.28,2.44
2001,67,3.61,15.79,12.18,76.47,3.03,63.25,2.72
2001,68,2.83,15.71,12.88,76.98,3.26,63.19,1.58
2001,69,3.47,15.37,11.9,74.1,1.62,63.11,2.75
2001,70,4.13,12.31,8.18,82.37,1.55,63.19,6.06
2001,71,4.03,16.53,12.5,76.03,2.88,63.28,7.45
2001,72,3.93,15.4,11.47,78.82,1.77,63.22,0.69
2001,73,3.23,15.2,11.97,78.21,2.23,63.1,2.24
2001,74,1.71,14.09,12.38,76.16,1.81,63.1,4.87
2001,75,2.9,13.99,11.09,78.04,3.48,63.25,2.46
2001,76,2.58,14.34,11.76,79.91,3.32,63.26,1.59
2001,77,1.96,15.96,14.0,75.04,2.67,63.13,1.03
2001,78,3.36,15.88,12.52,74.55,2.68,63.09,1.15
2001,79,2.25,15.18,12.93,75.22,3.01,63.18,0.48
2001,80,3.17,15.02,11.85,77.47,3.6,63.15,4.32
2001,81,3.3,15.23,11.93,73.1,1.81,63.06,1.8
2001,82,0.29,17.37,17.08,64.42,1.69,63.0,0.36
2001,83,4.68,13.56,8.88,79.27,2.68,63.08,1.55
2001,84,3.85,14.05,10.2,77.22,3.7,63.19,0.66
2001,85,4.64,14.47,9.83,75.78,2.16,63.21,0.37
2001,86,4.36,14.29,9.93,77.51,2.41,63.22,1.04
2001,87,4.39,14.86,10.47,77.07,2.5,63.23,2.91
2001,88,4.02,14.7,10.68,78.08,3.45,63.28,0.58
2001,89,4.15,15.63,11.48,72.65,2.98,63.33,0.0
2001,90,2.1,16.97,14.87,71.71,2.12,63.25,0.0
2001,91,4.66,16.43,11.77,70.55,2.28,63.26,0.0
2001,92,1.74,16.28,14.54,68.19,2.61,63.35,0.03
2001,93,3.12,15.28,12.16,73.59,2.72,63.33,0.4
2001,94,2.62,15.46,12.84,71.92,2.21,63.23,0.03
2001,95,2.53,15.07,12.54,69.88,2.88,63.18,2.98
2001,96,0.29,14.14,13.85,71.07,3.51,63.31,1.92
2001,97,2.77,12.44,9.67,80.78,2.99,63.43,5.03
2001,98,2.14,14.94,12.8,76.27,2.6,63.39,1.24
2001,99,1.52,15.09,13.57,73.8,2.61,63.23,0.87
2001,100,2.43,14.92,12.49,75.25,3.01,63.17,0.3
2001,101,1.41,14.95,13.54,73.77,3.06,63.26,0.36
2001,102,1.33,14.33,13.0,64.69,2.87,63.42,0.1
2001,103,0.39,15.09,14.7,70.43,2.71,63.43,0.54
2001,104,1.25,17.38,16.13,65.75,1.89,63.33,0.0
2001,105,-0.06,14.97,15.03,71.78,3.23,63.43,0.0
2001,106,-0.38,15.34,15.72,69.96,2.31,63.48,0.09
2001,107,2.29,16.46,14.17,65.47,1.9,63.46,0.01
2001,108,3.28,17.07,13.79,65.41,1.2,63.33,0.0
2001,109,1.93,16.84,14.91,67.66,1.78,63.27,0.12
2001,110,4.54,15.5,10.96,69.85,1.43,63.24,0.04
2001,111,1.46,16.62,15.16,58.58,1.59,63.21,0.0
2001,112,0.68,15.56,14.88,60.02,1.88,62.98,0.01
2001,113,-3.43,14.4,17.83,55.33,3.11,62.97,0.21
2001,114,2.14,11.42,9.28,77.79,4.55,63.2,0.41
2001,115,2.44,14.45,12.01,73.46,3.57,63.3,0.02
2001,116,1.47,13.64,12.17,76.21,2.79,63.28,0.26
2001,117,3.16,14.14,10.98,71.69,2.05,63.22,0.15
2001,118,3.31,15.32,12.01,68.59,2.35,63.22,0.18
2001,119,2.57,14.05,11.48,75.46,2.99,63.32,0.3
2001,120,2.55,14.06,11.51,75.04,2.4,63.3,0.02
2001,121,3.3,16.42,13.12,71.32,1.89,63.23,0.0
2001,122,5.01,13.83,8.82,78.14,3.06,63.33,0.07
2001,123,3.7,15.06,11.36,75.59,2.19,63.43,0.16
2001,124,1.41,14.26,12.85,72.53,2.84,63.39,4.25
2001,125,0.67,15.8,15.13,69.87,1.98,63.2,1.15
2001,126,2.73,13.06,10.33,71.58,1.85,63.17,0.03
2001,127,1.06,12.43,11.37,68.86,2.0,63.23,0.0
2001,128,-0.5,15.33,15.83,55.97,2.42,63.23,0.0
2001,129,-0.63,15.36,15.99,64.91,2.43,63.16,0.05
2001,130,-1.87,14.72,16.59,51.02,2.38,63.15,0.0
2001,131,2.42,13.13,10.71,72.78,2.55,63.14,0.68
2001,132,0.61,11.94,11.33,68.83,2.55,63.17,0.42
2001,133,1.23,11.1,9.87,75.04,1.67,63.28,3.95
2001,134,0.93,11.95,11.02,77.91,1.76,63.28,2.87
2001,135,-0.93,8.53,9.46,67.07,3.2,63.24,1.33
2001,136,-1.87,13.42,15.29,55.96,2.24,63.25,0.03
2001,137,1.12,12.06,10.94,77.74,2.51,63.31,0.02
2001,138,1.59,13.19,11.6,72.73,1.76,63.33,1.1
2001,139,1.09,12.83,11.74,75.76,2.44,63.26,1.69
2001,140,-0.37,13.61,13.98,62.47,1.54,63.28,0.04
2001,141,-0.09,14.87,14.96,51.13,1.87,63.32,0.0
2001,142,-1.61,15.23,16.84,42.35,1.77,63.27,0.0
2001,143,-0.58,13.09,13.67,54.94,1.53,63.26,0.21
2001,144,-1.13,13.38,14.51,60.25,1.99,63.21,1.39
2001,145,-3.6,13.17,16.77,37.52,3.13,63.14,0.28
2001,146,-3.82,14.35,18.17,35.71,1.59,63.11,0.01
2001,147,-0.64,13.77,14.41,53.32,1.35,63.18,0.06
2001,148,1.02,14.05,13.03,71.19,1.95,63.23,0.03
2001,149,1.7,14.84,13.14,56.13,1.18,63.27,0.0
2001,150,0.65,14.24,13.59,59.3,1.33,63.33,0.0
2001,151,1.02,14.62,13.6,67.41,1.6,63.33,0.0
2001,152,2.41,13.89,11.48,77.09,2.22,63.3,0.02
2001,153,0.38,12.8,12.42,78.01,2.62,63.35,0.0
2001,154,-0.92,13.06,13.98,65.84,2.26,63.35,0.0
2001,155,-0.48,12.33,12.81,73.76,2.58,63.35,0.0
2001,156,1.12,13.42,12.3,74.84,2.07,63.3,0.0
2001,157,1.06,14.99,13.93,69.49,1.95,63.28,0.0
2001,158,3.37,12.79,9.42,79.75,2.97,63.28,0.23
2001,159,2.23,14.07,11.84,75.91,1.98,63.34,0.05
2001,160,1.96,15.15,13.19,72.36,1.7,63.4,0.0
2001,161,1.48,13.2,11.72,77.45,2.18,63.52,0.06
2001,162,2.25,14.54,12.29,68.05,1.06,63.42,0.0
2001,163,1.7,15.19,13.49,67.55,2.22,63.3,0.0
2001,164,1.38,14.95,13.57,65.26,1.56,63.26,0.02
2001,165,0.09,15.3,15.21,65.62,1.66,63.17,0.0
2001,166,-0.09,15.23,15.32,51.88,1.4,63.07,0.01
2001,167,0.86,13.31,12.45,60.72,2.93,63.06,0.57
2001,168,-0.52,11.27,11.79,69.77,4.32,63.0,0.67
2001,169,-2.99,12.68,15.67,50.14,3.57,62.99,0.03
2001,170,-3.83,13.46,17.29,35.57,3.69,63.11,0.0
2001,171,-4.55,13.12,17.67,39.92,1.91,63.26,0.0
2001,172,-0.98,12.34,13.32,51.83,2.18,63.29,0.0
2001,173,-0.76,6.57,7.33,68.91,1.8,63.38,0.67
2001,174,-0.34,10.48,10.82,63.18,2.43,63.33,0.0
2001,175,-1.44,12.42,13.86,60.69,2.81,63.26,1.07
2001,176,-1.72,12.35,14.07,66.23,2.76,63.3,0.04
2001,177,-1.2,11.44,12.64,74.86,2.44,63.4,0.0
2001,178,-1.92,9.88,11.8,77.45,2.49,63.39,2.37
2001,179,-1.57,10.08,11.65,76.26,2.65,63.28,0.03
2001,180,-1.26,12.49,13.75,64.06,2.01,63.28,0.0
2001,181,-0.1,13.12,13.22,65.12,2.43,63.26,1.35
2001,182,-1.39,13.45,14.84,56.24,1.99,63.21,0.02
2001,183,-0.37,11.35,11.72,69.52,2.2,63.28,0.0
2001,184,-1.11,13.48,14.59,66.31,2.08,63.29,0.0
2001,185,-2.07,13.3,15.37,54.85,2.0,63.26,0.0
2001,186,0.63,7.07,6.44,84.59,2.25,63.32,3.1
2001,187,-0.08,6.43,6.51,77.59,1.19,63.27,1.05
2001,188,-2.06,6.04,8.1,62.56,1.95,63.33,0.17
2001,189,-3.06,11.22,14.28,56.82,2.37,63.32,0.0
2001,190,-1.11,12.79,13.9,71.46,2.42,63.24,0.05
2001,191,-2.6,9.9,12.5,68.8,3.19,63.15,0.11
2001,192,-4.18,12.08,16.26,51.9,2.15,63.26,0.64
2001,193,0.85,12.7,11.85,72.21,1.97,63.28,0.81
2001,194,-0.54,14.17,14.71,59.88,1.29,63.26,0.01
2001,195,0.27,13.79,13.52,64.06,1.7,63.22,0.0
2001,196,0.11,13.14,13.03,60.32,1.41,63.21,0.0
2001,197,-1.33,14.17,15.5,46.51,1.53,63.2,0.0
2001,198,-1.65,14.2,15.85,48.1,1.67,63.19,0.23
2001,199,-0.92,14.11,15.03,44.57,1.2,63.22,0.41
2001,200,-0.39,14.54,14.93,46.45,1.48,63.3,0.02
2001,201,-2.05,15.76,17.81,45.69,1.74,63.3,0.0
2001,202,0.48,14.81,14.33,65.42,1.8,63.32,0.0
2001,203,-1.38,11.86,13.24,75.37,3.03,63.37,0.02
2001,204,0.05,12.39,12.34,76.95,2.31,63.3,0.02
2001,205,0.65,12.75,12.1,75.68,2.59,63.24,0.0
2001,206,1.34,12.66,11.32,73.93,2.88,63.13,0.21
2001,207,0.44,11.51,11.07,73.6,3.28,63.17,59.8
2001,208,-1.27,5.41,6.68,89.32,2.79,63.32,20.22
2001,209,-4.06,8.89,12.95,68.82,2.1,63.31,0.02
2001,210,-5.99,11.2,17.19,39.54,1.78,63.23,0.0
2001,211,-2.26,13.19,15.45,48.24,1.77,63.27,0.0
2001,212,-1.18,14.65,15.83,70.66,1.73,63.36,0.0
2001,213,-0.08,13.18,13.26,56.12,2.48,63.49,1.05
2001,214,-2.82,10.51,13.33,55.13,1.75,63.48,75.62
2001,215,-2.62,11.27,13.89,57.0,1.82,63.41,0.0
2001,216,-2.31,12.73,15.04,68.01,1.63,63.32,0.0
2001,217,-0.86,13.93,14.79,73.71,2.39,63.26,0.0
2001,218,-0.74,13.58,14.32,67.72,2.19,63.32,0.01
2001,219,-0.52,9.37,9.89,83.3,3.0,63.43,75.64
2001,220,-1.1,11.08,12.18,69.49,0.94,63.46,3.46
2001,221,-2.06,12.52,14.58,75.49,1.69,63.47,0.0
2001,222,-2.05,11.66,13.71,78.13,2.47,63.52,0.0
2001,223,-1.61,12.15,13.76,65.8,2.56,63.44,0.0
2001,224,-1.42,12.83,14.25,74.81,2.9,63.33,0.0
2001,225,-0.7,12.85,13.55,70.92,2.83,63.22,55.98
2001,226,-1.34,8.3,9.64,80.94,2.68,63.16,22.14
2001,227,0.22,9.19,8.97,75.54,2.28,63.28,0.21
2001,228,-0.93,7.37,8.3,88.41,1.99,63.31,9.99
2001,229,-0.61,6.2,6.81,88.24,2.92,63.27,4.08
2001,230,-1.28,6.73,8.01,60.75,2.54,63.23,0.55
2001,231,-1.07,5.29,6.36,56.48,1.71,63.37,1.02
2001,232,-1.2,6.14,7.34,85.79,3.46,63.45,0.89
2001,233,-1.66,8.79,10.45,79.14,2.29,63.46,0.07
2001,234,0.12,10.5,10.38,79.92,2.86,63.36,0.09
2001,235,-0.77,11.13,11.9,75.05,1.91,63.31,0.0
2001,236,-1.53,10.56,12.09,70.68,1.96,63.25,0.0
2001,237,-4.34,12.7,17.04,58.19,1.86,63.22,0.0
2001,238,-0.71,14.11,14.82,62.96,1.97,63.19,0.0
2001,239,-2.48,14.38,16.86,53.46,2.14,63.32,0.0
2001,240,2.8,13.42,10.62,75.05,2.41,63.37,0.0
2001,241,1.94,14.16,12.22,72.0,2.28,63.3,0.0
2001,242,2.14,13.51,11.37,76.68,2.47,63.31,0.0
2001,243,0.91,11.62,10.71,74.08,3.43,63.35,0.16
2001,244,1.69,8.74,7.05,79.51,2.14,63.29,0.0
2001,245,0.73,11.66,10.93,77.02,2.2,63.21,0.03
2001,246,1.16,12.16,11.0,78.19,2.81,63.13,0.14
2001,247,0.32,9.39,9.07,81.76,2.39,63.26,0.38
2001,248,1.94,11.9,9.96,81.94,3.52,63.43,0.47
2001,249,0.88,13.52,12.64,78.35,2.72,63.42,0.04
2001,250,2.41,15.54,13.13,74.31,2.22,63.3,0.0
2001,251,3.24,15.83,12.59,74.27,2.81,63.24,0.0
2001,252,4.18,14.47,10.29,77.89,3.6,63.33,0.07
2001,253,3.94,13.56,9.62,75.84,4.12,63.39,0.3
2001,254,3.15,12.45,9.3,76.95,4.81,63.34,0.13
2001,255,3.25,13.16,9.91,77.78,3.68,63.17,0.01
2001,256,2.98,13.44,10.46,75.98,2.97,63.16,0.22
2001,257,2.62,12.91,10.29,75.06,2.47,63.23,0.83
2001,258,2.31,15.83,13.52,61.87,1.57,63.18,0.63
2001,259,0.15,12.67,12.52,69.62,2.66,63.28,0.51
2001,260,-0.4,15.91,16.31,52.87,1.61,63.2,0.0
2001,261,-2.19,15.34,17.53,51.33,2.68,63.16,0.0
2001,262,0.11,14.46,14.35,75.29,3.26,63.14,0.02
2001,263,2.73,14.11,11.38,73.57,3.33,63.14,2.09
2001,264,0.94,13.83,12.89,68.02,2.22,63.18,0.42
2001,265,3.31,11.47,8.16,77.01,2.52,63.2,1.49
2001,266,3.07,14.04,10.97,68.65,1.58,63.17,0.03
2001,267,1.25,15.81,14.56,54.22,1.62,63.14,1.55
2001,268,1.08,15.7,14.62,56.46,1.68,63.13,0.02
2001,269,1.68,15.99,14.31,56.67,2.36,63.13,0.11
2001,270,2.26,15.91,13.65,57.79,2.87,63.1,0.07
2001,271,2.36,11.36,9.0,81.61,3.09,63.19,0.13
2001,272,1.91,16.28,14.37,66.01,2.48,63.27,0.0
2001,273,4.32,16.29,11.97,68.66,2.12,63.3,0.32
2001,274,0.47,17.62,17.15,58.49,2.31,63.27,0.46
2001,275,5.69,15.38,9.69,73.31,3.14,63.29,0.05
2001,276,5.05,13.3,8.25,77.19,3.14,63.37,1.54
2001,277,2.65,13.28,10.63,74.53,2.79,63.39,1.03
2001,278,2.31,12.65,10.34,79.19,3.38,63.33,4.65
2001,279,1.79,12.62,10.83,79.37,2.74,63.31,13.68
2001,280,0.88,15.77,14.89,51.59,1.86,63.19,0.17
2001,281,-0.53,15.44,15.97,53.9,2.74,63.16,0.0
2001,282,2.85,13.7,10.85,71.6,3.58,63.15,0.0
2001,283,1.71,15.73,14.02,65.42,2.48,63.11,0.0
2001,284,3.17,10.85,7.68,72.88,2.1,63.25,3.72
2001,285,0.56,13.06,12.5,72.65,3.32,63.28,2.74
2001,286,3.29,11.86,8.57,74.92,2.87,63.29,1.03
2001,287,2.85,14.63,11.78,70.83,2.32,63.21,0.22
2001,288,4.4,13.52,9.12,74.88,2.31,63.13,0.5
2001,289,5.34,14.01,8.67,73.82,2.01,63.12,31.35
2001,290,2.54,12.64,10.1,77.73,2.09,63.11,8.48
2001,291,3.37,16.76,13.39,64.46,1.42,63.04,0.05
2001,292,4.53,15.97,11.44,69.3,2.44,63.03,0.0
2001,293,-0.67,18.17,18.84,42.72,1.36,63.09,0.0
2001,294,0.32,17.98,17.66,44.24,2.3,63.17,0.3
2001,295,4.56,14.55,9.99,77.77,3.19,63.18,0.46
2001,296,3.62,16.5,12.88,68.42,3.41,63.22,0.01
2001,297,3.34,15.36,12.02,69.27,3.83,63.35,0.0
2001,298,2.66,15.32,12.66,67.97,3.57,63.46,0.0
2001,299,2.93,15.53,12.6,67.45,3.15,63.36,0.0
2001,300,2.37,16.87,14.5,68.84,2.66,63.2,0.67
2001,301,2.37,17.13,14.76,65.13,1.69,63.2,2.24
2001,302,3.04,17.98,14.94,64.24,2.01,63.2,0.73
2001,303,5.39,15.09,9.7,73.74,3.62,63.19,0.95
2001,304,5.02,15.4,10.38,75.23,3.95,63.22,2.03
2001,305,4.32,14.63,10.31,74.08,3.82,63.15,4.73
2001,306,1.89,16.15,14.26,67.51,1.42,63.02,5.12
2001,307,0.67,16.54,15.87,55.46,1.91,62.98,0.29
2001,308,1.7,17.22,15.52,60.79,2.35,63.01,0.02
2001,309,3.47,16.29,12.82,66.89,2.62,63.06,0.0
2001,310,3.9,16.7,12.8,68.27,2.37,63.14,0.29
2001,311,5.36,16.12,10.76,72.07,2.44,63.25,0.03
2001,312,5.28,14.26,8.98,73.44,3.28,63.3,0.49
2001,313,4.79,14.8,10.01,73.59,3.07,63.28,0.52
2001,314,5.6,16.1,10.5,69.13,1.65,63.21,0.0
2001,315,6.41,16.59,10.18,73.8,3.04,63.15,0.32
2001,316,5.83,15.17,9.34,70.71,1.88,63.21,0.03
2001,317,2.6,18.72,16.12,57.07,1.27,63.13,0.0
2001,318,-1.18,18.98,20.16,40.29,1.94,62.99,0.0
2001,319,0.66,17.99,17.33,51.76,1.97,63.02,0.0
2001,320,2.78,16.57,13.79,64.26,1.76,63.15,1.39
2001,321,5.65,14.68,9.03,71.51,2.25,63.22,0.34
2001,322,6.32,15.89,9.57,68.07,1.51,63.2,0.0
2001,323,6.55,17.59,11.04,66.14,2.35,63.23,0.1
2001,324,6.99,17.46,10.47,67.71,2.41,63.21,0.01
2001,325,5.57,17.03,11.46,65.88,2.72,63.21,0.23
2001,326,4.28,18.07,13.79,63.01,3.3,63.27,0.62
2001,327,4.36,19.7,15.34,62.63,2.6,63.09,0.1
2001,328,6.88,17.51,10.63,68.48,2.84,63.03,0.67
2001,329,3.75,17.17,13.42,64.6,3.53,63.15,0.91
2001,330,5.98,16.92,10.94,68.68,3.36,63.1,2.03
2001,331,4.26,14.67,10.41,73.64,2.5,63.12,1.45
2001,332,5.44,14.96,9.52,70.3,2.55,63.12,0.61
2001,333,5.26,18.98,13.72,65.25,2.78,63.02,0.39
2001,334,4.52,13.51,8.99,75.33,2.45,62.98,4.63
2001,335,2.77,17.36,14.59,66.65,2.0,62.93,0.07
2001,336,2.95,15.85,12.9,68.63,2.93,62.89,2.99
2001,337,2.11,18.77,16.66,52.12,1.91,62.95,0.24
2001,338,-1.31,17.14,18.45,48.13,2.71,63.05,0.5
2001,339,5.31,15.14,9.83,72.33,3.17,63.08,0.29
2001,340,4.03,15.28,11.25,67.92,3.33,63.06,0.23
2001,341,3.81,15.39,11.58,67.27,2.67,62.99,2.8
2001,342,3.81,13.85,10.04,74.0,2.85,63.05,8.33
2001,343,2.91,13.86,10.95,72.9,1.65,63.09,2.66
2001,344,4.48,17.79,13.31,59.37,1.8,63.04,0.02
2001,345,5.35,16.37,11.02,67.64,1.87,63.13,0.95
2001,346,5.16,16.23,11.07,67.95,1.89,63.1,0.66
2001,347,4.65,15.23,10.58,66.17,2.59,63.0,0.07
2001,348,4.89,17.93,13.04,56.46,3.14,63.05,1.17
2001,349,3.59,14.88,11.29,67.45,4.43,63.2,1.82
2001,350,3.09,13.81,10.72,70.99,3.15,63.2,1.17
2001,351,1.64,12.46,10.82,72.45,2.45,63.13,12.14
2001,352,3.23,15.14,11.91,71.6,2.55,63.12,8.67
2001,353,3.26,17.49,14.23,70.47,1.59,63.15,3.57
2001,354,3.39,14.62,11.23,70.31,0.99,63.19,3.03
2001,355,1.52,18.32,16.8,52.61,2.0,63.12,0.29
2001,356,2.14,15.43,13.29,65.18,4.47,63.06,6.73
2001,357,1.8,11.3,9.5,83.55,3.27,63.22,3.72
2001,358,3.66,15.13,11.47,72.1,3.09,63.32,1.04
2001,359,3.3,15.74,12.44,71.82,3.4,63.27,1.36
2001,360,3.23,16.43,13.2,68.03,2.6,63.21,2.03
2001,361,4.55,16.39,11.84,68.39,1.77,63.17,0.17
2001,362,3.29,17.26,13.97,68.81,1.68,63.19,0.27
2001,363,2.09,15.31,13.22,73.75,2.08,63.26,1.43
2001,364,2.37,15.59,13.22,71.55,1.57,63.15,5.44
2001,365,1.33,19.24,17.91,50.4,1.38,63.02,0.91
2002,1,2.07,17.99,15.92,53.47,2.85,63.08,1.71
2002,2,6.4,15.44,9.04,72.0,2.46,63.18,0.9
2002,3,4.16,16.11,11.95,72.99,2.25,63.19,3.76
2002,4,2.62,18.22,15.6,60.15,1.84,63.16,5.16
2002,5,2.07,18.79,16.72,58.15,2.11,63.16,1.25
2002,6,5.84,14.59,8.75,74.5,1.81,63.15,0.92
2002,7,3.99,18.78,14.79,59.69,1.23,63.13,0.23
2002,8,1.72,17.95,16.23,58.74,2.31,63.19,0.02
2002,9,5.35,16.93,11.58,69.52,2.96,63.28,0.85
2002,10,0.48,17.64,17.16,60.73,3.36,63.24,1.01
2002,11,3.49,17.29,13.8,66.41,2.73,63.19,0.13
2002,12,3.34,18.22,14.88,62.7,2.11,63.17,0.24
2002,13,4.58,17.1,12.52,62.95,1.84,63.13,0.01
2002,14,5.67,15.6,9.93,70.17,2.53,63.19,1.13
2002,15,5.19,15.81,10.62,70.81,2.93,63.12,7.03
2002,16,2.93,10.16,7.23,71.66,1.37,63.09,7.68
2002,17,1.5,15.62,14.12,68.45,2.68,63.08,10.2
2002,18,2.86,14.06,11.2,75.02,3.98,63.13,2.87
2002,19,3.01,15.07,12.06,69.59,2.3,63.12,12.99
2002,20,2.68,15.24,12.56,73.37,2.71,63.17,2.74
2002,21,2.15,16.11,13.96,68.59,3.0,63.26,7.32
2002,22,2.94,14.15,11.21,74.33,2.56,63.32,5.23
2002,23,4.26,16.1,11.84,74.21,2.93,63.27,8.56
2002,24,3.32,17.17,13.85,74.05,2.54,63.2,6.08
2002,25,6.02,16.64,10.62,71.6,2.82,63.23,1.14
2002,26,4.83,17.6,12.77,70.36,2.93,63.18,4.36
2002,27,4.25,17.84,13.59,69.26,3.19,63.18,5.93
2002,28,3.54,17.45,13.91,72.22,2.75,63.14,19.74
2002,29,5.47,17.64,12.17,70.26,2.88,63.09,8.64
2002,30,3.8,16.52,12.72,73.54,3.19,63.16,4.26
2002,31,3.88,18.01,14.13,70.26,2.75,63.16,1.42
2002,32,4.99,16.06,11.07,73.18,3.54,63.24,8.18
2002,33,4.51,15.35,10.84,74.8,4.22,63.33,7.21
2002,34,4.66,15.79,11.13,75.43,3.17,63.26,5.41
2002,35,4.09,15.64,11.55,76.16,3.13,63.15,3.99
2002,36,4.87,16.6,11.73,74.59,3.49,63.17,4.39
2002,37,5.28,13.4,8.12,78.48,3.36,63.17,3.36
2002,38,3.04,13.13,10.09,78.83,2.45,63.11,4.35
2002,39,3.23,17.41,14.18,70.21,1.98,63.1,0.23
2002,40,6.45,16.45,10.0,71.33,1.99,63.13,1.51
2002,41,5.72,17.56,11.84,68.98,2.71,63.15,0.27
2002,42,4.8,16.55,11.75,72.7,3.46,63.15,0.32
2002,43,4.15,16.51,12.36,73.31,3.36,63.19,6.03
2002,44,3.02,15.77,12.75,73.54,4.16,63.17,2.27
2002,45,3.43,15.48,12.05,75.77,2.82,63.12,9.84
2002,46,3.35,15.76,12.41,76.55,3.05,63.18,4.19
2002,47,5.58,15.54,9.96,78.46,3.76,63.27,13.02
2002,48,4.32,15.17,10.85,78.16,3.2,63.33,8.21
2002,49,4.47,15.85,11.38,75.05,2.23,63.23,7.29
2002,50,3.47,16.18,12.71,75.73,2.61,63.13,6.53
2002,51,2.47,14.47,12.0,77.27,2.43,63.09,5.39
2002,52,4.31,15.44,11.13,77.25,2.63,63.1,3.48
2002,53,1.6,14.84,13.24,57.59,1.8,63.12,1.2
2002,54,3.11,16.19,13.08,73.78,2.59,63.2,4.81
2002,55,4.09,14.12,10.03,78.37,3.65,63.38,8.34
2002,56,3.52,16.38,12.86,76.01,2.3,63.31,1.92
2002,57,4.16,16.99,12.83,71.97,2.48,63.16,0.33
2002,58,1.75,13.4,11.65,78.43,1.77,63.12,5.29
2002,59,5.08,14.42,9.34,79.58,2.51,63.11,8.0
2002,60,5.74,16.06,10.32,75.14,3.1,63.21,11.02
2002,61,3.59,15.18,11.59,77.56,3.41,63.3,3.63
2002,62,3.34,15.7,12.36,78.01,2.31,63.28,4.5
2002,63,4.97,15.7,10.73,78.56,2.8,63.31,4.45
2002,64,4.77,16.8,12.03,74.66,3.03,63.38,0.7
2002,65,4.99,15.44,10.45,75.24,2.23,63.26,11.59
2002,66,3.18,13.37,10.19,82.22,2.51,63.15,5.1
2002,67,3.24,14.63,11.39,78.22,3.32,63.19,2.13
2002,68,1.87,15.14,13.27,75.68,2.64,63.25,4.91
2002,69,3.56,15.56,12.0,75.83,1.56,63.27,2.73
2002,70,4.79,14.36,9.57,78.1,1.78,63.22,0.78
2002,71,4.89,15.31,10.42,78.35,3.13,63.33,4.23
2002,72,3.48,15.56,12.08,76.47,2.69,63.35,4.33
2002,73,2.73,15.93,13.2,76.54,2.57,63.26,1.56
2002,74,3.91,15.97,12.06,74.68,2.59,63.23,0.77
2002,75,2.29,16.09,13.8,76.12,1.4,63.17,4.75
2002,76,2.52,14.95,12.43,77.14,2.49,63.16,6.29
2002,77,4.25,14.53,10.28,79.36,3.15,63.14,4.69
2002,78,2.49,16.48,13.99,70.64,1.73,63.1,1.48
2002,79,3.59,12.39,8.8,84.32,2.82,63.22,4.59
2002,80,4.08,15.17,11.09,77.81,2.9,63.28,1.39
2002,81,3.54,16.22,12.68,74.04,1.75,63.23,0.34
2002,82,5.06,14.7,9.64,78.23,2.47,63.24,1.02
2002,83,5.28,16.68,11.4,74.74,1.64,63.25,0.33
2002,84,5.6,16.87,11.27,73.63,1.86,63.22,0.01
2002,85,5.53,17.54,12.01,71.74,2.07,63.18,0.01
2002,86,5.28,15.78,10.5,73.68,2.64,63.2,0.12
2002,87,3.79,16.07,12.28,73.59,2.91,63.25,0.05
2002,88,3.37,16.76,13.39,71.96,2.44,63.19,0.74
2002,89,4.53,16.46,11.93,71.61,2.76,63.17,1.84
2002,90,2.82,13.39,10.57,79.56,4.38,63.27,13.57
2002,91,4.66,13.17,8.51,78.68,2.48,63.25,4.27
2002,92,3.22,16.09,12.87,72.27,2.1,63.27,0.04
2002,93,2.74,16.02,13.28,71.09,2.87,63.44,0.0
2002,94,2.61,16.75,14.14,62.5,2.36,63.46,0.76
2002,95,2.47,17.85,15.38,70.71,1.82,63.35,0.65
2002,96,5.69,17.02,11.33,71.71,1.43,63.19,0.03
2002,97,4.89,15.34,10.45,73.42,1.58,63.19,0.0
2002,98,3.97,17.42,13.45,69.85,2.14,63.23,0.27
2002,99,3.32,16.82,13.5,68.58,1.82,63.27,0.16
2002,100,5.03,15.17,10.14,70.26,1.22,63.18,0.33
2002,101,3.34,12.99,9.65,77.72,1.89,63.12,0.44
2002,102,4.56,13.95,9.39,74.4,2.18,63.16,1.0
2002,103,1.76,13.9,12.14,76.82,3.5,63.21,0.67
2002,104,2.9,13.19,10.29,79.51,4.15,63.27,0.96
2002,105,1.82,13.4,11.58,81.15,3.31,63.29,1.55
2002,106,2.58,15.39,12.81,76.13,2.24,63.28,0.43
