YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,54,4.29,16.17,11.88,73.86,2.63,63.78,2.01
2001,55,5.32,11.14,5.82,80.81,1.84,63.91,10.19
2001,56,4.23,15.48,11.25,75.33,2.12,63.9,7.74
2001,57,4.19,17.3,13.11,71.33,1.76,63.81,8.74
2001,58,2.55,13.36,10.81,80.73,1.91,63.84,5.21
2001,59,4.49,14.71,10.22,74.98,3.22,63.89,1.28
2001,60,4.37,15.23,10.86,67.23,2.89,63.86,0.12
2001,61,3.44,13.23,9.79,74.59,3.08,63.93,0.79
2001,62,4.42,15.16,10.74,74.16,2.46,63.99,3.24
2001,63,4.57,16.52,11.95,72.72,2.14,64.07,0.38
2001,64,5.25,14.14,8.89,75.92,1.81,64.0,5.36
2001,65,4.23,11.12,6.89,83.7,1.86,63.93,79.8
2001,66,3.82,14.97,11.15,76.09,1.94,64.0,10.09
2001,67,4.38,16.2,11.82,75.59,2.08,63.96,10.3
2001,68,4.06,15.95,11.89,73.72,2.6,63.92,9.24
2001,69,4.59,15.75,11.16,73.56,1.6,63.89,1.53
2001,70,3.5,14.77,11.27,76.61,1.96,63.93,2.58
2001,71,4.07,15.61,11.54,78.18,2.3,64.01,6.85
2001,72,4.8,14.85,10.05,75.38,2.48,63.95,0.53
2001,73,3.96,14.76,10.8,76.01,2.17,63.84,0.21
2001,74,2.54,13.28,10.74,77.31,2.08,63.85,11.95
2001,75,3.91,12.62,8.71,79.52,2.69,63.99,4.67
2001,76,3.87,14.39,10.52,76.23,2.64,63.99,0.28
2001,77,5.58,15.2,9.62,73.43,2.43,63.85,0.54
2001,78,4.52,15.46,10.94,74.55,2.32,63.81,1.94
2001,79,4.36,15.65,11.29,73.45,2.46,63.87,1.14
2001,80,2.47,15.9,13.43,74.55,2.17,63.88,0.18
2001,81,3.07,18.84,15.77,65.56,1.88,63.8,0.02
2001,82,4.0,17.05,13.05,64.26,1.81,63.76,0.0
2001,83,5.78,16.12,10.34,70.85,2.01,63.8,3.3
2001,84,4.59,14.89,10.3,76.95,1.6,63.92,1.12
2001,85,6.53,14.62,8.09,76.06,2.05,63.93,8.58
2001,86,5.37,14.75,9.38,74.94,1.62,63.96,3.66
2001,87,7.13,15.0,7.87,71.04,1.6,63.95,1.61
2001,88,3.9,15.25,11.35,75.03,2.53,64.02,0.13
2001,89,2.7,16.41,13.71,69.12,2.09,64.06,0.0
2001,90,4.79,16.44,11.65,71.67,1.61,64.0,0.0
2001,91,4.22,15.73,11.51,73.47,2.24,63.98,0.0
2001,92,4.53,15.96,11.43,71.56,2.55,64.06,0.02
2001,93,4.89,15.71,10.82,69.51,2.5,64.06,0.03
2001,94,3.39,15.6,12.21,74.03,1.95,63.96,0.01
2001,95,4.63,12.82,8.19,77.0,1.48,63.92,4.01
2001,96,4.31,15.13,10.82,74.07,2.55,63.99,1.78
2001,97,2.5,13.82,11.32,75.38,2.22,64.15,6.44
2001,98,4.71,15.5,10.79,74.63,1.7,64.1,0.94
2001,99,3.6,15.87,12.27,71.62,2.28,63.94,3.88
2001,100,3.84,15.2,11.36,77.01,2.2,63.87,1.97
2001,101,3.59,15.79,12.2,74.46,2.75,63.95,0.12
2001,102,2.14,15.32,13.18,70.97,2.67,64.12,0.04
2001,103,1.03,15.3,14.27,68.61,2.34,64.15,0.02
2001,104,2.77,15.68,12.91,62.33,1.83,64.07,0.0
2001,105,2.62,14.67,12.05,57.18,2.77,64.15,0.0
2001,106,2.72,14.31,11.59,55.55,2.05,64.22,0.01
2001,107,3.79,14.65,10.86,54.76,1.62,64.22,0.01
2001,108,3.19,13.65,10.46,53.93,1.36,64.12,0.02
2001,109,1.16,15.54,14.38,66.61,1.77,64.02,0.0
2001,110,3.18,15.66,12.48,69.95,1.68,63.99,0.0
2001,111,2.21,16.03,13.82,65.23,1.71,63.97,0.01
2001,112,1.05,17.41,16.36,57.58,2.22,63.76,0.0
2001,113,-2.38,14.88,17.26,61.31,3.01,63.77,0.27
2001,114,0.41,15.25,14.84,65.64,2.26,63.94,0.2
2001,115,0.23,17.06,16.83,59.05,2.01,64.03,0.02
2001,116,0.52,16.26,15.74,65.23,1.76,64.01,4.11
2001,117,3.11,15.74,12.63,65.94,2.05,64.0,0.08
2001,118,1.35,15.89,14.54,66.48,2.03,63.99,0.0
2001,119,1.07,15.39,14.32,69.27,2.22,64.05,0.19
2001,120,1.61,16.35,14.74,71.43,1.83,64.05,0.01
2001,121,3.87,15.86,11.99,70.82,1.39,64.0,0.0
2001,122,4.48,14.71,10.23,71.72,1.96,64.07,0.73
2001,123,2.66,16.29,13.63,72.72,1.79,64.18,0.09
2001,124,2.94,15.97,13.03,70.31,2.25,64.1,0.21
2001,125,1.98,17.04,15.06,69.86,2.37,63.96,0.03
2001,126,3.37,15.36,11.99,70.66,2.45,63.93,0.0
2001,127,2.88,13.55,10.67,75.0,2.09,64.03,0.01
2001,128,0.98,16.51,15.53,66.87,1.96,63.97,0.0
2001,129,1.83,16.82,14.99,64.21,2.69,63.94,0.0
2001,130,-0.54,16.74,17.28,58.16,1.67,63.92,0.0
2001,131,0.5,14.29,13.79,72.72,2.34,63.93,0.3
2001,132,2.11,13.8,11.69,71.13,2.08,63.95,1.61
2001,133,0.62,14.46,13.84,71.76,1.27,64.03,0.48
2001,134,2.79,13.22,10.43,75.29,1.76,64.06,0.53
2001,135,0.77,11.39,10.62,70.61,2.85,64.08,0.18
2001,136,-1.61,15.46,17.07,61.44,1.73,64.03,0.0
2001,137,0.88,14.13,13.25,72.26,1.49,64.08,0.0
2001,138,2.19,14.76,12.57,69.72,2.04,64.1,0.0
2001,139,0.15,14.73,14.58,75.0,2.73,64.04,0.0
2001,140,1.04,13.07,12.03,72.74,1.25,64.09,0.0
2001,141,1.25,15.5,14.25,55.95,1.72,64.11,0.0
2001,142,-2.13,16.25,18.38,50.53,1.58,64.05,0.01
2001,143,0.06,14.6,14.54,53.84,1.21,64.04,0.02
2001,144,-0.41,14.94,15.35,59.68,2.46,64.03,0.61
2001,145,-3.42,14.86,18.28,53.74,3.63,63.98,0.01
2001,146,-3.42,15.14,18.56,46.18,2.4,63.9,0.0
2001,147,-2.43,13.67,16.1,42.63,1.69,63.97,0.0
2001,148,-1.1,14.56,15.66,55.45,1.71,63.99,0.05
2001,149,-1.0,14.34,15.34,48.88,1.41,64.04,0.0
2001,150,-0.28,14.05,14.33,56.13,1.62,64.09,0.0
2001,151,-0.54,13.83,14.37,61.16,1.61,64.09,0.0
2001,152,2.34,14.34,12.0,68.1,1.56,64.04,0.0
2001,153,2.24,13.14,10.9,76.46,1.93,64.07,0.0
2001,154,1.49,13.69,12.2,72.06,1.86,64.08,0.0
2001,155,1.18,13.6,12.42,72.68,1.65,64.08,0.0
2001,156,0.4,15.19,14.79,70.07,1.5,64.06,0.0
2001,157,1.03,15.13,14.1,68.07,1.67,64.05,0.0
2001,158,0.71,15.06,14.35,71.82,1.92,64.02,0.0
2001,159,1.05,14.19,13.14,72.18,1.83,64.09,0.0
2001,160,2.15,14.66,12.51,66.22,1.77,64.14,0.0
2001,161,1.24,13.03,11.79,68.99,1.97,64.26,0.01
2001,162,-0.28,12.57,12.85,57.08,1.25,64.19,0.0
2001,163,0.61,13.8,13.19,56.42,2.15,64.06,0.0
2001,164,1.7,13.99,12.29,57.65,1.72,64.02,0.0
2001,165,0.8,14.15,13.35,52.51,1.74,63.93,0.0
2001,166,-0.65,14.98,15.63,43.28,1.36,63.87,0.0
2001,167,-0.94,14.26,15.2,49.42,2.3,63.85,0.04
2001,168,0.64,13.68,13.04,62.78,3.87,63.81,0.23
2001,169,-2.13,14.73,16.86,58.33,3.76,63.81,0.03
2001,170,-3.28,14.47,17.75,48.0,3.6,63.94,0.0
2001,171,-3.5,14.62,18.12,42.49,1.89,64.03,0.0
2001,172,-0.75,12.86,13.61,56.25,2.15,64.09,0.0
2001,173,-0.97,11.04,12.01,66.87,1.64,64.16,0.02
2001,174,0.79,13.6,12.81,64.25,2.22,64.13,0.0
2001,175,-1.54,14.28,15.82,59.12,2.63,64.05,0.0
2001,176,-1.8,14.15,15.95,59.39,2.95,64.08,0.0
2001,177,-1.31,13.19,14.5,63.23,2.0,64.16,0.0
2001,178,-2.28,12.49,14.77,67.54,2.24,64.14,0.0
2001,179,-1.03,13.46,14.49,62.52,2.75,64.03,0.0
2001,180,-2.39,14.39,16.78,53.61,1.92,64.04,0.0
2001,181,-1.44,14.68,16.12,56.57,2.14,64.04,0.06
2001,182,-1.23,14.82,16.05,60.3,1.66,64.0,0.0
2001,183,-0.55,12.91,13.46,55.44,1.78,64.05,0.0
2001,184,-0.64,13.37,14.01,59.04,1.58,64.09,0.0
2001,185,-0.85,14.14,14.99,61.55,1.66,64.05,0.0
2001,186,1.29,9.85,8.56,76.0,1.6,64.06,1.37
2001,187,0.62,9.06,8.44,75.76,1.33,64.06,0.24
2001,188,-0.09,6.46,6.55,68.68,1.37,64.15,0.36
2001,189,-1.92,13.37,15.29,54.39,1.62,64.1,0.01
2001,190,-1.51,13.77,15.28,55.77,1.66,64.02,0.0
2001,191,-1.05,11.24,12.29,68.76,2.93,63.97,0.04
2001,192,-3.54,13.96,17.5,58.21,1.96,64.05,0.02
2001,193,-0.11,14.74,14.85,58.56,1.46,64.03,0.1
2001,194,0.66,13.82,13.16,51.99,1.39,64.04,0.0
2001,195,0.36,14.6,14.24,50.8,1.17,63.99,0.0
2001,196,1.34,14.03,12.69,48.84,0.97,63.99,0.0
2001,197,0.03,14.18,14.15,55.11,1.29,64.0,0.0
2001,198,-0.14,14.89,15.03,51.4,1.42,63.97,0.0
2001,199,-0.87,14.31,15.18,49.67,1.63,64.01,0.03
2001,200,-1.43,14.95,16.38,43.13,1.58,64.08,0.03
2001,201,-0.44,14.86,15.3,43.92,1.74,64.07,0.0
2001,202,0.54,14.67,14.13,56.97,1.71,64.07,0.0
2001,203,1.1,13.47,12.37,72.42,2.11,64.09,0.0
2001,204,0.23,13.77,13.54,70.6,1.69,64.07,0.01
2001,205,-0.87,13.79,14.66,64.79,1.64,64.0,0.02
2001,206,-0.47,13.52,13.99,66.72,1.99,63.92,0.05
2001,207,-0.17,13.08,13.25,66.24,2.51,63.96,0.21
2001,208,-0.49,13.33,13.82,73.47,2.59,64.1,0.06
2001,209,0.18,13.64,13.46,60.61,2.49,64.11,0.0
2001,210,-3.29,14.33,17.62,44.99,1.75,64.01,0.0
2001,211,-2.01,15.4,17.41,45.89,1.7,64.03,0.0
2001,212,0.52,15.51,14.99,63.48,1.91,64.09,0.0
2001,213,0.44,15.72,15.28,62.58,2.19,64.21,0.01
2001,214,-1.78,15.33,17.11,59.89,2.08,64.2,0.57
2001,215,-1.14,13.95,15.09,60.55,1.79,64.15,0.0
2001,216,-0.27,13.8,14.07,62.98,1.5,64.08,0.0
2001,217,-0.96,16.16,17.12,53.41,1.62,64.01,0.0
2001,218,-1.72,15.2,16.92,51.78,1.9,64.08,0.01
2001,219,-1.46,14.7,16.16,59.51,2.02,64.16,0.12
2001,220,1.77,13.99,12.22,63.06,1.33,64.21,0.0
2001,221,1.72,14.6,12.88,69.55,2.01,64.19,0.0
2001,222,1.56,14.29,12.73,67.99,1.97,64.23,0.0
2001,223,0.38,15.02,14.64,65.06,1.95,64.17,0.0
2001,224,-1.14,15.9,17.04,58.23,2.07,64.07,0.0
2001,225,-2.04,15.78,17.82,50.01,2.36,63.97,0.01
2001,226,-2.21,14.92,17.13,58.65,3.16,63.92,0.63
2001,227,0.52,12.21,11.69,68.21,2.42,64.05,0.07
2001,228,0.96,13.18,12.22,71.39,2.25,64.06,0.06
2001,229,0.86,10.16,9.3,79.46,2.65,64.06,0.04
2001,230,0.46,7.85,7.39,60.46,2.11,64.03,0.1
2001,231,-0.49,3.62,4.11,71.84,2.18,64.17,6.24
2001,232,-0.48,10.71,11.19,74.49,3.11,64.2,1.42
2001,233,-0.7,12.31,13.01,71.56,1.58,64.24,0.02
2001,234,0.61,14.82,14.21,63.8,2.4,64.13,0.0
2001,235,-0.77,14.98,15.75,67.38,2.13,64.09,0.0
2001,236,0.52,13.68,13.16,65.09,1.88,64.05,0.0
2001,237,-3.04,14.64,17.68,52.42,2.0,64.02,0.0
2001,238,-1.94,16.28,18.22,51.6,1.93,63.96,0.0
2001,239,-2.23,14.74,16.97,57.67,2.14,64.1,0.01
2001,240,2.96,15.55,12.59,64.8,2.03,64.11,0.0
2001,241,3.87,15.01,11.14,64.88,1.64,64.05,0.0
2001,242,2.0,15.66,13.66,68.0,2.49,64.04,0.0
2001,243,3.37,12.68,9.31,64.81,1.45,64.07,0.22
2001,244,3.15,11.39,8.24,67.25,1.64,64.07,0.7
2001,245,2.72,12.24,9.52,66.7,1.44,64.0,0.02
2001,246,2.38,14.86,12.48,70.65,1.32,63.93,0.5
2001,247,2.05,13.25,11.2,70.98,2.04,63.98,0.92
2001,248,2.95,13.56,10.61,71.7,1.94,64.14,0.48
2001,249,2.59,16.31,13.72,70.21,2.34,64.12,0.03
2001,250,3.81,16.73,12.92,66.62,1.57,64.04,0.0
2001,251,4.31,16.73,12.42,65.29,1.94,63.97,0.0
2001,252,4.49,18.11,13.62,63.83,2.31,64.02,0.03
2001,253,2.61,16.74,14.13,64.25,2.64,64.1,0.42
2001,254,1.79,17.6,15.81,60.02,3.19,64.06,0.06
2001,255,1.75,12.98,11.23,70.79,2.58,63.96,0.0
2001,256,2.77,17.74,14.97,61.41,2.03,63.91,0.02
2001,257,3.26,14.69,11.43,62.34,1.68,64.02,0.12
2001,258,2.37,18.46,16.09,47.5,1.85,63.95,0.35
2001,259,2.68,17.53,14.85,53.04,1.54,64.01,0.16
2001,260,-0.05,18.36,18.41,40.42,2.18,63.95,0.0
2001,261,-0.05,17.1,17.15,48.69,2.32,63.89,0.0
2001,262,1.15,17.61,16.46,54.09,1.66,63.88,0.0
2001,263,1.78,17.91,16.13,61.03,2.72,63.89,3.16
2001,264,2.93,15.56,12.63,57.43,1.95,63.96,0.17
2001,265,4.53,14.49,9.96,57.69,1.9,63.96,0.76
2001,266,3.02,16.23,13.21,49.54,1.44,63.93,0.09
2001,267,2.01,16.99,14.98,47.66,1.73,63.9,0.06
2001,268,-0.77,17.37,18.14,38.32,1.57,63.91,0.0
2001,269,-1.96,18.77,20.73,37.47,1.97,63.91,0.01
2001,270,-2.39,18.48,20.87,42.2,1.89,63.86,0.03
2001,271,2.44,16.24,13.8,54.11,1.8,63.93,3.28
2001,272,2.82,17.85,15.03,46.09,1.95,64.04,0.03
2001,273,2.08,19.02,16.94,51.71,1.83,64.05,8.86
2001,274,2.36,18.44,16.08,54.48,2.27,64.03,1.31
2001,275,4.86,17.31,12.45,60.54,2.35,64.04,0.06
2001,276,2.8,17.3,14.5,66.62,2.02,64.1,0.23
2001,277,2.37,13.06,10.69,69.13,1.91,64.18,0.01
2001,278,2.44,16.04,13.6,69.48,2.16,64.05,5.45
2001,279,1.65,15.2,13.55,73.16,2.03,64.08,10.31
2001,280,1.8,17.7,15.9,50.83,1.87,63.97,0.71
2001,281,0.06,17.38,17.32,49.89,1.97,63.91,0.03
2001,282,5.18,16.47,11.29,58.78,2.58,63.86,0.0
2001,283,4.48,17.92,13.44,47.46,1.02,63.85,0.0
2001,284,3.43,10.8,7.37,61.37,2.03,64.02,0.39
2001,285,3.09,15.43,12.34,61.06,1.56,64.03,1.29
2001,286,4.8,12.18,7.38,69.62,1.62,64.03,5.02
2001,287,4.21,13.92,9.71,62.85,1.67,63.96,5.93
2001,288,5.2,15.9,10.7,58.97,1.84,63.86,0.45
2001,289,6.84,16.99,10.15,61.67,2.02,63.85,7.96
2001,290,6.65,15.68,9.03,62.37,1.79,63.82,0.61
2001,291,6.16,17.38,11.22,51.71,1.81,63.81,0.01
2001,292,2.56,19.13,16.57,47.38,1.85,63.77,0.01
2001,293,0.73,19.34,18.61,37.63,2.01,63.86,0.01
2001,294,2.39,19.27,16.88,43.62,2.61,63.92,0.84
2001,295,5.58,15.76,10.18,63.46,2.79,63.89,0.12
2001,296,4.28,19.02,14.74,56.05,2.23,63.95,0.0
2001,297,4.05,18.86,14.81,55.59,3.16,64.05,0.01
2001,298,4.74,18.82,14.08,58.36,3.14,64.14,0.0
2001,299,5.7,19.67,13.97,53.61,2.89,64.03,0.0
2001,300,4.36,20.56,16.2,58.82,2.6,63.91,9.89
2001,301,4.45,17.89,13.44,61.39,2.22,63.95,0.21
2001,302,7.17,16.93,9.76,63.75,2.43,63.96,1.07
2001,303,4.16,18.43,14.27,63.72,2.7,63.88,3.15
2001,304,2.95,15.63,12.68,68.63,2.89,63.97,12.02
2001,305,3.6,16.31,12.71,71.79,2.42,63.91,1.48
2001,306,3.87,17.5,13.63,57.71,1.55,63.79,1.91
2001,307,1.27,18.45,17.18,43.09,1.8,63.72,0.09
2001,308,3.85,17.57,13.72,53.08,2.3,63.75,0.02
2001,309,4.27,17.77,13.5,63.36,2.04,63.78,0.02
2001,310,6.26,18.13,11.87,47.13,1.47,63.88,0.16
2001,311,8.25,16.97,8.72,61.05,1.89,63.98,0.02
2001,312,4.58,16.64,12.06,65.38,2.28,64.03,0.12
2001,313,3.57,15.24,11.67,58.7,2.29,64.04,0.15
2001,314,6.58,18.35,11.77,54.18,1.91,63.95,0.2
2001,315,8.89,19.64,10.75,57.46,2.0,63.87,0.02
2001,316,4.4,20.25,15.85,47.47,2.13,63.92,0.08
2001,317,5.71,20.77,15.06,41.84,1.81,63.87,0.03
2001,318,3.2,20.88,17.68,36.44,2.05,63.75,0.08
2001,319,1.22,19.68,18.46,40.89,2.1,63.78,0.01
2001,320,5.01,18.55,13.54,50.3,2.63,63.89,0.56
2001,321,6.56,14.92,8.36,65.96,2.29,63.91,0.03
2001,322,7.89,17.71,9.82,57.92,2.12,63.92,0.01
2001,323,8.12,18.62,10.5,58.35,2.59,63.95,0.17
2001,324,8.01,18.07,10.06,58.61,2.3,63.94,0.02
2001,325,7.06,19.56,12.5,56.0,2.74,63.92,0.05
2001,326,6.12,19.51,13.39,56.01,2.84,63.98,0.55
2001,327,6.36,19.5,13.14,58.3,2.51,63.83,0.02
2001,328,6.95,20.21,13.26,56.52,3.17,63.73,0.06
2001,329,6.57,18.04,11.47,54.35,3.32,63.85,0.21
2001,330,7.05,18.75,11.7,56.31,3.53,63.81,0.02
2001,331,6.24,18.15,11.91,54.79,3.16,63.83,0.13
2001,332,6.51,16.06,9.55,64.09,2.87,63.85,3.34
2001,333,7.57,16.96,9.39,61.98,2.67,63.76,0.48
2001,334,6.19,14.83,8.64,70.76,3.47,63.71,0.3
2001,335,6.23,18.73,12.5,58.56,2.56,63.65,0.01
2001,336,6.4,19.01,12.61,54.44,1.94,63.58,0.15
2001,337,4.44,21.17,16.73,33.79,3.12,63.7,0.01
2001,338,3.15,19.29,16.14,43.17,2.4,63.78,0.41
2001,339,5.32,12.5,7.18,69.35,2.08,63.85,0.47
2001,340,5.8,16.6,10.8,61.9,2.25,63.78,4.18
2001,341,2.32,16.07,13.75,67.84,1.65,63.74,13.14
2001,342,5.08,14.66,9.58,71.73,1.93,63.79,5.21
2001,343,4.57,13.93,9.36,69.04,1.61,63.85,0.82
2001,344,5.08,19.0,13.92,47.59,2.09,63.78,0.07
2001,345,7.83,18.82,10.99,53.97,2.77,63.84,0.04
2001,346,7.26,17.94,10.68,58.05,2.25,63.82,0.6
2001,347,7.42,18.64,11.22,54.21,3.01,63.71,0.01
2001,348,5.2,17.41,12.21,51.21,3.0,63.78,0.07
2001,349,4.54,14.02,9.48,58.75,4.59,63.93,0.9
2001,350,4.38,15.34,10.96,63.96,2.79,63.92,7.7
2001,351,3.07,15.89,12.82,70.37,1.94,63.85,21.1
2001,352,3.28,17.21,13.93,67.62,1.73,63.85,7.87
2001,353,6.54,18.37,11.83,59.9,2.19,63.88,1.83
2001,354,8.04,18.08,10.04,61.24,2.07,63.92,0.86
2001,355,4.69,17.99,13.3,47.21,2.46,63.87,0.22
2001,356,3.84,18.05,14.21,62.51,1.89,63.77,3.01
2001,357,2.28,12.85,10.57,77.72,2.11,63.99,0.98
2001,358,4.23,16.94,12.71,64.03,2.51,64.04,0.09
2001,359,5.58,16.88,11.3,64.54,2.88,63.98,3.4
2001,360,5.91,15.98,10.07,65.44,1.9,63.95,1.2
2001,361,4.95,17.71,12.76,57.09,2.24,63.91,1.64
2001,362,8.58,16.14,7.56,62.23,1.8,63.91,0.07
2001,363,5.0,17.13,12.13,64.27,2.07,63.99,0.21
2001,364,7.09,16.07,8.98,64.57,1.86,63.88,0.28
2001,365,1.69,19.8,18.11,43.55,2.46,63.78,0.08
2002,1,3.82,17.18,13.36,54.24,3.06,63.83,0.26
2002,2,7.18,17.73,10.55,62.8,2.9,63.91,2.44
2002,3,5.97,18.27,12.3,63.04,2.21,63.93,0.61
2002,4,5.18,18.51,13.33,48.78,2.03,63.9,0.32
2002,5,2.82,20.52,17.7,44.69,2.61,63.9,0.14
2002,6,6.82,19.66,12.84,52.17,2.32,63.87,1.01
2002,7,2.53,18.24,15.71,40.04,1.82,63.9,0.31
2002,8,3.98,18.54,14.56,51.03,2.72,63.94,0.03
2002,9,7.94,17.82,9.88,56.79,3.29,64.0,0.94
2002,10,4.63,16.06,11.43,61.98,3.57,64.0,11.91
2002,11,4.99,16.57,11.58,63.05,3.03,63.93,1.19
2002,12,4.99,17.39,12.4,55.33,2.82,63.93,0.03
2002,13,5.06,17.47,12.41,54.07,2.21,63.88,0.0
2002,14,7.63,16.39,8.76,57.96,1.86,63.91,0.36
2002,15,5.65,16.46,10.81,65.87,2.44,63.85,1.3
2002,16,4.36,13.98,9.62,58.09,3.27,63.83,5.74
2002,17,4.37,14.96,10.59,70.13,3.04,63.82,9.28
2002,18,4.13,15.98,11.85,73.07,1.89,63.85,14.27
2002,19,1.84,16.82,14.98,69.34,1.61,63.86,6.65
2002,20,3.21,15.08,11.87,72.43,2.23,63.92,0.55
2002,21,2.56,17.48,14.92,65.34,2.43,63.98,3.77
2002,22,6.34,17.95,11.61,63.17,2.9,64.0,1.9
2002,23,7.1,17.85,10.75,63.51,2.29,63.97,0.41
2002,24,6.97,19.09,12.12,62.58,2.64,63.89,0.27
2002,25,6.19,19.86,13.67,59.48,3.16,63.92,0.16
2002,26,6.63,20.83,14.2,59.24,2.8,63.88,0.27
2002,27,6.58,19.77,13.19,66.14,2.84,63.86,4.56
2002,28,7.25,19.13,11.88,65.22,2.17,63.83,11.81
2002,29,8.44,17.71,9.27,64.3,2.29,63.78,2.26
2002,30,5.43,18.43,13.0,66.86,3.09,63.85,2.29
2002,31,4.63,19.38,14.75,63.93,2.97,63.86,0.81
2002,32,6.06,18.49,12.43,66.58,3.16,63.93,3.87
2002,33,5.41,17.87,12.46,69.61,3.09,64.03,14.38
2002,34,5.49,18.51,13.02,67.73,2.56,63.95,7.19
2002,35,6.35,17.78,11.43,70.21,3.02,63.85,8.37
2002,36,6.65,17.84,11.19,69.38,2.82,63.88,6.14
2002,37,3.34,16.89,13.55,72.22,2.5,63.89,6.61
2002,38,2.52,12.61,10.09,76.42,1.17,63.89,14.43
2002,39,4.59,16.23,11.64,67.28,2.17,63.85,0.93
2002,40,6.83,16.41,9.58,66.12,1.91,63.85,1.13
2002,41,7.2,17.43,10.23,67.63,2.57,63.87,0.14
2002,42,6.29,18.64,12.35,64.42,2.57,63.83,3.04
2002,43,5.82,16.53,10.71,70.65,2.45,63.89,3.14
2002,44,4.98,18.17,13.19,68.51,2.61,63.86,6.74
2002,45,4.7,16.33,11.63,72.3,2.21,63.84,6.91
2002,46,3.42,18.47,15.05,70.42,2.33,63.9,3.5
2002,47,2.28,13.74,11.46,69.92,2.15,64.03,1.15
2002,48,6.44,16.63,10.19,71.76,2.56,64.03,3.42
2002,49,4.77,18.71,13.94,67.14,2.3,63.94,1.02
2002,50,5.01,18.66,13.65,65.75,2.15,63.87,2.57
2002,51,6.56,17.03,10.47,61.04,1.93,63.82,2.21
2002,52,6.44,18.7,12.26,62.54,1.71,63.83,11.82
2002,53,4.87,16.05,11.18,60.37,1.78,63.86,1.12
2002,54,6.6,15.49,8.89,71.83,2.33,63.91,3.28
2002,55,5.14,15.99,10.85,73.1,2.48,64.09,15.62
2002,56,4.52,18.07,13.55,70.34,1.67,64.04,5.64
2002,57,5.1,19.25,14.15,65.35,1.98,63.88,3.4
2002,58,3.46,13.04,9.58,68.85,1.97,63.87,9.69
2002,59,3.9,15.56,11.66,71.88,1.62,63.84,23.83
2002,60,7.52,15.98,8.46,71.71,2.96,63.89,20.49
2002,61,5.21,16.83,11.62,72.15,2.47,64.0,3.46
2002,62,4.25,16.64,12.39,72.68,2.42,63.98,5.38
2002,63,6.08,16.8,10.72,72.47,2.83,64.01,1.37
2002,64,6.69,15.71,9.02,72.25,3.31,64.09,0.63
2002,65,6.51,17.17,10.66,60.8,2.5,63.98,0.65
2002,66,7.0,14.37,7.37,71.95,1.11,63.88,0.57
2002,67,5.17,15.57,10.4,70.77,2.67,63.88,1.36
2002,68,4.79,16.56,11.77,70.16,1.65,63.96,3.27
2002,69,6.42,14.75,8.33,76.52,1.4,64.01,5.47
2002,70,4.64,13.06,8.42,79.23,2.16,63.97,2.84
2002,71,6.72,16.12,9.4,74.06,2.74,64.04,5.85
2002,72,4.32,16.42,12.1,72.47,2.62,64.05,1.09
2002,73,3.22,17.01,13.79,71.75,2.47,63.97,0.3
2002,74,5.87,17.22,11.35,66.18,1.84,63.94,0.27
2002,75,5.45,16.1,10.65,72.07,2.69,63.9,7.08
2002,76,4.58,16.39,11.81,70.57,1.81,63.87,2.1
2002,77,8.05,15.23,7.18,66.8,1.32,63.87,0.8
2002,78,3.47,17.6,14.13,58.56,2.29,63.84,0.02
2002,79,5.92,12.73,6.81,75.67,1.85,63.91,1.86
2002,80,4.53,16.73,12.2,72.19,2.1,64.0,8.16
2002,81,5.33,16.23,10.9,71.87,1.95,63.97,0.89
2002,82,6.31,16.6,10.29,70.54,2.5,63.95,0.25
2002,83,7.62,16.47,8.85,71.22,1.95,63.96,0.05
2002,84,8.12,18.28,10.16,61.16,2.13,63.92,0.03
2002,85,7.88,17.91,10.03,60.5,2.29,63.91,0.0
2002,86,6.68,18.15,11.47,67.3,2.37,63.9,0.15
2002,87,5.49,17.35,11.86,68.51,2.74,63.96,0.04
2002,88,4.79,18.13,13.34,63.58,2.03,63.91,1.0
2002,89,3.56,17.16,13.6,70.49,2.29,63.9,1.03
2002,90,3.14,15.06,11.92,70.22,2.61,63.99,1.07
2002,91,4.06,14.3,10.24,72.01,1.96,64.0,0.22
2002,92,7.36,16.12,8.76,67.69,2.04,63.99,0.0
2002,93,4.34,17.72,13.38,66.38,2.66,64.13,0.0
2002,94,2.72,17.8,15.08,63.24,2.18,64.18,0.11
2002,95,5.89,17.67,11.78,66.58,1.78,64.08,0.18
2002,96,7.9,17.77,9.87,61.28,1.88,63.93,0.02
2002,97,6.14,17.31,11.17,66.27,2.05,63.91,0.0
2002,98,5.07,18.33,13.26,64.78,2.26,63.96,0.09
2002,99,6.18,17.68,11.5,62.59,1.78,63.98,0.02
2002,100,6.91,14.88,7.97,63.88,1.13,63.92,0.05
2002,101,4.97,13.34,8.37,74.6,2.19,63.87,3.29
2002,102,6.16,15.3,9.14,67.25,2.02,63.89,0.45
2002,103,4.73,14.37,9.64,71.27,3.43,63.91,0.09
2002,104,3.89,14.68,10.79,74.25,2.88,63.98,10.22
2002,105,2.44,14.98,12.54,74.47,2.58,64.01,1.75
2002,106,4.62,16.55,11.93,69.72,2.13,64.0,0.05
2002,107,6.23,16.33,10.1,70.02,1.93,64.0,1.73
2002,108,4.71,16.27,11.56,69.76,2.32,64.0,1.93
