YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,48,0.97,12.74,11.77,77.98,1.83,60.14,5.93
2001,49,0.7,12.48,11.78,79.12,1.62,60.17,7.37
2001,50,2.16,14.83,12.67,76.32,1.85,60.18,10.61
2001,51,0.61,14.13,13.52,75.7,2.4,60.14,8.1
2001,52,-0.11,15.53,15.64,72.56,2.45,60.04,1.71
2001,53,-1.02,14.27,15.29,76.81,2.02,60.01,2.89
2001,54,1.83,14.51,12.68,75.2,1.66,60.02,3.48
2001,55,0.95,11.71,10.76,82.12,1.71,60.12,4.97
2001,56,0.74,13.73,12.99,76.23,1.79,60.14,8.15
2001,57,-0.13,14.72,14.85,72.15,2.47,60.07,5.73
2001,58,-1.3,11.94,13.24,80.08,1.1,60.06,6.77
2001,59,1.68,13.74,12.06,76.19,2.8,60.09,1.48
2001,60,0.11,13.57,13.46,73.7,2.76,60.08,0.07
2001,61,0.44,12.49,12.05,76.72,3.39,60.12,1.95
2001,62,1.52,13.26,11.74,77.33,2.36,60.2,2.73
2001,63,1.15,14.02,12.87,75.45,1.92,60.28,1.02
2001,64,0.97,12.29,11.32,77.7,2.34,60.23,3.75
2001,65,0.11,8.54,8.43,85.13,2.44,60.14,52.73
2001,66,1.34,13.47,12.13,79.18,1.69,60.22,9.32
2001,67,0.83,13.62,12.79,77.65,1.43,60.2,6.85
2001,68,-0.33,12.85,13.18,79.12,2.53,60.18,6.96
2001,69,0.76,11.74,10.98,80.11,1.98,60.15,1.13
2001,70,-0.52,14.05,14.57,77.54,1.64,60.18,2.82
2001,71,0.97,13.63,12.66,79.44,1.98,60.23,5.41
2001,72,2.88,13.31,10.43,78.24,1.56,60.17,0.84
2001,73,1.48,13.98,12.5,76.52,1.91,60.06,0.63
2001,74,0.96,10.68,9.72,81.22,1.61,60.04,8.6
2001,75,0.13,9.07,8.94,82.4,2.51,60.18,5.73
2001,76,0.87,13.38,12.51,78.97,2.61,60.18,0.8
2001,77,1.2,14.11,12.91,76.67,1.94,60.08,0.64
2001,78,2.14,13.88,11.74,75.46,1.46,60.05,4.87
2001,79,2.16,13.03,10.87,79.73,1.87,60.12,3.1
2001,80,1.55,11.83,10.28,80.13,2.31,60.12,0.28
2001,81,-1.03,14.17,15.2,73.99,3.03,60.08,0.01
2001,82,-2.95,15.73,18.68,68.86,2.21,60.03,0.0
2001,83,-3.04,16.35,19.39,65.84,1.2,60.06,2.12
2001,84,0.78,14.98,14.2,68.62,0.79,60.15,0.78
2001,85,0.16,15.21,15.05,72.31,1.47,60.19,6.16
2001,86,2.63,13.11,10.48,76.97,1.27,60.19,2.25
2001,87,1.21,14.54,13.33,73.4,0.99,60.19,0.93
2001,88,1.27,13.83,12.56,77.87,1.81,60.23,0.16
2001,89,0.1,14.88,14.78,73.13,1.56,60.3,0.0
2001,90,2.13,15.77,13.64,71.12,1.17,60.25,0.0
2001,91,0.57,15.0,14.43,69.81,1.31,60.22,0.0
2001,92,2.1,14.18,12.08,73.8,1.8,60.28,0.0
2001,93,1.1,13.93,12.83,71.79,2.13,60.27,0.0
2001,94,0.32,14.89,14.57,73.32,1.59,60.19,0.0
2001,95,0.91,11.84,10.93,75.42,1.22,60.14,2.26
2001,96,1.29,12.94,11.65,80.98,1.83,60.2,1.57
2001,97,0.41,12.09,11.68,79.15,2.13,60.34,5.32
2001,98,0.5,13.68,13.18,77.23,0.98,60.31,1.38
2001,99,2.34,13.54,11.2,77.02,1.6,60.16,2.47
2001,100,2.11,13.51,11.4,78.05,1.29,60.11,1.52
2001,101,1.88,13.83,11.95,76.46,1.48,60.17,0.32
2001,102,0.63,13.14,12.51,73.88,2.55,60.32,0.04
2001,103,-1.26,12.89,14.15,74.34,1.67,60.36,0.0
2001,104,-0.11,14.82,14.93,62.6,1.78,60.29,0.0
2001,105,-3.07,12.88,15.95,68.11,3.1,60.35,0.0
2001,106,-4.24,13.14,17.38,65.1,2.45,60.42,0.0
2001,107,-2.62,13.45,16.07,60.01,1.95,60.43,0.0
2001,108,-1.93,14.52,16.45,60.68,1.15,60.32,0.01
2001,109,-2.86,14.64,17.5,71.01,1.41,60.27,0.0
2001,110,-1.78,13.99,15.77,69.96,1.58,60.26,0.0
2001,111,-3.22,14.27,17.49,63.38,1.49,60.24,0.0
2001,112,-5.05,13.22,18.27,61.5,2.73,60.05,0.0
2001,113,-6.61,11.46,18.07,57.16,2.52,60.01,0.03
2001,114,-4.79,13.59,18.38,62.22,1.99,60.13,0.12
2001,115,-4.45,14.28,18.73,60.91,2.23,60.27,0.02
2001,116,-3.33,14.87,18.2,61.7,1.6,60.25,2.79
2001,117,-0.99,12.39,13.38,71.67,1.39,60.25,0.06
2001,118,-2.7,12.69,15.39,71.31,1.61,60.23,0.0
2001,119,-2.83,13.01,15.84,72.15,2.02,60.3,0.06
2001,120,-1.4,14.38,15.78,69.29,1.3,60.28,0.01
2001,121,-1.01,14.49,15.5,62.32,1.46,60.26,0.0
2001,122,-0.5,13.19,13.69,65.45,1.35,60.3,0.29
2001,123,-0.39,14.24,14.63,70.6,0.88,60.38,0.28
2001,124,1.38,13.81,12.43,72.27,1.79,60.31,0.17
2001,125,-0.34,14.28,14.62,74.78,2.09,60.2,0.08
2001,126,-0.28,10.71,10.99,78.48,1.86,60.19,0.0
2001,127,-2.72,10.72,13.44,76.77,1.73,60.26,0.0
2001,128,-4.83,14.54,19.37,58.02,1.48,60.2,0.0
2001,129,-4.65,12.73,17.38,66.16,2.53,60.21,0.0
2001,130,-5.65,14.11,19.76,49.6,1.95,60.17,0.0
2001,131,-4.7,9.6,14.3,70.87,1.8,60.15,0.07
2001,132,-3.44,11.21,14.65,70.87,2.47,60.18,0.37
2001,133,-4.04,11.69,15.73,69.55,1.78,60.23,0.07
2001,134,-1.92,8.76,10.68,82.65,1.84,60.26,0.23
2001,135,-4.42,7.7,12.12,74.02,3.08,60.28,0.23
2001,136,-4.6,12.09,16.69,54.68,2.06,60.25,0.0
2001,137,-2.33,12.12,14.45,66.17,1.4,60.28,0.0
2001,138,-2.36,11.42,13.78,76.71,1.62,60.31,0.0
2001,139,-3.52,11.05,14.57,79.45,2.11,60.24,0.01
2001,140,-3.82,11.29,15.11,68.96,1.89,60.27,0.0
2001,141,-4.18,11.99,16.17,60.01,2.2,60.35,0.0
2001,142,-4.67,12.7,17.37,47.48,2.02,60.29,0.0
2001,143,-3.29,11.23,14.52,52.43,1.38,60.26,0.0
2001,144,-4.53,11.53,16.06,55.43,2.08,60.24,0.22
2001,145,-6.42,8.78,15.2,40.48,3.22,60.2,0.01
2001,146,-5.89,10.38,16.27,39.22,2.85,60.17,0.0
2001,147,-5.44,12.16,17.6,30.92,0.87,60.16,0.0
2001,148,-3.53,12.86,16.39,43.89,1.44,60.21,0.0
2001,149,-3.93,11.52,15.45,50.11,1.86,60.3,0.0
2001,150,-3.22,13.16,16.38,48.15,0.91,60.31,0.0
2001,151,-3.95,13.09,17.04,47.08,1.06,60.31,0.0
2001,152,-1.24,12.79,14.03,56.34,1.28,60.27,0.0
2001,153,-0.24,10.78,11.02,78.77,1.71,60.28,0.0
2001,154,-2.11,12.14,14.25,74.37,1.94,60.28,0.0
2001,155,-2.11,11.77,13.88,71.67,1.26,60.29,0.0
2001,156,-2.21,12.59,14.8,72.83,1.32,60.29,0.0
2001,157,-2.33,13.81,16.14,56.91,1.03,60.28,0.0
2001,158,-1.79,13.86,15.65,59.79,0.83,60.24,0.0
2001,159,-1.47,13.29,14.76,71.95,1.11,60.3,0.0
2001,160,-1.94,12.0,13.94,71.21,2.16,60.37,0.0
2001,161,-2.23,9.96,12.19,73.75,2.46,60.44,0.0
2001,162,-3.02,11.28,14.3,61.56,1.44,60.39,0.0
2001,163,-2.64,13.22,15.86,47.68,1.7,60.28,0.0
2001,164,-1.41,13.17,14.58,41.78,1.26,60.23,0.0
2001,165,-2.01,13.12,15.13,37.54,1.26,60.16,0.0
2001,166,-3.73,12.62,16.35,41.84,1.76,60.11,0.0
2001,167,-3.61,11.73,15.34,39.83,1.67,60.06,0.0
2001,168,-5.54,10.66,16.2,62.8,3.04,60.03,0.09
2001,169,-6.08,9.4,15.48,51.81,3.25,60.04,0.06
2001,170,-5.93,8.67,14.6,40.35,3.15,60.17,0.0
2001,171,-5.86,10.7,16.56,34.46,2.26,60.25,0.0
2001,172,-2.87,9.28,12.15,49.43,1.6,60.28,0.0
2001,173,-3.16,4.81,7.97,78.08,1.11,60.34,0.03
2001,174,-3.79,9.76,13.55,67.85,2.21,60.31,0.0
2001,175,-4.1,11.09,15.19,59.03,2.16,60.27,0.0
2001,176,-4.02,11.22,15.24,55.27,2.35,60.29,0.0
2001,177,-3.67,10.97,14.64,55.91,1.93,60.32,0.0
2001,178,-4.51,9.47,13.98,67.59,2.48,60.31,0.0
2001,179,-4.43,10.49,14.92,60.4,2.27,60.24,0.0
2001,180,-5.11,11.91,17.02,44.89,1.42,60.24,0.0
2001,181,-3.96,11.11,15.07,55.83,1.9,60.26,0.06
2001,182,-4.8,10.73,15.53,54.64,2.37,60.23,0.0
2001,183,-3.08,11.2,14.28,43.98,1.7,60.24,0.0
2001,184,-3.11,9.97,13.08,57.43,1.57,60.3,0.0
2001,185,-4.02,11.59,15.61,53.66,1.47,60.25,0.0
2001,186,-2.08,9.47,11.55,61.85,0.89,60.22,0.79
2001,187,-3.13,5.52,8.65,76.3,1.7,60.22,0.25
2001,188,-3.76,4.25,8.01,67.27,1.07,60.3,0.15
2001,189,-5.1,10.59,15.69,51.79,1.8,60.28,0.0
2001,190,-4.23,11.73,15.96,46.74,1.38,60.2,0.0
2001,191,-5.91,7.27,13.18,65.04,2.69,60.18,0.01
2001,192,-6.48,10.52,17.0,38.53,1.84,60.23,0.0
2001,193,-2.8,12.32,15.12,49.97,1.93,60.26,0.01
2001,194,-1.98,10.15,12.13,54.16,1.1,60.28,0.01
2001,195,-3.16,12.63,15.79,46.79,1.54,60.22,0.0
2001,196,-3.07,11.28,14.35,48.36,1.49,60.21,0.0
2001,197,-3.63,11.14,14.77,60.88,1.53,60.23,0.0
2001,198,-4.79,12.9,17.69,43.26,1.53,60.2,0.0
2001,199,-4.27,12.56,16.83,36.09,1.69,60.23,0.0
2001,200,-4.11,12.3,16.41,29.98,1.68,60.31,0.01
2001,201,-1.56,13.66,15.22,26.9,1.16,60.29,0.0
2001,202,-1.7,13.11,14.81,42.0,1.52,60.28,0.0
2001,203,-3.22,11.24,14.46,72.51,2.18,60.3,0.0
2001,204,-3.51,12.32,15.83,63.82,1.49,60.27,0.0
2001,205,-4.51,12.67,17.18,38.2,1.49,60.19,0.01
2001,206,-3.04,11.26,14.3,44.08,2.09,60.13,0.0
2001,207,-3.91,9.19,13.1,50.66,2.08,60.15,0.47
2001,208,-4.27,11.25,15.52,62.25,2.26,60.27,0.17
2001,209,-5.72,11.49,17.21,58.67,2.78,60.31,0.0
2001,210,-6.48,11.4,17.88,36.0,2.03,60.23,0.0
2001,211,-4.5,12.98,17.48,25.58,1.54,60.25,0.0
2001,212,-1.93,13.1,15.03,50.41,1.94,60.31,0.0
2001,213,-3.16,12.62,15.78,62.92,2.48,60.41,0.0
2001,214,-3.8,11.69,15.49,54.2,2.41,60.41,1.11
2001,215,-3.9,12.14,16.04,52.88,1.66,60.34,0.0
2001,216,-3.18,13.22,16.4,47.34,0.74,60.27,0.0
2001,217,-2.99,14.43,17.42,39.73,1.75,60.26,0.0
2001,218,-4.2,13.55,17.75,37.49,1.43,60.28,0.0
2001,219,-3.06,13.35,16.41,50.9,1.7,60.34,0.6
2001,220,-2.64,13.1,15.74,55.16,0.78,60.4,0.0
2001,221,-1.21,12.27,13.48,68.44,1.92,60.4,0.0
2001,222,-2.38,11.52,13.9,69.47,1.98,60.43,0.0
2001,223,-3.87,12.99,16.86,61.57,1.81,60.36,0.0
2001,224,-3.63,14.07,17.7,53.08,2.12,60.31,0.0
2001,225,-4.49,13.31,17.8,36.89,2.19,60.19,0.0
2001,226,-4.85,11.6,16.45,52.95,2.38,60.13,1.19
2001,227,-3.64,7.96,11.6,72.83,2.23,60.22,0.04
2001,228,-3.04,7.67,10.71,76.94,2.41,60.23,0.12
2001,229,-4.07,5.19,9.26,80.38,2.38,60.22,0.06
2001,230,-5.63,7.35,12.98,50.37,2.83,60.19,0.03
2001,231,-4.76,5.65,10.41,61.51,1.73,60.25,4.37
2001,232,-3.3,6.59,9.89,79.17,3.07,60.31,1.07
2001,233,-3.77,8.65,12.42,71.41,1.85,60.38,0.0
2001,234,-3.48,11.36,14.84,71.76,2.61,60.31,0.0
2001,235,-3.47,11.79,15.26,71.05,2.0,60.27,0.0
2001,236,-4.97,10.67,15.64,69.8,2.57,60.23,0.0
2001,237,-6.89,12.66,19.55,49.37,1.91,60.21,0.0
2001,238,-5.19,13.25,18.44,49.15,2.64,60.21,0.0
2001,239,-5.74,13.58,19.32,37.84,1.5,60.3,0.0
2001,240,-1.26,12.35,13.61,66.89,1.82,60.31,0.0
2001,241,-2.35,14.06,16.41,59.06,0.92,60.26,0.0
2001,242,-1.63,14.31,15.94,59.94,1.51,60.24,0.0
2001,243,-0.18,8.64,8.82,74.86,1.89,60.28,0.53
2001,244,-1.2,12.46,13.66,63.58,0.68,60.23,0.05
2001,245,-2.21,11.41,13.62,65.62,1.08,60.18,0.02
2001,246,-3.27,12.88,16.15,66.95,1.44,60.11,0.33
2001,247,-1.91,13.88,15.79,65.92,1.36,60.16,0.62
2001,248,0.74,8.95,8.21,77.47,2.06,60.36,0.33
2001,249,-0.12,13.47,13.59,71.44,1.71,60.34,0.03
2001,250,0.88,15.0,14.12,71.2,1.34,60.28,0.0
2001,251,-1.15,14.01,15.16,69.22,1.43,60.22,0.0
2001,252,1.73,13.69,11.96,66.71,2.27,60.27,0.01
2001,253,-1.17,12.42,13.59,71.4,2.71,60.32,0.12
2001,254,0.65,15.36,14.71,60.55,2.32,60.25,0.08
2001,255,-1.06,11.28,12.34,68.6,2.27,60.16,0.0
2001,256,-2.3,14.74,17.04,62.31,2.34,60.16,0.03
2001,257,-2.65,13.83,16.48,58.14,1.74,60.23,0.04
2001,258,-3.72,15.11,18.83,43.85,2.93,60.2,0.03
2001,259,-2.76,15.98,18.74,38.45,2.28,60.25,0.12
2001,260,-5.34,14.69,20.03,33.78,3.0,60.24,0.0
2001,261,-4.62,15.94,20.56,28.92,1.15,60.13,0.0
2001,262,-2.92,16.12,19.04,36.43,1.44,60.11,0.0
2001,263,-2.17,15.07,17.24,54.62,2.84,60.14,2.32
2001,264,-2.82,14.35,17.17,44.67,1.61,60.15,0.03
2001,265,-1.92,14.75,16.67,40.12,1.16,60.16,0.55
2001,266,-1.87,14.4,16.27,38.06,1.86,60.17,0.02
2001,267,-2.62,16.19,18.81,32.99,2.25,60.15,0.03
2001,268,-5.76,15.53,21.29,28.34,2.57,60.17,0.0
2001,269,-5.74,15.86,21.6,28.06,2.95,60.17,0.0
2001,270,-5.49,15.94,21.43,19.04,2.55,60.12,0.06
2001,271,-3.0,12.99,15.99,36.6,1.94,60.18,2.26
2001,272,-3.06,17.06,20.12,31.39,1.32,60.25,0.0
2001,273,-3.01,17.55,20.56,37.3,1.68,60.31,6.2
2001,274,-3.78,18.01,21.79,38.71,1.72,60.29,0.37
2001,275,-1.71,17.69,19.4,39.47,1.18,60.26,0.01
2001,276,1.38,14.53,13.15,65.39,1.42,60.34,0.16
2001,277,0.35,15.52,15.17,56.72,0.7,60.35,0.0
2001,278,0.14,10.19,10.05,75.29,2.29,60.28,3.96
2001,279,-1.64,10.09,11.73,76.96,2.48,60.28,8.06
2001,280,-3.18,14.03,17.21,47.62,2.7,60.21,0.06
2001,281,-5.02,16.07,21.09,34.12,1.32,60.14,0.0
2001,282,-1.3,16.15,17.45,44.97,1.37,60.11,0.0
2001,283,-4.3,15.83,20.13,29.8,2.38,60.11,0.0
2001,284,-1.63,10.46,12.09,46.29,1.27,60.22,0.16
2001,285,-2.56,14.5,17.06,59.38,1.52,60.24,0.21
2001,286,1.45,11.89,10.44,60.57,1.32,60.24,3.31
2001,287,-0.37,14.48,14.85,52.22,1.32,60.21,4.07
2001,288,-1.21,16.51,17.72,44.1,1.35,60.12,0.15
2001,289,-0.88,17.05,17.93,46.41,1.26,60.1,5.73
2001,290,-1.39,17.08,18.47,40.38,2.09,60.08,0.68
2001,291,-3.71,17.74,21.45,35.21,1.41,60.06,0.02
2001,292,-1.7,18.13,19.83,35.77,2.0,60.06,0.0
2001,293,-5.3,18.23,23.53,25.04,2.69,60.15,0.0
2001,294,-1.67,18.61,20.28,20.81,1.47,60.17,0.21
2001,295,0.2,18.35,18.15,52.48,1.72,60.13,0.15
2001,296,0.76,16.28,15.52,55.79,1.83,60.19,0.0
2001,297,1.97,11.82,9.85,55.97,1.83,60.29,0.0
2001,298,1.04,14.36,13.32,59.2,3.54,60.37,0.0
2001,299,0.19,18.07,17.88,59.32,2.0,60.28,0.0
2001,300,0.51,17.89,17.38,65.18,2.45,60.19,6.73
2001,301,-0.41,17.79,18.2,55.04,1.69,60.2,0.1
2001,302,-0.66,18.0,18.66,54.8,1.41,60.22,0.41
2001,303,1.88,15.81,13.93,60.23,1.65,60.15,1.1
2001,304,1.58,16.99,15.41,50.6,1.29,60.17,8.02
2001,305,0.98,13.44,12.46,70.35,2.76,60.13,1.16
2001,306,-2.04,16.73,18.77,53.34,3.16,60.04,0.45
2001,307,-5.75,15.88,21.63,34.17,2.99,60.01,0.01
2001,308,-2.37,17.54,19.91,47.47,1.7,59.99,0.0
2001,309,1.1,15.36,14.26,56.49,1.79,60.04,0.0
2001,310,-0.61,17.94,18.55,31.98,1.36,60.15,0.07
2001,311,-1.56,18.15,19.71,30.86,1.39,60.23,0.0
2001,312,1.39,15.62,14.23,54.86,2.08,60.26,0.07
2001,313,0.0,17.44,17.44,47.47,2.04,60.26,0.06
2001,314,0.59,19.53,18.94,39.56,2.2,60.22,0.05
2001,315,0.28,20.32,20.04,35.06,1.66,60.16,0.01
2001,316,-2.11,19.61,21.72,29.98,2.4,60.21,0.02
2001,317,-2.28,18.9,21.18,28.46,2.8,60.2,0.02
2001,318,-5.47,18.59,24.06,26.93,2.9,60.05,0.01
2001,319,-4.98,18.65,23.63,30.53,2.67,60.05,0.0
2001,320,-2.08,19.13,21.21,33.38,1.69,60.15,0.25
2001,321,-0.01,15.91,15.92,46.07,2.0,60.2,0.0
2001,322,-1.0,16.81,17.81,53.5,1.54,60.19,0.0
2001,323,2.71,16.45,13.74,53.52,2.03,60.22,0.06
2001,324,3.7,16.51,12.81,55.58,1.92,60.2,0.01
2001,325,3.06,16.0,12.94,55.48,2.2,60.18,0.04
2001,326,1.92,18.21,16.29,51.99,2.86,60.21,0.22
2001,327,1.95,18.95,17.0,51.41,2.09,60.08,0.01
2001,328,3.17,18.2,15.03,52.97,2.41,60.0,0.04
2001,329,2.0,16.16,14.16,56.23,2.54,60.09,0.09
2001,330,3.13,17.61,14.48,53.77,3.13,60.05,0.03
2001,331,2.96,16.95,13.99,55.64,3.02,60.07,0.06
2001,332,1.23,15.34,14.11,64.34,2.86,60.12,2.55
2001,333,1.19,16.02,14.83,66.31,2.92,60.06,0.34
2001,334,1.02,18.59,17.57,52.9,2.53,59.95,0.41
2001,335,-2.28,19.21,21.49,38.73,1.88,59.91,0.0
2001,336,0.72,18.69,17.97,41.88,2.25,59.87,0.13
2001,337,-2.92,15.77,18.69,30.5,4.32,60.0,0.01
2001,338,-5.01,18.57,23.58,26.41,2.09,60.05,0.11
2001,339,-1.11,14.79,15.9,55.16,1.43,60.05,0.11
2001,340,1.14,15.52,14.38,54.24,1.47,60.02,3.08
2001,341,1.05,15.78,14.73,58.85,1.35,59.96,10.56
2001,342,1.73,12.12,10.39,62.51,1.21,60.04,2.06
2001,343,1.05,15.76,14.71,55.41,1.69,60.08,0.58
2001,344,-2.07,19.17,21.24,39.55,2.05,60.07,0.04
2001,345,1.69,18.4,16.71,44.14,1.78,60.1,0.03
2001,346,2.97,16.79,13.82,56.44,1.62,60.08,0.31
2001,347,0.96,13.7,12.74,56.93,2.27,59.98,0.01
2001,348,1.66,15.74,14.08,52.59,3.15,60.04,0.06
2001,349,1.13,12.46,11.33,64.0,4.68,60.14,0.81
2001,350,0.24,14.32,14.08,66.5,2.68,60.14,5.88
2001,351,1.64,13.84,12.2,70.54,2.13,60.08,16.16
2001,352,-0.47,16.1,16.57,62.13,1.29,60.07,5.04
2001,353,-1.72,19.15,20.87,53.43,1.22,60.13,1.27
2001,354,1.45,18.84,17.39,55.38,2.65,60.19,0.74
2001,355,-2.42,18.55,20.97,45.76,2.35,60.15,0.01
2001,356,-0.51,15.17,15.68,64.14,2.68,60.05,2.38
2001,357,0.51,12.31,11.8,64.39,1.65,60.16,0.37
2001,358,1.14,15.4,14.26,64.75,2.24,60.27,0.32
2001,359,3.06,15.16,12.1,66.04,2.57,60.22,2.68
2001,360,0.51,14.31,13.8,68.31,2.42,60.2,0.6
2001,361,-0.87,17.33,18.2,51.07,1.55,60.17,1.12
2001,362,-0.52,17.23,17.75,47.19,1.41,60.17,0.08
2001,363,0.75,19.06,18.31,43.35,1.36,60.2,0.15
2001,364,-0.3,19.38,19.68,44.27,2.46,60.16,0.24
2001,365,-4.53,19.2,23.73,35.88,3.02,60.09,0.04
2002,1,-2.13,17.49,19.62,29.98,1.94,60.09,0.09
2002,2,0.46,16.05,15.59,53.96,1.83,60.15,1.52
2002,3,1.11,15.4,14.29,57.98,2.22,60.2,0.72
2002,4,-1.23,19.09,20.32,34.81,2.75,60.2,0.05
2002,5,-4.82,19.88,24.7,34.68,2.54,60.19,0.39
2002,6,-1.57,18.74,20.31,44.79,2.0,60.14,0.57
2002,7,-3.35,17.34,20.69,38.47,3.15,60.2,0.08
2002,8,-3.68,19.33,23.01,33.0,1.93,60.19,0.08
2002,9,1.59,16.61,15.02,55.57,2.27,60.24,0.62
2002,10,1.66,14.97,13.31,65.16,2.69,60.2,7.63
2002,11,2.51,15.35,12.84,66.58,2.46,60.16,1.19
2002,12,1.87,16.18,14.31,62.87,2.62,60.18,0.04
2002,13,-0.88,17.88,18.76,52.6,1.98,60.13,0.0
2002,14,0.76,15.18,14.42,59.64,1.56,60.17,0.14
2002,15,2.02,13.4,11.38,70.71,2.35,60.11,1.08
2002,16,-3.09,17.05,20.14,50.9,2.88,60.07,4.32
2002,17,-1.77,15.25,17.02,69.75,1.53,60.04,6.55
2002,18,0.7,13.43,12.73,71.46,1.59,60.06,11.56
2002,19,0.65,14.74,14.09,67.16,2.1,60.09,4.42
2002,20,0.8,11.85,11.05,69.22,1.62,60.13,0.62
2002,21,1.09,13.52,12.43,66.64,1.83,60.2,2.98
2002,22,3.11,13.07,9.96,71.51,1.74,60.24,1.57
2002,23,1.59,14.81,13.22,72.32,2.17,60.22,0.56
2002,24,1.46,16.79,15.33,66.11,2.05,60.16,0.37
2002,25,4.03,17.22,13.19,62.25,2.34,60.17,0.31
2002,26,3.63,18.86,15.23,60.47,1.65,60.13,0.35
2002,27,3.8,18.66,14.86,63.07,1.67,60.11,3.31
2002,28,4.41,15.91,11.5,67.68,1.79,60.11,9.14
2002,29,2.91,16.77,13.86,67.12,2.03,60.05,2.39
2002,30,2.29,16.54,14.25,64.41,2.48,60.09,3.56
2002,31,3.05,17.1,14.05,64.22,1.55,60.12,2.52
2002,32,3.49,14.63,11.14,71.49,1.64,60.17,3.38
2002,33,1.24,14.71,13.47,72.69,2.65,60.25,11.49
2002,34,2.24,14.82,12.58,74.56,2.0,60.2,4.53
2002,35,1.35,14.65,13.3,75.82,2.2,60.1,9.15
2002,36,2.86,16.02,13.16,74.86,2.18,60.11,9.52
2002,37,2.56,10.57,8.01,79.36,1.61,60.15,7.6
2002,38,0.91,10.6,9.69,79.3,2.18,60.11,11.19
2002,39,0.21,14.91,14.7,71.28,2.49,60.12,0.18
2002,40,0.67,15.79,15.12,67.58,1.35,60.1,1.33
2002,41,2.94,14.51,11.57,71.29,2.06,60.11,0.25
2002,42,1.82,15.49,13.67,72.69,2.7,60.09,6.32
2002,43,0.55,13.65,13.1,75.18,1.71,60.14,3.89
2002,44,1.1,14.23,13.13,74.72,1.89,60.11,4.67
2002,45,-0.37,14.48,14.85,73.76,1.7,60.08,6.59
2002,46,0.28,15.9,15.62,68.64,2.05,60.15,4.39
2002,47,0.18,17.32,17.14,55.53,0.92,60.22,1.26
2002,48,0.9,14.97,14.07,73.52,1.7,60.27,4.81
2002,49,-0.49,16.2,16.69,69.14,2.0,60.19,1.65
2002,50,1.05,14.33,13.28,74.6,2.33,60.14,1.95
2002,51,-1.0,16.5,17.5,58.36,1.58,60.09,2.11
2002,52,-0.4,16.28,16.68,63.62,2.28,60.11,7.83
2002,53,-1.32,13.81,15.13,73.15,2.45,60.12,0.74
2002,54,1.13,14.58,13.45,74.93,2.81,60.14,3.02
2002,55,2.35,13.74,11.39,77.79,2.64,60.3,13.94
2002,56,1.89,15.47,13.58,75.28,1.72,60.29,5.81
2002,57,1.08,15.4,14.32,73.67,2.57,60.17,0.9
2002,58,0.68,13.42,12.74,66.57,1.49,60.12,8.55
2002,59,-0.04,16.54,16.58,64.58,1.25,60.09,16.32
2002,60,1.29,14.42,13.13,76.6,2.45,60.14,17.19
2002,61,2.45,13.96,11.51,75.08,2.18,60.23,3.45
2002,62,2.45,14.78,12.33,73.44,1.26,60.22,4.04
2002,63,3.7,14.64,10.94,74.7,1.89,60.25,3.69
2002,64,3.31,13.51,10.2,77.17,2.98,60.32,1.16
2002,65,-0.19,16.07,16.26,67.94,2.12,60.22,1.27
2002,66,1.6,13.26,11.66,79.46,1.87,60.12,1.18
2002,67,1.75,14.39,12.64,74.97,1.9,60.11,3.76
2002,68,2.0,12.25,10.25,77.63,1.76,60.19,3.07
2002,69,2.76,11.82,9.06,80.9,1.49,60.26,4.47
2002,70,0.67,14.29,13.62,76.01,2.07,60.21,1.67
2002,71,2.42,13.54,11.12,77.12,1.77,60.26,5.43
2002,72,3.21,15.67,12.46,74.48,2.05,60.26,3.0
2002,73,2.53,16.0,13.47,71.44,1.29,60.2,0.89
2002,74,2.22,12.83,10.61,78.23,1.79,60.2,0.66
2002,75,0.14,15.45,15.31,72.56,2.17,60.17,5.1
2002,76,-1.8,15.7,17.5,68.15,1.27,60.14,1.66
2002,77,-0.89,17.45,18.34,65.54,1.13,60.12,0.47
2002,78,-4.36,17.44,21.8,53.2,1.43,60.1,0.01
2002,79,2.76,14.34,11.58,71.81,1.24,60.14,1.09
2002,80,0.96,15.84,14.88,70.68,1.44,60.22,5.65
2002,81,0.16,14.69,14.53,71.13,1.36,60.22,0.52
2002,82,2.94,13.47,10.53,75.64,1.74,60.2,0.72
2002,83,2.96,15.12,12.16,76.12,1.4,60.22,0.17
2002,84,1.77,15.92,14.15,69.16,1.48,60.19,0.02
2002,85,2.35,15.85,13.5,69.24,1.74,60.17,0.0
2002,86,1.1,15.1,14.0,71.35,1.8,60.16,0.07
2002,87,2.0,15.54,13.54,71.75,2.4,60.2,0.03
2002,88,1.93,16.05,14.12,70.81,1.54,60.17,0.95
2002,89,2.68,14.0,11.32,73.94,1.35,60.15,0.51
2002,90,1.91,14.46,12.55,72.44,1.51,60.2,1.61
2002,91,1.03,13.26,12.23,69.67,1.53,60.22,0.68
2002,92,-0.64,14.84,15.48,65.75,1.44,60.24,0.0
2002,93,2.19,15.08,12.89,70.98,2.19,60.36,0.0
2002,94,1.48,16.44,14.96,68.74,1.42,60.43,0.22
2002,95,2.0,14.09,12.09,73.8,1.38,60.35,0.19
2002,96,1.93,15.47,13.54,71.86,1.38,60.2,0.02
2002,97,0.59,14.39,13.8,72.32,1.47,60.16,0.0
