YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2001,49,1.2,8.64,7.44,90.18,2.53,61.09,15.52
2001,50,1.0,8.46,7.46,89.49,2.04,61.11,7.58
2001,51,1.05,10.29,9.24,87.54,1.4,61.03,9.9
2001,52,1.64,11.54,9.9,83.86,1.64,60.92,1.97
2001,53,1.44,10.92,9.48,87.13,3.01,60.92,2.71
2001,54,1.12,11.55,10.43,85.22,2.4,60.94,0.57
2001,55,1.66,8.61,6.95,89.4,2.11,61.05,10.49
2001,56,0.8,11.85,11.05,85.59,2.51,61.07,5.02
2001,57,0.72,11.23,10.51,86.51,2.09,60.98,15.04
2001,58,0.81,8.95,8.14,90.45,2.62,60.98,6.27
2001,59,-0.05,10.95,11.0,84.26,3.06,61.06,5.81
2001,60,-1.74,11.16,12.9,80.43,2.91,61.04,0.58
2001,61,-1.26,9.47,10.73,85.29,2.98,61.09,4.24
2001,62,-0.12,10.9,11.02,86.11,2.79,61.14,4.07
2001,63,0.47,12.55,12.08,83.24,2.41,61.22,0.12
2001,64,1.2,11.01,9.81,84.84,1.23,61.13,5.72
2001,65,2.56,8.95,6.39,89.54,2.44,61.08,56.57
2001,66,1.36,10.54,9.18,87.18,2.07,61.16,11.07
2001,67,0.63,11.68,11.05,87.35,2.2,61.14,6.29
2001,68,0.8,12.16,11.36,85.68,2.01,61.08,5.08
2001,69,1.02,10.37,9.35,84.31,1.58,61.04,2.12
2001,70,2.76,9.86,7.1,89.56,1.36,61.06,1.93
2001,71,2.08,12.08,10.0,86.98,2.6,61.16,6.27
2001,72,2.05,10.85,8.8,86.04,2.36,61.12,1.29
2001,73,0.67,9.79,9.12,85.16,2.48,61.02,0.45
2001,74,-1.03,10.33,11.36,83.78,2.39,60.99,9.05
2001,75,-0.49,7.3,7.79,87.8,2.74,61.13,2.67
2001,76,-0.54,10.63,11.17,86.88,2.95,61.15,0.18
2001,77,0.73,11.13,10.4,86.49,2.34,61.01,5.32
2001,78,0.31,11.71,11.4,84.37,2.38,60.98,0.77
2001,79,-0.13,11.61,11.74,83.28,2.89,61.06,0.41
2001,80,-0.06,11.29,11.35,84.96,2.44,61.04,0.18
2001,81,1.36,12.8,11.44,80.33,1.48,60.96,0.09
2001,82,3.27,11.96,8.69,83.57,1.31,60.9,0.03
2001,83,2.95,9.36,6.41,88.91,1.77,60.97,5.78
2001,84,1.52,9.49,7.97,88.72,1.92,61.08,2.73
2001,85,1.04,10.46,9.42,87.86,1.76,61.09,10.35
2001,86,0.44,10.82,10.38,86.69,1.8,61.11,12.28
2001,87,2.15,11.43,9.28,84.99,1.98,61.11,2.63
2001,88,2.13,10.61,8.48,85.98,3.16,61.17,0.44
2001,89,-1.36,11.99,13.35,81.3,2.12,61.22,0.02
2001,90,-0.84,13.35,14.19,78.49,1.3,61.16,0.0
2001,91,1.68,12.01,10.33,84.75,2.04,61.15,0.0
2001,92,-1.77,12.35,14.12,78.43,2.48,61.23,0.19
2001,93,0.51,11.26,10.75,79.94,2.58,61.22,0.19
2001,94,2.07,11.56,9.49,82.83,1.88,61.11,0.1
2001,95,-0.85,11.79,12.64,82.33,2.07,61.06,4.01
2001,96,-0.25,10.57,10.82,80.83,2.95,61.17,2.88
2001,97,-0.04,9.22,9.26,86.95,2.64,61.28,8.65
2001,98,-0.26,11.29,11.55,84.91,2.15,61.25,0.56
2001,99,-2.01,12.06,14.07,80.54,2.14,61.1,2.76
2001,100,-0.61,11.72,12.33,82.89,2.3,61.05,1.43
2001,101,-1.98,11.78,13.76,80.62,2.6,61.14,0.36
2001,102,-2.1,10.79,12.89,71.6,2.53,61.28,0.19
2001,103,-2.21,11.3,13.51,77.86,2.11,61.29,0.18
2001,104,-3.05,12.72,15.77,73.3,1.63,61.22,0.01
2001,105,-3.69,10.54,14.23,68.08,2.33,61.31,0.0
2001,106,-3.58,11.23,14.81,66.58,1.52,61.35,0.02
2001,107,-3.48,11.77,15.25,69.82,1.52,61.35,0.13
2001,108,-2.9,10.33,13.23,72.02,1.05,61.25,0.07
2001,109,-1.72,12.21,13.93,79.35,1.45,61.17,0.01
2001,110,0.73,10.91,10.18,86.04,0.97,61.14,0.0
2001,111,0.91,11.66,10.75,83.54,1.18,61.11,0.12
2001,112,0.38,12.15,11.77,71.49,1.24,60.9,0.12
2001,113,-2.79,11.25,14.04,68.49,2.29,60.91,2.9
2001,114,-1.98,9.27,11.25,81.16,2.02,61.11,2.02
2001,115,-0.29,12.09,12.38,78.12,1.65,61.2,0.37
2001,116,-1.51,10.69,12.2,82.22,1.54,61.17,2.94
2001,117,0.53,11.03,10.5,79.08,1.32,61.13,0.15
2001,118,-0.67,11.78,12.45,81.18,1.48,61.15,0.01
2001,119,0.85,10.47,9.62,86.84,1.72,61.22,2.19
2001,120,0.85,11.64,10.79,83.16,1.07,61.21,0.18
2001,121,1.03,12.23,11.2,82.45,1.27,61.15,0.0
2001,122,1.74,11.14,9.4,83.63,2.17,61.23,0.53
2001,123,-1.6,12.8,14.4,79.05,1.35,61.32,0.24
2001,124,-2.55,10.84,13.39,74.39,2.35,61.27,0.55
2001,125,-2.77,13.09,15.86,68.96,1.31,61.11,0.12
2001,126,1.8,10.94,9.14,79.8,1.34,61.08,0.02
2001,127,-0.38,9.74,10.12,83.57,1.28,61.15,0.01
2001,128,0.46,11.91,11.45,79.05,1.46,61.13,0.0
2001,129,0.32,10.99,10.67,75.43,1.53,61.09,0.06
2001,130,-1.88,11.3,13.18,73.43,1.26,61.07,0.0
2001,131,0.62,10.39,9.77,85.13,1.85,61.05,2.76
2001,132,0.64,8.64,8.0,88.39,1.71,61.06,3.47
2001,133,-0.11,7.19,7.3,89.84,1.02,61.15,2.21
2001,134,0.19,10.07,9.88,86.42,1.45,61.15,0.53
2001,135,-1.16,7.11,8.27,80.7,2.35,61.16,0.08
2001,136,-2.13,10.81,12.94,73.1,1.4,61.17,0.03
2001,137,-0.79,9.97,10.76,81.68,1.74,61.2,0.01
2001,138,-0.35,11.14,11.49,81.48,1.52,61.22,0.01
2001,139,-1.41,11.27,12.68,80.34,2.02,61.15,0.08
2001,140,-0.13,8.98,9.11,84.4,1.0,61.15,0.0
2001,141,-1.01,11.18,12.19,71.73,1.85,61.22,0.02
2001,142,-2.97,12.26,15.23,62.16,1.3,61.17,0.11
2001,143,-1.95,11.48,13.43,72.98,0.98,61.15,0.55
2001,144,-1.63,10.66,12.29,75.52,1.23,61.12,6.7
2001,145,-4.65,11.12,15.77,59.94,2.55,61.09,0.45
2001,146,-5.2,10.87,16.07,49.12,1.43,61.05,0.01
2001,147,-3.94,10.75,14.69,56.18,1.32,61.08,0.25
2001,148,-3.93,11.13,15.06,74.65,1.25,61.12,0.14
2001,149,-2.59,11.14,13.73,70.27,1.1,61.16,0.0
2001,150,-2.17,11.3,13.47,71.06,1.28,61.2,0.0
2001,151,-1.94,11.04,12.98,79.68,1.13,61.21,0.05
2001,152,-1.11,10.84,11.95,83.15,1.57,61.19,0.02
2001,153,-2.53,9.77,12.3,81.19,2.08,61.22,0.18
2001,154,-3.22,10.43,13.65,72.23,2.04,61.21,0.01
2001,155,-2.99,10.18,13.17,76.63,1.67,61.22,0.0
2001,156,-2.08,11.3,13.38,80.95,1.11,61.2,0.0
2001,157,-1.17,11.16,12.33,81.43,1.46,61.2,0.0
2001,158,0.38,10.8,10.42,81.9,1.73,61.18,0.09
2001,159,-0.09,11.14,11.23,82.08,1.67,61.23,0.01
2001,160,-1.88,11.13,13.01,78.0,1.93,61.29,0.0
2001,161,-1.73,9.37,11.1,78.25,2.3,61.39,0.26
2001,162,-2.35,10.59,12.94,70.83,1.36,61.3,0.01
2001,163,-2.18,11.1,13.28,77.89,1.9,61.2,0.0
2001,164,-2.4,11.13,13.53,73.92,1.48,61.15,0.14
2001,165,-2.3,11.38,13.68,74.23,1.49,61.06,0.0
2001,166,-2.93,12.08,15.01,67.19,1.37,61.0,0.09
2001,167,-2.73,10.69,13.42,63.81,1.34,60.98,1.19
2001,168,-2.69,9.14,11.83,78.51,2.74,60.96,2.09
2001,169,-2.38,10.18,12.56,71.03,2.42,60.95,0.27
2001,170,-4.26,11.25,15.51,55.65,2.49,61.05,0.05
2001,171,-4.77,10.95,15.72,49.6,1.34,61.16,0.03
2001,172,-3.63,9.61,13.24,69.68,1.33,61.19,0.0
2001,173,-3.12,8.68,11.8,77.7,0.87,61.23,0.06
2001,174,-2.6,9.84,12.44,73.6,1.41,61.22,0.0
2001,175,-3.3,11.18,14.48,69.2,1.77,61.18,0.01
2001,176,-4.18,10.63,14.81,69.86,2.05,61.22,0.0
2001,177,-3.66,9.64,13.3,77.53,1.71,61.28,0.0
2001,178,-4.25,9.35,13.6,76.0,2.28,61.26,0.09
2001,179,-4.39,9.13,13.52,75.9,2.06,61.17,0.0
2001,180,-3.95,11.34,15.29,69.23,1.42,61.17,0.0
2001,181,-3.49,11.01,14.5,70.15,1.39,61.17,0.19
2001,182,-2.93,10.53,13.46,75.58,1.25,61.13,0.01
2001,183,-3.02,8.93,11.95,76.38,1.27,61.17,0.0
2001,184,-3.22,9.85,13.07,73.89,1.1,61.21,0.0
2001,185,-2.87,10.32,13.19,73.41,1.33,61.17,0.0
2001,186,-0.93,4.92,5.85,88.04,1.75,61.15,1.45
2001,187,-1.32,7.49,8.81,84.63,1.47,61.11,0.53
2001,188,-2.33,4.37,6.7,80.63,1.75,61.19,2.84
2001,189,-3.39,9.99,13.38,73.39,1.26,61.19,0.04
2001,190,-3.44,10.87,14.31,73.29,1.37,61.13,0.02
2001,191,-2.25,9.85,12.1,81.01,2.44,61.06,0.24
2001,192,-3.64,11.18,14.82,65.93,1.75,61.16,0.18
2001,193,-0.53,7.87,8.4,84.89,1.28,61.17,0.56
2001,194,-2.75,11.02,13.77,77.79,1.13,61.16,0.02
2001,195,-1.93,11.44,13.37,76.68,1.22,61.12,0.0
2001,196,-1.26,10.59,11.85,74.15,0.84,61.1,0.0
2001,197,-2.27,11.63,13.9,73.41,1.09,61.1,0.0
2001,198,-1.6,12.28,13.88,72.0,1.16,61.08,0.15
2001,199,-2.22,12.17,14.39,72.88,1.32,61.11,0.27
2001,200,-2.43,12.82,15.25,70.07,1.47,61.19,0.01
2001,201,-3.22,13.42,16.64,71.17,1.85,61.19,0.0
2001,202,-3.07,12.56,15.63,73.64,1.88,61.2,0.0
2001,203,-1.01,9.93,10.94,78.86,2.74,61.24,0.0
2001,204,-2.01,10.15,12.16,79.1,1.28,61.2,0.28
2001,205,-2.29,8.1,10.39,84.5,1.45,61.13,0.24
2001,206,-1.99,10.48,12.47,80.68,1.75,61.05,0.15
2001,207,-2.8,9.93,12.73,81.95,2.1,61.08,1.21
2001,208,-2.1,9.33,11.43,83.73,1.94,61.2,0.74
2001,209,-2.3,10.01,12.31,75.1,1.64,61.21,0.01
2001,210,-3.97,11.98,15.95,53.56,1.28,61.12,0.0
2001,211,-3.51,12.94,16.45,57.44,1.45,61.15,0.0
2001,212,-3.51,12.81,16.32,73.77,2.22,61.23,0.0
2001,213,-4.9,11.2,16.1,53.71,2.46,61.35,0.42
2001,214,-4.89,10.8,15.69,50.72,2.28,61.33,1.08
2001,215,-4.84,10.72,15.56,63.28,1.97,61.27,0.0
2001,216,-4.25,11.18,15.43,73.03,1.55,61.2,0.0
2001,217,-3.74,12.85,16.59,71.6,1.46,61.17,0.0
2001,218,-3.91,12.67,16.58,71.3,1.84,61.21,0.18
2001,219,-2.68,11.04,13.72,75.41,1.8,61.3,1.18
2001,220,-3.49,11.5,14.99,76.42,1.25,61.33,0.0
2001,221,-2.82,11.5,14.32,76.79,2.13,61.32,0.0
2001,222,-3.4,10.46,13.86,74.69,2.24,61.38,0.0
2001,223,-3.85,11.53,15.38,68.08,2.43,61.32,0.0
2001,224,-4.14,12.56,16.7,69.57,2.11,61.22,0.0
2001,225,-4.21,12.63,16.84,65.4,2.1,61.11,0.47
2001,226,-4.83,12.07,16.9,69.93,2.18,61.05,1.14
2001,227,-3.39,9.05,12.44,79.76,2.5,61.16,0.61
2001,228,-1.88,10.04,11.92,79.07,3.19,61.17,0.25
2001,229,-2.68,8.31,10.99,80.79,3.02,61.14,0.12
2001,230,-1.89,5.95,7.84,83.8,1.4,61.1,0.98
2001,231,-2.18,4.94,7.12,82.29,1.92,61.19,6.44
2001,232,-2.64,6.44,9.08,83.33,4.02,61.3,1.4
2001,233,-3.48,9.12,12.6,75.31,1.69,61.32,0.06
2001,234,-3.55,10.92,14.47,75.41,2.28,61.25,0.0
2001,235,-3.32,11.62,14.94,74.37,1.52,61.19,0.0
2001,236,-2.02,11.48,13.5,74.99,1.38,61.14,0.0
2001,237,-4.11,12.23,16.34,63.85,1.95,61.12,0.0
2001,238,-3.59,13.28,16.87,70.6,1.96,61.1,0.0
2001,239,-3.16,13.1,16.26,72.03,2.71,61.19,0.02
2001,240,-1.23,11.17,12.4,74.88,2.28,61.24,0.0
2001,241,-1.57,11.46,13.03,76.88,1.79,61.19,0.0
2001,242,-0.97,13.05,14.02,73.84,2.82,61.18,0.04
2001,243,-0.72,11.8,12.52,71.63,2.67,61.21,1.54
2001,244,-1.66,6.71,8.37,84.23,1.33,61.16,0.04
2001,245,0.04,8.75,8.71,75.82,1.14,61.09,0.11
2001,246,-0.88,11.55,12.43,79.62,1.7,61.02,0.5
2001,247,-0.22,5.98,6.2,88.23,1.93,61.11,0.88
2001,248,-1.95,11.2,13.15,80.53,2.94,61.29,3.62
2001,249,1.09,12.89,11.8,78.41,3.05,61.28,0.21
2001,250,0.96,13.7,12.74,76.38,1.63,61.19,0.0
2001,251,2.08,14.13,12.05,76.63,2.41,61.12,0.0
2001,252,1.42,14.6,13.18,72.93,3.2,61.2,0.23
2001,253,-1.39,12.05,13.44,74.79,3.08,61.27,3.4
2001,254,-0.27,12.71,12.98,71.7,3.61,61.23,0.51
2001,255,-2.74,12.9,15.64,74.7,1.75,61.08,0.0
2001,256,0.65,12.87,12.22,77.83,1.48,61.08,0.04
2001,257,0.95,12.64,11.69,73.46,1.82,61.13,1.47
2001,258,0.69,13.56,12.87,71.56,1.21,61.1,2.48
2001,259,0.78,11.82,11.04,75.81,2.14,61.17,1.43
2001,260,-2.51,15.16,17.67,60.23,1.79,61.11,0.02
2001,261,-3.39,14.44,17.83,62.36,2.48,61.04,0.0
2001,262,-2.01,13.59,15.6,74.12,2.32,61.04,0.0
2001,263,-0.94,13.94,14.88,74.62,2.23,61.03,2.76
2001,264,-0.52,10.92,11.44,77.29,1.58,61.08,0.25
2001,265,-2.28,9.32,11.6,81.39,1.75,61.09,0.59
2001,266,-1.64,10.07,11.71,74.71,1.12,61.08,0.21
2001,267,0.79,12.04,11.25,74.64,1.36,61.04,0.1
2001,268,-1.02,14.7,15.72,63.83,1.63,61.04,0.0
2001,269,-3.46,15.15,18.61,62.68,1.47,61.05,0.18
2001,270,-3.13,15.65,18.78,55.49,1.87,61.01,0.05
2001,271,0.55,10.51,9.96,82.12,2.11,61.08,2.25
2001,272,0.4,13.75,13.35,68.04,2.0,61.19,0.17
2001,273,0.75,14.56,13.81,73.91,1.75,61.21,6.67
2001,274,0.37,14.01,13.64,77.04,2.32,61.19,9.27
2001,275,2.25,12.22,9.97,79.54,2.3,61.2,0.34
2001,276,1.36,13.12,11.76,76.81,2.53,61.25,0.39
2001,277,2.26,9.45,7.19,82.36,1.72,61.27,0.02
2001,278,2.02,11.82,9.8,81.02,3.27,61.18,11.66
2001,279,0.81,9.71,8.9,80.53,2.09,61.17,10.4
2001,280,-0.31,14.3,14.61,66.66,1.33,61.1,0.15
2001,281,-0.99,13.21,14.2,68.33,2.01,61.06,0.24
2001,282,-0.39,10.68,11.07,79.06,2.41,61.04,0.01
2001,283,-1.07,13.9,14.97,72.56,1.41,61.01,0.01
2001,284,0.05,7.64,7.59,77.7,1.74,61.11,4.19
2001,285,-1.24,11.21,12.45,79.38,2.16,61.16,14.68
2001,286,-0.75,10.95,11.7,80.47,1.21,61.15,5.36
2001,287,0.98,9.89,8.91,82.62,1.27,61.09,4.39
2001,288,1.68,11.41,9.73,82.89,1.28,61.02,4.13
2001,289,0.78,12.4,11.62,80.75,2.22,61.01,9.44
2001,290,0.49,9.3,8.81,82.65,1.64,60.99,1.69
2001,291,1.54,14.18,12.64,73.78,1.75,60.97,0.01
2001,292,0.83,14.13,13.3,72.09,1.45,60.94,0.17
2001,293,-0.44,16.31,16.75,61.79,1.65,61.01,0.48
2001,294,0.2,15.98,15.78,66.41,2.54,61.09,6.69
2001,295,0.22,7.42,7.2,86.05,3.02,61.06,1.86
2001,296,-0.86,15.29,16.15,69.5,2.29,61.11,0.01
2001,297,-0.3,13.43,13.73,72.24,3.06,61.23,0.01
2001,298,2.14,13.37,11.23,70.65,3.41,61.32,0.0
2001,299,-0.25,14.51,14.76,68.86,2.87,61.22,0.0
2001,300,-0.83,15.58,16.41,72.81,1.99,61.08,9.38
2001,301,1.78,12.84,11.06,80.32,2.36,61.09,0.6
2001,302,3.23,14.0,10.77,78.89,2.2,61.1,9.6
2001,303,1.18,12.86,11.68,80.97,3.62,61.07,14.19
2001,304,1.07,10.71,9.64,82.48,2.19,61.11,12.31
2001,305,0.74,11.75,11.01,81.4,2.85,61.04,7.04
2001,306,0.38,11.95,11.57,81.25,1.5,60.92,20.52
2001,307,1.36,13.31,11.95,73.6,1.78,60.87,1.43
2001,308,-0.82,13.97,14.79,73.48,2.3,60.91,0.14
2001,309,0.95,12.89,11.94,79.06,2.03,60.94,0.19
2001,310,1.46,14.04,12.58,72.72,1.59,61.05,0.43
2001,311,2.14,11.75,9.61,80.67,1.79,61.16,0.24
2001,312,2.24,12.11,9.87,81.3,2.31,61.18,0.69
2001,313,1.28,9.73,8.45,78.33,1.28,61.2,0.38
2001,314,2.83,11.11,8.28,80.6,0.96,61.12,0.26
2001,315,1.77,15.06,13.29,77.81,1.8,61.07,0.22
2001,316,3.38,12.84,9.46,81.22,1.73,61.11,0.26
2001,317,2.27,14.9,12.63,74.0,1.33,61.05,0.14
2001,318,1.04,16.16,15.12,63.37,1.62,60.91,0.01
2001,319,0.2,15.2,15.0,61.5,2.07,60.92,0.06
2001,320,3.01,13.39,10.38,75.27,1.91,61.04,4.66
2001,321,1.6,11.57,9.97,82.94,1.91,61.08,0.93
2001,322,3.71,12.36,8.65,78.33,1.74,61.11,0.04
2001,323,3.76,13.19,9.43,79.88,2.4,61.13,1.65
2001,324,3.39,14.25,10.86,75.02,2.5,61.12,0.05
2001,325,3.13,15.23,12.1,72.43,2.78,61.12,0.17
2001,326,0.06,14.49,14.43,69.95,2.78,61.16,5.39
2001,327,0.65,15.91,15.26,71.57,2.41,61.02,0.05
2001,328,4.45,15.81,11.36,73.87,3.12,60.94,0.21
2001,329,1.56,14.31,12.75,70.44,3.26,61.03,1.78
2001,330,2.54,13.14,10.6,77.18,3.73,61.01,0.27
2001,331,1.22,12.92,11.7,72.01,3.39,61.02,0.19
2001,332,2.15,12.03,9.88,79.75,2.26,61.02,2.82
2001,333,3.21,13.96,10.75,77.41,1.92,60.93,1.15
2001,334,2.34,7.91,5.57,89.28,2.3,60.84,1.45
2001,335,1.69,13.31,11.62,77.84,2.04,60.83,0.04
2001,336,1.71,13.14,11.43,77.73,2.27,60.79,0.34
2001,337,1.43,14.89,13.46,62.25,1.8,60.86,0.17
2001,338,1.91,14.11,12.2,72.77,1.89,60.92,5.38
2001,339,1.11,8.69,7.58,82.36,2.56,60.97,3.37
2001,340,0.25,12.14,11.89,78.44,2.41,60.95,3.29
2001,341,-0.12,12.78,12.9,78.5,1.66,60.87,10.64
2001,342,1.31,9.49,8.18,84.08,2.04,60.92,5.68
2001,343,1.09,10.15,9.06,82.14,1.38,60.97,1.45
2001,344,1.8,12.87,11.07,75.01,1.88,60.97,0.03
2001,345,0.62,14.89,14.27,70.6,2.42,61.02,0.16
2001,346,1.99,13.83,11.84,72.88,2.33,61.0,4.8
2001,347,2.45,13.81,11.36,71.71,2.99,60.91,0.28
2001,348,1.35,13.31,11.96,61.59,2.98,60.96,0.17
2001,349,0.4,10.21,9.81,75.68,4.09,61.09,2.07
2001,350,-0.7,11.06,11.76,79.16,2.42,61.08,5.76
2001,351,-0.46,11.76,12.22,79.28,2.52,61.0,16.93
2001,352,0.0,12.67,12.67,79.31,2.2,60.99,5.29
2001,353,1.41,12.61,11.2,78.33,1.66,61.06,1.53
2001,354,1.91,13.35,11.44,78.02,1.59,61.07,0.85
2001,355,2.09,12.86,10.77,69.92,2.2,61.03,0.9
2001,356,1.32,13.08,11.76,81.27,3.19,60.94,11.35
2001,357,0.98,8.09,7.11,90.66,2.74,61.07,8.9
2001,358,0.48,12.08,11.6,79.0,2.74,61.18,0.28
2001,359,-0.24,12.77,13.01,79.17,2.79,61.14,2.76
2001,360,0.58,11.42,10.84,77.65,1.66,61.11,0.79
2001,361,2.75,11.85,9.1,79.74,1.41,61.08,1.12
2001,362,2.56,13.37,10.81,79.12,1.99,61.09,0.04
2001,363,2.42,11.77,9.35,79.28,2.04,61.14,0.82
2001,364,2.27,12.8,10.53,80.17,1.16,61.04,0.79
2001,365,2.69,14.76,12.07,69.71,1.59,60.93,0.41
2002,1,2.3,11.2,8.9,78.23,2.26,60.99,1.12
2002,2,1.95,12.74,10.79,80.75,2.55,61.05,2.02
2002,3,2.12,13.1,10.98,81.44,2.44,61.06,1.42
2002,4,1.05,13.07,12.02,82.22,1.88,61.05,0.78
2002,5,1.73,15.51,13.78,73.36,2.08,61.06,0.54
2002,6,3.74,11.93,8.19,82.09,2.05,61.04,6.18
2002,7,1.44,14.71,13.27,65.98,1.87,61.06,1.26
2002,8,0.9,11.39,10.49,75.2,1.89,61.1,0.31
2002,9,0.48,13.77,13.29,73.94,2.96,61.19,6.4
2002,10,-0.6,12.47,13.07,75.2,3.34,61.16,15.15
2002,11,-0.48,12.14,12.62,77.62,3.0,61.11,1.05
2002,12,-1.21,13.27,14.48,70.69,2.27,61.1,0.06
2002,13,2.08,12.63,10.55,76.35,1.85,61.06,0.0
2002,14,2.58,12.84,10.26,77.49,2.31,61.09,5.55
2002,15,2.98,12.14,9.16,81.3,2.41,61.01,3.06
2002,16,0.84,9.91,9.07,83.4,2.45,60.95,7.06
2002,17,1.68,7.79,6.11,86.4,2.78,60.97,12.92
2002,18,1.17,10.42,9.25,83.55,3.09,61.0,9.95
2002,19,0.45,11.71,11.26,82.48,1.9,61.0,6.31
2002,20,1.65,11.28,9.63,81.3,2.57,61.04,0.47
2002,21,1.69,12.68,10.99,75.79,2.86,61.13,2.89
2002,22,0.63,12.76,12.13,78.18,2.85,61.18,1.93
2002,23,2.72,12.92,10.2,81.06,2.61,61.15,0.82
2002,24,1.97,14.18,12.21,80.45,2.5,61.09,0.65
2002,25,0.41,14.59,14.18,77.4,2.64,61.12,0.54
2002,26,2.1,14.93,12.83,73.22,2.59,61.09,0.59
2002,27,2.42,14.67,12.25,78.34,2.62,61.08,3.53
2002,28,2.38,13.76,11.38,81.36,1.85,61.04,10.62
2002,29,2.61,13.02,10.41,81.62,2.35,61.0,0.83
2002,30,1.14,13.66,12.52,79.85,2.76,61.04,1.27
2002,31,0.61,14.07,13.46,79.25,2.3,61.06,0.34
2002,32,1.9,13.56,11.66,81.52,2.95,61.12,3.97
2002,33,1.49,12.96,11.47,81.32,3.48,61.2,13.2
2002,34,0.77,13.59,12.82,79.28,2.73,61.15,15.09
2002,35,2.34,12.59,10.25,82.72,2.88,61.04,7.71
2002,36,1.65,12.83,11.18,83.33,3.07,61.06,4.66
2002,37,1.64,12.05,10.41,85.26,3.28,61.03,4.55
2002,38,1.6,8.75,7.15,87.31,1.33,61.01,11.25
2002,39,2.63,12.27,9.64,83.84,1.72,61.0,2.0
2002,40,3.03,11.51,8.48,82.88,2.09,61.03,1.36
2002,41,2.16,12.21,10.05,82.49,2.45,61.04,0.24
2002,42,1.56,13.19,11.63,76.88,2.94,61.03,2.47
2002,43,1.64,12.39,10.75,83.88,2.53,61.08,2.32
2002,44,-0.46,12.37,12.83,81.62,2.85,61.05,8.51
2002,45,1.11,10.74,9.63,85.17,2.47,61.0,7.48
2002,46,1.27,12.68,11.41,83.45,2.0,61.07,2.01
2002,47,1.34,11.61,10.27,83.57,1.58,61.16,2.67
2002,48,2.83,11.98,9.15,86.65,3.18,61.19,10.39
2002,49,2.35,13.3,10.95,82.21,2.47,61.11,1.22
2002,50,1.5,13.15,11.65,80.03,1.84,61.04,1.79
2002,51,2.81,10.07,7.26,84.16,1.75,60.99,4.41
2002,52,3.02,11.69,8.67,83.78,1.43,61.01,6.99
2002,53,2.29,13.06,10.77,77.88,1.88,61.01,1.59
2002,54,2.6,10.24,7.64,88.41,2.74,61.08,4.81
2002,55,1.66,10.25,8.59,85.76,2.97,61.26,22.99
2002,56,0.02,13.21,13.19,82.09,1.96,61.2,5.18
2002,57,1.31,13.44,12.13,82.3,1.79,61.07,2.47
2002,58,2.85,9.81,6.96,86.34,1.39,61.02,7.26
2002,59,3.06,11.6,8.54,86.16,1.67,61.0,18.84
2002,60,2.48,11.93,9.45,85.15,3.1,61.08,14.2
2002,61,-0.34,12.02,12.36,84.36,2.93,61.17,4.67
2002,62,0.33,12.15,11.82,84.01,2.33,61.15,7.42
2002,63,1.44,11.87,10.43,83.86,2.95,61.19,1.3
2002,64,3.03,11.46,8.43,83.31,3.17,61.27,2.69
2002,65,0.64,12.46,11.82,79.77,2.43,61.17,1.12
2002,66,3.21,9.12,5.91,87.56,1.47,61.05,2.33
2002,67,1.65,10.24,8.59,85.23,2.61,61.07,0.74
2002,68,-0.17,11.79,11.96,83.31,1.85,61.13,4.54
2002,69,1.55,9.93,8.38,88.02,1.11,61.16,4.88
2002,70,1.95,8.14,6.19,92.05,1.65,61.12,5.71
2002,71,2.24,11.61,9.37,87.02,3.02,61.21,7.38
2002,72,0.69,11.63,10.94,84.22,2.64,61.22,0.65
2002,73,-1.05,12.3,13.35,83.49,2.33,61.14,0.18
2002,74,1.28,13.12,11.84,79.63,1.55,61.12,0.37
2002,75,3.28,11.39,8.11,86.79,1.56,61.05,5.65
2002,76,2.68,11.25,8.57,87.27,1.67,61.04,3.87
2002,77,2.39,10.43,8.04,86.9,1.74,61.04,1.26
2002,78,3.37,10.92,7.55,85.18,1.7,60.99,0.31
2002,79,2.98,9.08,6.1,90.33,2.65,61.07,4.78
2002,80,1.11,11.06,9.95,85.98,2.07,61.16,12.84
2002,81,1.03,12.72,11.69,83.68,2.08,61.13,0.89
2002,82,2.61,12.59,9.98,83.63,2.71,61.13,0.26
2002,83,1.68,12.85,11.17,82.74,1.68,61.14,0.03
2002,84,3.16,13.52,10.36,79.99,1.87,61.12,0.2
2002,85,0.85,13.83,12.98,73.67,1.87,61.09,0.01
2002,86,3.58,13.11,9.53,79.73,2.61,61.1,1.23
2002,87,1.63,11.93,10.3,82.78,2.89,61.14,0.21
2002,88,0.06,13.36,13.3,78.32,2.03,61.09,0.95
2002,89,1.97,12.62,10.65,84.65,2.26,61.06,1.14
2002,90,1.27,10.39,9.12,82.19,2.69,61.16,1.7
2002,91,-0.51,11.87,12.38,83.62,1.26,61.14,0.33
2002,92,2.48,12.51,10.03,83.49,2.32,61.15,0.01
2002,93,-1.05,12.94,13.99,78.04,2.77,61.31,0.0
2002,94,-2.42,13.92,16.34,69.43,2.18,61.34,0.27
2002,95,0.35,13.79,13.44,79.54,1.6,61.25,0.22
2002,96,1.71,13.97,12.26,78.47,1.71,61.11,0.02
2002,97,1.95,13.3,11.35,79.92,2.19,61.09,0.0
2002,98,-0.84,14.09,14.93,74.78,2.03,61.13,0.6
2002,99,-1.29,13.38,14.67,77.25,1.82,61.15,0.27
